timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,143.7900,144.1900,142.9300,143.5900,143.5900,207081,0.0000,1.0000
2018-07-02,141.7100,142.6900,141.5550,142.1200,142.1200,509953,0.0000,1.0000
2018-06-29,144.2800,144.4600,143.6700,144.0100,144.0100,438935,0.0000,1.0000
2018-06-28,143.2100,144.2299,143.0500,144.0000,144.0000,459583,0.0000,1.0000
2018-06-27,142.4600,143.2700,142.0800,142.1700,142.1700,901749,0.0000,1.0000
2018-06-26,142.6300,143.3700,142.6000,142.8400,142.8400,824146,0.0000,1.0000
2018-06-25,143.3600,143.6750,142.2700,142.9400,142.9400,492524,0.0000,1.0000
2018-06-22,145.3700,146.4100,144.8600,145.9400,145.9400,371975,0.0000,1.0000
2018-06-21,145.1400,145.3300,144.3000,144.7200,144.7200,343052,0.0000,1.0000
2018-06-20,145.0000,145.0400,143.8700,144.0500,144.0500,565325,0.0000,1.0000
2018-06-19,144.4700,144.9600,144.1400,144.8800,144.8800,380541,0.0000,1.0000
2018-06-18,145.6800,146.1100,144.8900,145.7000,145.7000,343778,0.0000,1.0000
2018-06-15,148.5200,148.8500,147.8700,148.5700,148.5700,582882,0.0000,1.0000
2018-06-14,147.9100,148.6500,147.4500,147.9800,147.9800,269620,0.0000,1.0000
2018-06-13,148.1800,148.7500,147.6690,148.1900,148.1900,243537,0.0000,1.0000
2018-06-12,146.4200,147.5600,146.2300,147.1000,147.1000,477791,0.0000,1.0000
2018-06-11,147.4600,148.0700,147.3500,147.7800,147.7800,309335,0.0000,1.0000
2018-06-08,145.2500,146.4200,145.2500,146.3700,146.3700,309050,0.0000,1.0000
2018-06-07,145.0800,145.3100,143.9800,144.1800,144.1800,316571,0.0000,1.0000
2018-06-06,146.6500,146.8512,145.8300,146.6000,146.6000,277645,0.0000,1.0000
2018-06-05,148.7200,148.7500,146.9500,147.0000,147.0000,409445,0.0000,1.0000
2018-06-04,147.6400,148.2100,147.0009,147.5100,147.5100,323568,0.0000,1.0000
2018-06-01,145.9000,145.9600,144.7500,144.8300,144.8300,521469,0.0000,1.0000
2018-05-31,147.2100,147.2400,145.7600,146.5200,146.5200,370213,0.0000,1.0000
2018-05-30,145.5300,146.2500,144.9700,146.0600,146.0600,250674,0.0000,1.0000
2018-05-29,146.3300,146.7300,144.8800,145.7200,145.7200,363175,0.0000,1.0000
2018-05-25,146.4000,147.1100,146.1700,146.3400,146.3400,807668,0.0000,1.0000
2018-05-24,148.1500,148.3700,146.3100,146.5100,146.5100,916820,0.0000,1.0000
2018-05-23,145.4600,145.5500,144.4300,145.0400,145.0400,479713,0.0000,1.0000
2018-05-22,146.3100,146.7250,146.0300,146.1200,146.1200,283912,0.0000,1.0000
2018-05-21,145.6100,145.9800,145.4832,145.7200,145.7200,272071,0.0000,1.0000
2018-05-18,145.7800,145.8700,145.2200,145.4600,145.4600,245869,0.0000,1.0000
2018-05-17,146.4700,146.5800,145.9600,146.2800,146.2800,396730,0.0000,1.0000
2018-05-16,145.6100,146.3350,145.3100,145.7900,145.7900,514892,0.0000,1.0000
2018-05-15,144.3300,144.6800,143.4800,144.4100,144.4100,241448,0.0000,1.0000
2018-05-14,144.7600,144.9300,144.2200,144.4900,144.4900,197805,0.0000,1.0000
2018-05-11,145.0700,145.2000,144.5700,144.6900,144.6900,232892,0.0000,1.0000
2018-05-10,144.5600,144.6200,143.5400,144.1000,144.1000,365563,0.0000,1.0000
2018-05-09,143.7300,144.5500,143.4100,144.0600,144.0600,376157,0.0000,1.0000
2018-05-08,143.2900,143.9600,142.8200,143.9000,143.9000,392513,0.0000,1.0000
2018-05-07,143.5200,143.7000,143.0500,143.6100,143.6100,325119,0.0000,1.0000
2018-05-04,143.2100,144.0000,143.0800,143.5500,143.5500,653946,0.0000,1.0000
2018-05-03,141.3200,141.7952,140.7901,141.5100,141.5100,421450,0.0000,1.0000
2018-05-02,142.1100,142.1700,140.1700,140.4800,140.4800,471470,0.0000,1.0000
2018-05-01,141.8500,141.8800,141.1900,141.8100,141.8100,437573,0.0000,1.0000
