timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,0.9400,0.9480,0.9071,0.9200,0.9200,69378,0.0000,1.0000
2018-07-02,0.9120,0.9400,0.9000,0.9300,0.9300,44363,0.0000,1.0000
2018-06-29,0.9500,0.9599,0.9100,0.9400,0.9400,75302,0.0000,1.0000
2018-06-28,0.9000,0.9496,0.9000,0.9400,0.9400,152753,0.0000,1.0000
2018-06-27,0.9200,0.9300,0.8931,0.9100,0.9100,58691,0.0000,1.0000
2018-06-26,0.9290,0.9400,0.9000,0.9200,0.9200,54434,0.0000,1.0000
2018-06-25,0.9296,0.9598,0.8801,0.9220,0.9220,120239,0.0000,1.0000
2018-06-22,0.9100,0.9300,0.8800,0.9300,0.9300,84476,0.0000,1.0000
2018-06-21,0.9299,0.9299,0.8800,0.9103,0.9103,56970,0.0000,1.0000
2018-06-20,0.9000,0.9299,0.8817,0.9299,0.9299,112462,0.0000,1.0000
2018-06-19,0.9200,0.9298,0.8550,0.8983,0.8983,188870,0.0000,1.0000
2018-06-18,0.9113,0.9400,0.8337,0.9197,0.9197,124566,0.0000,1.0000
2018-06-15,0.8800,0.9490,0.8703,0.9068,0.9068,260341,0.0000,1.0000
2018-06-14,0.8200,0.8900,0.8100,0.8800,0.8800,178577,0.0000,1.0000
2018-06-13,0.8450,0.8498,0.8100,0.8301,0.8301,165207,0.0000,1.0000
2018-06-12,0.8300,0.8400,0.8000,0.8400,0.8400,197924,0.0000,1.0000
2018-06-11,0.8100,0.8400,0.8100,0.8400,0.8400,206014,0.0000,1.0000
2018-06-08,0.8200,0.8200,0.8001,0.8074,0.8074,92522,0.0000,1.0000
2018-06-07,0.7812,0.8200,0.7700,0.8200,0.8200,208545,0.0000,1.0000
2018-06-06,0.8078,0.8100,0.7561,0.7561,0.7561,489163,0.0000,1.0000
2018-06-05,0.7763,0.8100,0.7600,0.8003,0.8003,369310,0.0000,1.0000
2018-06-04,0.7830,0.8100,0.7601,0.7700,0.7700,405870,0.0000,1.0000
2018-06-01,0.8400,0.8548,0.7800,0.7999,0.7999,300987,0.0000,1.0000
2018-05-31,0.8800,0.9300,0.7500,0.8388,0.8388,2009711,0.0000,1.0000
2018-05-30,1.1000,1.1000,1.0800,1.0800,1.0800,102855,0.0000,1.0000
2018-05-29,1.0800,1.1000,1.0601,1.1000,1.1000,167524,0.0000,1.0000
2018-05-25,1.0477,1.0800,1.0400,1.0800,1.0800,64500,0.0000,1.0000
2018-05-24,1.0200,1.0600,1.0200,1.0420,1.0420,52842,0.0000,1.0000
2018-05-23,1.0310,1.0413,0.9902,1.0248,1.0248,135422,0.0000,1.0000
2018-05-22,1.0700,1.0700,1.0265,1.0400,1.0400,138600,0.0000,1.0000
2018-05-21,1.0700,1.0900,1.0650,1.0700,1.0700,32605,0.0000,1.0000
2018-05-18,1.0900,1.0900,1.0600,1.0700,1.0700,29099,0.0000,1.0000
2018-05-17,1.0500,1.0900,1.0447,1.0850,1.0850,108258,0.0000,1.0000
2018-05-16,1.0580,1.0700,1.0400,1.0500,1.0500,82885,0.0000,1.0000
2018-05-15,1.0400,1.0600,1.0400,1.0500,1.0500,37515,0.0000,1.0000
2018-05-14,1.0500,1.0700,1.0448,1.0500,1.0500,33426,0.0000,1.0000
2018-05-11,1.0500,1.0600,1.0400,1.0600,1.0600,66889,0.0000,1.0000
2018-05-10,1.0400,1.0700,1.0288,1.0500,1.0500,28990,0.0000,1.0000
2018-05-09,1.0400,1.0600,1.0400,1.0600,1.0600,20520,0.0000,1.0000
2018-05-08,1.0700,1.0700,1.0400,1.0500,1.0500,38916,0.0000,1.0000
2018-05-07,1.0500,1.0600,1.0420,1.0600,1.0600,15155,0.0000,1.0000
2018-05-04,1.0200,1.0800,1.0200,1.0500,1.0500,14785,0.0000,1.0000
2018-05-03,1.0500,1.0500,1.0200,1.0200,1.0200,83658,0.0000,1.0000
2018-05-02,1.0600,1.0700,1.0400,1.0500,1.0500,31439,0.0000,1.0000
2018-05-01,1.0501,1.0700,1.0200,1.0600,1.0600,55038,0.0000,1.0000
2018-04-30,1.0900,1.0900,1.0500,1.0600,1.0600,85922,0.0000,1.0000
2018-04-27,1.0563,1.1000,1.0400,1.1000,1.1000,156451,0.0000,1.0000
2018-04-26,1.0400,1.0900,1.0400,1.0700,1.0700,86617,0.0000,1.0000
2018-04-25,1.0900,1.0900,1.0273,1.0300,1.0300,230396,0.0000,1.0000
2018-04-24,1.1060,1.1201,1.0904,1.1000,1.1000,65531,0.0000,1.0000
2018-04-23,1.1500,1.1600,1.0600,1.1100,1.1100,110075,0.0000,1.0000
2018-04-20,1.1300,1.1400,1.1200,1.1200,1.1200,29007,0.0000,1.0000
2018-04-19,1.1100,1.1600,1.1000,1.1500,1.1500,41699,0.0000,1.0000
2018-04-18,1.1500,1.1500,1.1100,1.1100,1.1100,24200,0.0000,1.0000
2018-04-17,1.1300,1.1500,1.1300,1.1400,1.1400,28281,0.0000,1.0000
2018-04-16,1.1100,1.1433,1.0990,1.1200,1.1200,65875,0.0000,1.0000
2018-04-13,1.1000,1.1200,1.0900,1.1100,1.1100,46523,0.0000,1.0000
2018-04-12,1.1000,1.1100,1.0900,1.1000,1.1000,51518,0.0000,1.0000
2018-04-11,1.1100,1.1249,1.1000,1.1052,1.1052,36283,0.0000,1.0000
2018-04-10,1.1000,1.1200,1.0600,1.1200,1.1200,25384,0.0000,1.0000
2018-04-09,1.1100,1.1100,1.0900,1.1000,1.1000,25210,0.0000,1.0000
2018-04-06,1.1200,1.1200,1.0742,1.1100,1.1100,69176,0.0000,1.0000
