timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,62.0000,62.3750,60.8300,60.9100,60.9100,131100,0.0000,1.0000
2018-07-02,61.1800,61.6000,60.8800,61.5100,61.5100,165820,0.0000,1.0000
2018-06-29,61.5700,62.5300,61.5300,61.7700,61.7700,568995,0.0000,1.0000
2018-06-28,61.8500,61.8500,60.2900,61.4000,61.4000,322527,0.0000,1.0000
2018-06-27,61.6700,62.8300,61.3500,61.4500,61.4500,334994,0.0000,1.0000
2018-06-26,61.5600,61.8900,61.2500,61.5300,61.5300,370826,0.0000,1.0000
2018-06-25,62.1500,62.3800,60.9700,61.3600,61.3600,313138,0.0000,1.0000
2018-06-22,61.8700,62.5900,61.4000,62.4500,62.4500,762081,0.0000,1.0000
2018-06-21,61.5900,61.7200,60.4775,60.6300,60.6300,709821,0.0000,1.0000
2018-06-20,61.8000,61.9500,61.3400,61.6500,61.6500,400090,0.0000,1.0000
2018-06-19,62.5800,62.5800,61.1100,61.6500,61.6500,366796,0.0000,1.0000
2018-06-18,63.3700,63.7100,63.1400,63.3300,63.3300,320941,0.0000,1.0000
2018-06-15,64.5900,64.5900,63.6400,63.8500,63.8500,654293,0.0000,1.0000
2018-06-14,64.0000,64.7700,63.6450,64.6500,64.6500,717297,0.0000,1.0000
2018-06-13,64.0000,64.1300,63.5200,63.9100,63.9100,412763,0.0000,1.0000
2018-06-12,64.1200,64.3900,63.6600,63.9300,63.9300,285496,0.0000,1.0000
2018-06-11,64.1000,64.3900,63.7600,63.8600,63.8600,256602,0.0000,1.0000
2018-06-08,63.4900,64.3000,63.3000,64.1000,64.1000,495904,0.0000,1.0000
2018-06-07,64.0900,64.2700,63.4900,63.7300,63.7300,946493,0.0000,1.0000
2018-06-06,63.3100,64.2700,63.1900,64.2300,64.2300,528868,0.0000,1.0000
2018-06-05,62.8200,63.3400,62.4800,63.0900,63.0900,699727,0.0000,1.0000
2018-06-04,62.4200,62.9800,62.0900,62.8000,62.8000,645659,0.0000,1.0000
2018-06-01,60.7600,62.0800,60.7600,61.6100,61.6100,639931,0.0000,1.0000
2018-05-31,60.4500,60.6350,60.1575,60.2500,60.2500,695076,0.0000,1.0000
2018-05-30,59.7800,60.6700,59.6600,60.3600,60.3600,446967,0.0000,1.0000
2018-05-29,58.4200,59.4900,58.4200,59.3500,59.3500,574656,0.0000,1.0000
2018-05-25,58.3300,58.8700,57.8600,58.7800,58.7800,490031,0.0000,1.0000
2018-05-24,58.7300,59.3800,58.3925,58.7000,58.7000,398404,0.3300,1.0000
2018-05-23,59.2700,59.4100,58.5000,59.0100,58.6801,446067,0.0000,1.0000
2018-05-22,60.1300,60.8400,59.4700,59.5000,59.1674,840006,0.0000,1.0000
2018-05-21,61.0800,61.0800,59.6700,60.0500,59.7143,904698,0.0000,1.0000
2018-05-18,61.2900,61.7100,60.5400,60.5700,60.2314,606491,0.0000,1.0000
2018-05-17,61.3100,61.9600,61.1100,61.4100,61.0667,511903,0.0000,1.0000
2018-05-16,61.6100,61.9900,60.9700,61.3800,61.0369,626508,0.0000,1.0000
2018-05-15,60.7600,61.1700,60.4300,61.1700,60.8280,380830,0.0000,1.0000
2018-05-14,61.7300,62.3600,60.8500,61.0000,60.6590,876823,0.0000,1.0000
