timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.0200,12.0300,11.9100,11.9400,11.9400,83792,0.0000,1.0000
2018-07-02,12.0400,12.0600,12.0100,12.0300,12.0300,57143,0.0000,1.0000
2018-06-29,11.9700,12.0100,11.9500,12.0073,12.0073,53423,0.0000,1.0000
2018-06-28,11.9700,11.9872,11.9400,11.9600,11.9600,28949,0.0000,1.0000
2018-06-27,11.9600,11.9800,11.9350,11.9700,11.9700,41766,0.0000,1.0000
2018-06-26,11.9300,12.0000,11.9300,11.9400,11.9400,60270,0.0000,1.0000
2018-06-25,11.9500,11.9900,11.9300,11.9400,11.9400,51241,0.0000,1.0000
2018-06-22,11.9500,12.0500,11.9300,11.9600,11.9600,39194,0.0000,1.0000
2018-06-21,11.9200,11.9700,11.9150,11.9400,11.9400,60424,0.0000,1.0000
2018-06-20,11.9500,11.9540,11.9100,11.9400,11.9400,57179,0.0000,1.0000
2018-06-19,11.8900,11.9200,11.8800,11.9200,11.9200,61477,0.0000,1.0000
2018-06-18,11.8900,11.9050,11.8700,11.8900,11.8900,56758,0.0000,1.0000
2018-06-15,11.9100,11.9238,11.8999,11.9000,11.9000,41034,0.0000,1.0000
2018-06-14,11.9400,11.9400,11.8800,11.9300,11.9300,107616,0.0475,1.0000
2018-06-13,11.9500,11.9900,11.9441,11.9700,11.9225,36855,0.0000,1.0000
2018-06-12,12.0000,12.0000,11.9300,11.9500,11.9026,112385,0.0000,1.0000
2018-06-11,12.0000,12.0148,11.9900,12.0000,11.9524,25329,0.0000,1.0000
2018-06-08,12.0600,12.0800,11.9900,12.0000,11.9524,58917,0.0000,1.0000
2018-06-07,12.0300,12.0800,12.0000,12.0500,12.0022,64669,0.0000,1.0000
2018-06-06,12.0400,12.0800,11.9900,12.0000,11.9524,71365,0.0000,1.0000
2018-06-05,12.0200,12.0800,12.0000,12.0500,12.0022,64981,0.0000,1.0000
2018-06-04,12.0600,12.0750,11.9600,12.0300,11.9823,66355,0.0000,1.0000
2018-06-01,12.0400,12.1100,12.0200,12.0300,11.9823,71594,0.0000,1.0000
