timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.2500,13.3000,12.7500,12.8900,12.8900,4172953,0.0000,1.0000
2018-07-02,12.8500,12.8620,12.5700,12.6800,12.6800,6383868,0.0000,1.0000
2018-06-29,13.1800,13.5300,12.9850,13.0500,13.0500,11433114,0.0000,1.0000
2018-06-28,13.4000,13.4200,13.0500,13.0900,13.0900,6341982,0.0000,1.0000
2018-06-27,13.0000,13.6000,13.0000,13.3200,13.3200,16541789,0.0000,1.0000
2018-06-26,12.5100,12.8600,12.4000,12.7800,12.7800,7786077,0.0000,1.0000
2018-06-25,12.7300,12.8300,12.3500,12.3800,12.3800,5097459,0.0000,1.0000
2018-06-22,12.6400,12.8200,12.6000,12.7700,12.7700,8326442,0.0000,1.0000
2018-06-21,12.2800,12.3200,12.0400,12.1900,12.1900,8330051,0.0000,1.0000
2018-06-20,12.3600,12.4800,12.1000,12.4300,12.4300,8610849,0.0000,1.0000
2018-06-19,12.1400,12.4000,11.9050,12.2200,12.2200,5383570,0.0000,1.0000
2018-06-18,12.1500,12.5500,12.1500,12.4200,12.4200,8451119,0.0000,1.0000
2018-06-15,12.5700,12.6300,11.9850,12.1500,12.1500,8892804,0.0000,1.0000
2018-06-14,12.9200,12.9900,12.6500,12.7000,12.7000,5433366,0.0150,1.0000
2018-06-13,12.8600,13.1400,12.7600,12.8000,12.7849,5758084,0.0000,1.0000
2018-06-12,12.7700,13.0700,12.6900,12.9100,12.8948,9008467,0.0000,1.0000
2018-06-11,12.3400,12.7800,12.3400,12.7800,12.7649,7762749,0.0000,1.0000
2018-06-08,12.4500,12.4550,12.2276,12.4100,12.3954,4221877,0.0000,1.0000
2018-06-07,12.3200,12.6000,12.3200,12.4700,12.4553,9341935,0.0000,1.0000
2018-06-06,12.2900,12.3800,12.1100,12.2000,12.1856,9362985,0.0000,1.0000
2018-06-05,12.0600,12.4800,11.9900,12.1500,12.1357,11884430,0.0000,1.0000
2018-06-04,12.5100,12.5500,11.9250,12.1300,12.1157,7852801,0.0000,1.0000
2018-06-01,12.7000,12.8300,12.2450,12.4000,12.3854,8518746,0.0000,1.0000
2018-05-31,12.7800,13.1000,12.6600,12.7000,12.6850,5021338,0.0000,1.0000
2018-05-30,12.5800,13.0300,12.5610,12.9700,12.9547,7592279,0.0000,1.0000
2018-05-29,12.4700,12.6900,12.3000,12.4900,12.4753,8296381,0.0000,1.0000
2018-05-25,12.6200,12.6900,12.2600,12.6400,12.6251,11140523,0.0000,1.0000
2018-05-24,13.1100,13.2000,12.9550,12.9600,12.9447,9079572,0.0000,1.0000
2018-05-23,13.2000,13.5600,13.1301,13.3400,13.3243,8291580,0.0000,1.0000
2018-05-22,13.7900,13.9400,13.2600,13.3200,13.3043,10357241,0.0000,1.0000
2018-05-21,13.6000,13.8200,13.4500,13.7500,13.7338,7510425,0.0000,1.0000
2018-05-18,13.6200,13.6900,13.4300,13.4400,13.4241,8042494,0.0000,1.0000
2018-05-17,13.5400,13.7800,13.4800,13.7400,13.7238,16187339,0.0000,1.0000
2018-05-16,13.4300,13.6000,13.3500,13.4400,13.4241,7725283,0.0000,1.0000
2018-05-15,13.1600,13.3999,13.1100,13.3800,13.3642,7509124,0.0000,1.0000
2018-05-14,13.3100,13.8500,13.2200,13.2300,13.2144,5843398,0.0000,1.0000
2018-05-11,13.1900,13.3400,13.1100,13.2200,13.2044,6822344,0.0000,1.0000
2018-05-10,13.3300,13.3700,13.0500,13.2100,13.1944,10554351,0.0000,1.0000
2018-05-09,13.7100,13.9400,13.3100,13.3400,13.3243,16148072,0.0000,1.0000
2018-05-08,13.0600,13.4700,12.6900,13.4500,13.4341,14340324,0.0000,1.0000
2018-05-07,13.3000,13.7600,13.0700,13.1300,13.1145,13054026,0.0000,1.0000
2018-05-04,12.7500,13.2300,12.6600,13.1600,13.1445,13707288,0.0000,1.0000
2018-05-03,12.8500,12.9400,12.3400,12.7400,12.7250,11333199,0.0000,1.0000
2018-05-02,12.5800,13.2400,12.5500,12.9400,12.9247,11225187,0.0000,1.0000
2018-05-01,12.2500,13.0000,12.1800,12.5700,12.5552,17399276,0.0000,1.0000
2018-04-30,12.3000,12.6300,12.2900,12.4800,12.4653,8039329,0.0000,1.0000
2018-04-27,12.5600,12.7700,12.2700,12.3400,12.3254,8966850,0.0000,1.0000
2018-04-26,12.7600,12.9100,12.6250,12.7500,12.7350,8637248,0.0000,1.0000
2018-04-25,12.4800,12.7500,12.4400,12.7000,12.6850,6698936,0.0000,1.0000
2018-04-24,12.8800,13.0200,12.3600,12.6200,12.6051,8388774,0.0000,1.0000
2018-04-23,12.6100,12.9300,12.5600,12.8300,12.8149,5827705,0.0000,1.0000
2018-04-20,12.6300,12.7400,12.3450,12.7300,12.7150,12260634,0.0000,1.0000
2018-04-19,12.7600,12.9400,12.5200,12.6800,12.6650,11896590,0.0000,1.0000
2018-04-18,12.4200,12.8300,12.3700,12.6700,12.6551,12479531,0.0000,1.0000
2018-04-17,12.1600,12.3450,12.0400,12.2500,12.2355,4784692,0.0000,1.0000
2018-04-16,12.0300,12.2500,11.8900,12.1100,12.0957,9170992,0.0000,1.0000
2018-04-13,11.7700,12.2000,11.7600,12.1000,12.0857,10973866,0.0000,1.0000
2018-04-12,11.6400,11.8700,11.4700,11.6800,11.6662,10959101,0.0000,1.0000
2018-04-11,11.4200,11.7400,11.3800,11.7300,11.7162,11403755,0.0000,1.0000
2018-04-10,11.0800,11.5000,11.0050,11.3900,11.3766,15848104,0.0000,1.0000
2018-04-09,11.0400,11.1300,10.7900,10.8000,10.7873,10838685,0.0000,1.0000
2018-04-06,11.0038,11.1800,10.6850,10.9200,10.9071,5989935,0.0000,1.0000
2018-04-05,10.6500,11.2400,10.6400,11.1200,11.1069,9797961,0.0000,1.0000
2018-04-04,10.4500,10.6500,10.2800,10.6500,10.6374,11347993,0.0000,1.0000
2018-04-03,10.6200,10.8100,10.3900,10.7600,10.7473,6032168,0.0000,1.0000
2018-04-02,10.9200,10.9650,10.3500,10.5400,10.5276,7229215,0.0000,1.0000
2018-03-29,10.6400,11.0200,10.5800,11.0000,10.9870,9651545,0.0000,1.0000
2018-03-28,11.1700,11.4700,10.4900,10.5200,10.5076,14652332,0.0000,1.0000
2018-03-27,11.7500,11.8100,11.0700,11.1200,11.1069,8824261,0.0000,1.0000
2018-03-26,11.7800,11.8600,11.5200,11.7900,11.7761,8634181,0.0000,1.0000
2018-03-23,12.0000,12.2250,11.6200,11.6700,11.6562,8043403,0.0000,1.0000
2018-03-22,11.9700,12.0250,11.7300,11.8400,11.8260,7531492,0.0000,1.0000
2018-03-21,11.3200,12.3150,11.3200,12.1700,12.1556,15759496,0.0000,1.0000
2018-03-20,11.0800,11.3250,11.0200,11.1800,11.1668,6500971,0.0000,1.0000
2018-03-19,11.0800,11.1800,10.8750,10.9600,10.9471,7402737,0.0000,1.0000
2018-03-16,10.8500,11.3150,10.7800,11.1600,11.1468,7077115,0.0000,1.0000
2018-03-15,11.1600,11.2200,10.7700,10.8000,10.7873,6300954,0.0000,1.0000
2018-03-14,11.0300,11.2300,10.9600,11.1000,11.0869,8358578,0.0150,1.0000
2018-03-13,10.8900,10.9800,10.7800,10.9600,10.9323,8571831,0.0000,1.0000
2018-03-12,10.9900,11.0300,10.7700,10.8400,10.8126,10145318,0.0000,1.0000
2018-03-09,10.9600,11.1300,10.8450,10.9600,10.9323,6793614,0.0000,1.0000
2018-03-08,10.9662,11.0100,10.6700,10.7900,10.7627,6160512,0.0000,1.0000
2018-03-07,10.8200,11.1350,10.7400,10.9200,10.8924,9954829,0.0000,1.0000
2018-03-06,10.9800,11.0100,10.7100,10.8400,10.8126,7032237,0.0000,1.0000
2018-03-05,10.3700,10.9375,10.3500,10.8500,10.8226,9064935,0.0000,1.0000
