timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.9700,10.2500,9.6100,10.0800,10.0800,483658,0.0000,1.0000
2018-07-02,9.4200,10.1000,8.7573,9.9100,9.9100,2053227,0.0000,1.0000
2018-06-29,10.0000,10.0420,9.5200,9.5600,9.5600,732802,0.0000,1.0000
2018-06-28,10.1600,10.1600,9.8600,9.9000,9.9000,790177,0.0000,1.0000
2018-06-27,10.6200,10.6500,10.0100,10.0200,10.0200,587977,0.0000,1.0000
2018-06-26,10.3100,10.6700,10.1900,10.5200,10.5200,377995,0.0000,1.0000
2018-06-25,10.3000,10.3900,10.0000,10.3200,10.3200,797410,0.0000,1.0000
2018-06-22,10.4000,10.6300,10.3300,10.4400,10.4400,535784,0.0000,1.0000
2018-06-21,11.0100,11.0100,10.3200,10.3200,10.3200,1213888,0.0000,1.0000
2018-06-20,11.4000,11.5000,11.0600,11.1100,11.1100,489330,0.0000,1.0000
2018-06-19,11.6800,11.7400,10.7000,11.2600,11.2600,1578866,0.0000,1.0000
2018-06-18,12.0000,12.1000,11.8900,11.9500,11.9500,304776,0.0000,1.0000
2018-06-15,12.0300,12.1500,11.8600,12.1500,12.1500,673515,0.0000,1.0000
2018-06-14,12.0000,12.2600,11.9900,12.1500,12.1500,761881,0.0000,1.0000
2018-06-13,12.1500,12.3300,11.9669,11.9900,11.9900,1058617,0.0000,1.0000
2018-06-12,12.0500,12.2500,11.8100,12.1300,12.1300,921091,0.0000,1.0000
2018-06-11,11.6500,12.1000,11.6500,11.6900,11.6900,1312833,0.0000,1.0000
2018-06-08,12.1000,12.1000,11.6400,11.6500,11.6500,1681714,0.0000,1.0000
2018-06-07,12.2300,12.3000,11.8900,11.9800,11.9800,1457840,0.0000,1.0000
2018-06-06,12.0900,12.3900,11.9100,12.1800,12.1800,1601448,0.0000,1.0000
2018-06-05,12.1800,12.4442,11.8900,12.0200,12.0200,1684808,0.0000,1.0000
2018-06-04,12.4100,12.6140,11.9000,12.1700,12.1700,2316389,0.0000,1.0000
2018-06-01,13.1400,13.3700,12.1900,12.3000,12.3000,1983473,0.0000,1.0000
2018-05-31,13.7000,14.2600,13.0600,13.1300,13.1300,5095587,0.0000,1.0000
2018-05-30,13.6200,14.2000,13.6100,13.8400,13.8400,3213940,0.0000,1.0000
2018-05-29,12.9900,13.8000,12.9200,13.6000,13.6000,1829815,0.0000,1.0000
2018-05-25,12.8900,13.3100,12.8900,13.0200,13.0200,477708,0.0000,1.0000
2018-05-24,12.9300,13.0700,12.7700,12.9800,12.9800,937578,0.0000,1.0000
2018-05-23,12.7300,13.2900,12.6400,13.0100,13.0100,1025998,0.0000,1.0000
2018-05-22,12.3700,12.9900,12.3121,12.8500,12.8500,1375918,0.0000,1.0000
2018-05-21,11.8900,12.5800,11.5300,12.3200,12.3200,2304925,0.0000,1.0000
2018-05-18,12.7400,12.7452,12.3200,12.3200,12.3200,1205341,0.0000,1.0000
2018-05-17,12.3000,12.8800,12.0300,12.8300,12.8300,1109902,0.0000,1.0000
2018-05-16,11.7400,12.3372,11.7000,12.2600,12.2600,885682,0.0000,1.0000
2018-05-15,12.1400,12.1400,11.6100,11.7800,11.7800,486672,0.0000,1.0000
2018-05-14,12.1700,12.3300,12.0100,12.0900,12.0900,508430,0.0000,1.0000
2018-05-11,12.3500,12.4400,12.1700,12.2000,12.2000,253696,0.0000,1.0000
2018-05-10,12.2500,12.3800,12.1600,12.2200,12.2200,611414,0.0000,1.0000
2018-05-09,12.5300,12.7200,12.0800,12.1800,12.1800,603361,0.0000,1.0000
2018-05-08,12.3300,12.5200,12.2600,12.4000,12.4000,325600,0.0000,1.0000
2018-05-07,12.4900,12.7800,12.2000,12.3500,12.3500,398467,0.0000,1.0000
2018-05-04,12.6900,12.7400,12.2800,12.2800,12.2800,467038,0.0000,1.0000
2018-05-03,12.5200,12.7900,12.2900,12.7400,12.7400,716037,0.0000,1.0000
2018-05-02,12.7700,13.0600,12.5800,12.6200,12.6200,985277,0.0000,1.0000
2018-05-01,13.3900,13.4900,12.5800,12.8500,12.8500,976881,0.0000,1.0000
2018-04-30,13.1200,13.5200,13.1168,13.4100,13.4100,906248,0.0000,1.0000
2018-04-27,13.4300,13.4600,12.7550,13.1900,13.1900,445309,0.0000,1.0000
2018-04-26,12.7200,13.3400,12.5900,13.2700,13.2700,937103,0.0000,1.0000
2018-04-25,12.1500,12.9400,12.1200,12.7900,12.7900,1035005,0.0000,1.0000
2018-04-24,12.8800,12.9100,12.0200,12.1500,12.1500,473151,0.0000,1.0000
2018-04-23,12.7400,12.8890,12.6000,12.7800,12.7800,573069,0.0000,1.0000
2018-04-20,12.0300,12.6500,11.9900,12.6500,12.6500,1145336,0.0000,1.0000
2018-04-19,12.2300,12.3500,11.9900,11.9900,11.9900,480251,0.0000,1.0000
2018-04-18,12.4200,12.4977,12.1700,12.2500,12.2500,527651,0.0000,1.0000
2018-04-17,12.2000,12.4800,12.0600,12.4000,12.4000,785764,0.0000,1.0000
2018-04-16,12.3200,12.4330,11.9500,12.2000,12.2000,703782,0.0000,1.0000
2018-04-13,12.9600,12.9600,12.3300,12.3400,12.3400,574112,0.0000,1.0000
2018-04-12,12.8500,13.0000,12.5600,12.8000,12.8000,581290,0.0000,1.0000
2018-04-11,12.6300,13.0708,12.6300,12.8600,12.8600,554504,0.0000,1.0000
2018-04-10,12.8600,12.8600,12.5200,12.5700,12.5700,492773,0.0000,1.0000
2018-04-09,13.3800,13.5200,12.5200,12.5400,12.5400,997032,0.0000,1.0000
2018-04-06,13.1300,13.5000,13.1300,13.3700,13.3700,626172,0.0000,1.0000
2018-04-05,13.1100,13.5000,12.8900,13.5000,13.5000,943944,0.0000,1.0000
2018-04-04,12.5000,13.0000,12.2400,12.9800,12.9800,764811,0.0000,1.0000
