timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.2600,13.2600,13.2200,13.2450,13.2450,4879,0.0000,1.0000
2018-07-02,13.1800,13.2200,13.1700,13.2200,13.2200,30773,0.0000,1.0000
2018-06-29,13.2000,13.2100,13.1300,13.1400,13.1400,10919,0.0000,1.0000
2018-06-28,13.1200,13.1774,13.1200,13.1620,13.1620,7117,0.0000,1.0000
2018-06-27,13.1600,13.2000,13.1350,13.1400,13.1400,20976,0.0000,1.0000
2018-06-26,13.1200,13.2100,13.0710,13.1600,13.1600,12603,0.0000,1.0000
2018-06-25,13.1200,13.1300,13.1000,13.1000,13.1000,18555,0.0000,1.0000
2018-06-22,13.1700,13.1800,13.0700,13.0700,13.0700,16715,0.0000,1.0000
2018-06-21,13.1700,13.1700,13.0800,13.0900,13.0900,5617,0.0000,1.0000
2018-06-20,13.0800,13.0800,13.0500,13.0700,13.0700,18475,0.0000,1.0000
2018-06-19,13.0900,13.1000,13.0100,13.0300,13.0300,25186,0.0000,1.0000
2018-06-18,13.0700,13.1000,12.9800,13.0200,13.0200,11320,0.0000,1.0000
2018-06-15,12.9500,13.0300,12.9500,12.9900,12.9900,7935,0.0000,1.0000
2018-06-14,13.0000,13.0000,12.9800,12.9900,12.9900,9564,0.0000,1.0000
2018-06-13,13.0400,13.0411,13.0000,13.0000,13.0000,16600,0.0000,1.0000
2018-06-12,12.9800,12.9899,12.9400,12.9600,12.9600,9483,0.0000,1.0000
2018-06-11,13.1000,13.1000,12.8700,12.9500,12.9500,46692,0.0000,1.0000
2018-06-08,12.9100,13.1100,12.9100,13.1000,13.1000,20774,0.0000,1.0000
2018-06-07,13.1000,13.1100,12.9200,12.9200,12.9200,26817,0.0421,1.0000
2018-06-06,13.0600,13.1100,12.9500,13.1100,13.0674,28673,0.0000,1.0000
2018-06-05,12.9900,13.0850,12.9600,13.0800,13.0375,37218,0.0000,1.0000
2018-06-04,12.9800,13.0000,12.9500,12.9800,12.9379,25859,0.0000,1.0000
2018-06-01,13.0200,13.0200,12.9700,12.9900,12.9478,23789,0.0000,1.0000
2018-05-31,13.0700,13.0900,12.9700,12.9700,12.9279,52379,0.0000,1.0000
2018-05-30,13.0900,13.1200,12.9900,13.0600,13.0176,35675,0.0000,1.0000
2018-05-29,12.9000,13.0100,12.8900,13.0100,12.9678,69678,0.0000,1.0000
2018-05-25,12.9000,12.9000,12.8300,12.8900,12.8482,36611,0.0000,1.0000
2018-05-24,12.8300,12.8400,12.7900,12.8100,12.7684,51172,0.0000,1.0000
2018-05-23,12.8200,12.8400,12.7600,12.8400,12.7983,50071,0.0000,1.0000
2018-05-22,12.8800,12.8800,12.7800,12.8300,12.7883,29255,0.0000,1.0000
2018-05-21,12.9000,12.9000,12.8000,12.8200,12.7784,27256,0.0000,1.0000
2018-05-18,12.8000,12.8000,12.7300,12.7800,12.7385,15667,0.0000,1.0000
2018-05-17,12.7900,12.8231,12.7500,12.7800,12.7385,11783,0.0000,1.0000
2018-05-16,12.8300,12.8500,12.7700,12.8400,12.7983,27535,0.0000,1.0000
2018-05-15,12.8600,12.8600,12.7700,12.8200,12.7784,45856,0.0000,1.0000
2018-05-14,12.8000,12.8400,12.7600,12.8300,12.7883,25582,0.0000,1.0000
2018-05-11,12.7600,12.7600,12.7350,12.7500,12.7086,27586,0.0000,1.0000
2018-05-10,12.8100,12.8100,12.7300,12.7400,12.6986,29479,0.0000,1.0000
2018-05-09,12.7200,12.7700,12.7100,12.7600,12.7186,9470,0.0000,1.0000
2018-05-08,12.6700,12.7200,12.6700,12.7200,12.6787,10702,0.0000,1.0000
2018-05-07,12.7200,12.7200,12.6700,12.6700,12.6289,22900,0.0000,1.0000
2018-05-04,12.6600,12.6900,12.6600,12.6700,12.6289,32051,0.0000,1.0000
2018-05-03,12.7200,12.7200,12.6600,12.6700,12.6289,78501,0.0421,1.0000
2018-05-02,12.7600,12.7800,12.6500,12.6900,12.6069,11077,0.0000,1.0000
2018-05-01,12.6900,12.8100,12.6900,12.7000,12.6169,8439,0.0000,1.0000
2018-04-30,12.7300,12.8400,12.6800,12.6900,12.6069,9753,0.0000,1.0000
2018-04-27,12.7600,12.7600,12.7000,12.7000,12.6169,7645,0.0000,1.0000
2018-04-26,12.7400,12.7700,12.7200,12.7300,12.6467,12588,0.0000,1.0000
2018-04-25,12.7700,12.7700,12.7200,12.7400,12.6566,18151,0.0000,1.0000
2018-04-24,12.7200,12.7900,12.7200,12.7450,12.6616,49334,0.0000,1.0000
2018-04-23,12.7900,12.7900,12.7591,12.7850,12.7013,18067,0.0000,1.0000
2018-04-20,12.8000,12.8000,12.7501,12.7800,12.6963,19430,0.0000,1.0000
2018-04-19,12.7600,12.7900,12.7500,12.7725,12.6889,31448,0.0000,1.0000
2018-04-18,12.7200,12.7900,12.7200,12.7800,12.6963,23257,0.0000,1.0000
2018-04-17,12.7700,12.7817,12.7300,12.7700,12.6864,58976,0.0000,1.0000
2018-04-16,12.6900,12.8200,12.6749,12.8200,12.7361,36169,0.0000,1.0000
2018-04-13,12.7900,12.7900,12.7210,12.7400,12.6566,12965,0.0000,1.0000
2018-04-12,12.7200,12.7600,12.7200,12.7500,12.6665,16445,0.0000,1.0000
2018-04-11,12.6700,12.7201,12.6700,12.7200,12.6367,23488,0.0000,1.0000
2018-04-10,12.7000,12.7000,12.6400,12.7000,12.6169,23209,0.0000,1.0000
2018-04-09,12.7000,12.7400,12.6900,12.7000,12.6169,20096,0.0000,1.0000
2018-04-06,12.6900,12.7270,12.6700,12.7100,12.6268,7556,0.0000,1.0000
2018-04-05,12.6600,12.7200,12.6500,12.6900,12.6069,30506,0.0421,1.0000
2018-04-04,12.6700,12.7400,12.6400,12.6900,12.5653,24228,0.0000,1.0000
2018-04-03,12.6500,12.6800,12.6000,12.6700,12.5455,27008,0.0000,1.0000
2018-04-02,12.6900,12.7350,12.6600,12.7000,12.5752,17795,0.0000,1.0000
2018-03-29,12.7000,12.7200,12.6600,12.7100,12.5851,43244,0.0000,1.0000
2018-03-28,12.6700,12.7200,12.6200,12.7100,12.5851,44027,0.0000,1.0000
2018-03-27,12.7200,12.7200,12.6500,12.6700,12.5455,72413,0.0000,1.0000
2018-03-26,12.6300,12.7400,12.6000,12.7200,12.5950,66507,0.0000,1.0000
2018-03-23,12.6500,12.6884,12.6250,12.6600,12.5356,35543,0.0000,1.0000
2018-03-22,12.6400,12.6800,12.6000,12.6700,12.5455,32670,0.0000,1.0000
2018-03-21,12.6200,12.6700,12.6200,12.6300,12.5059,15525,0.0000,1.0000
2018-03-20,12.7000,12.7000,12.6400,12.6550,12.5306,29729,0.0000,1.0000
2018-03-19,12.7100,12.7247,12.6800,12.7000,12.5752,11721,0.0000,1.0000
2018-03-16,12.7300,12.7713,12.7300,12.7600,12.6346,21777,0.0000,1.0000
2018-03-15,12.7600,12.7800,12.7400,12.7800,12.6544,29054,0.0000,1.0000
2018-03-14,12.7400,12.7900,12.7300,12.7600,12.6346,32108,0.0000,1.0000
2018-03-13,12.7800,12.7900,12.7400,12.7700,12.6445,25349,0.0000,1.0000
2018-03-12,12.8100,12.8700,12.7600,12.8000,12.6742,17915,0.0000,1.0000
2018-03-09,12.8100,12.8500,12.8100,12.8300,12.7039,32665,0.0000,1.0000
2018-03-08,12.9000,12.9000,12.8300,12.8500,12.7237,12742,0.0000,1.0000
2018-03-07,12.9200,12.9200,12.8700,12.9200,12.7930,27017,0.0000,1.0000
2018-03-06,12.9800,13.0000,12.8300,12.9200,12.7930,22714,0.0000,1.0000
2018-03-05,12.8200,12.9100,12.7901,12.9000,12.7732,49917,0.0000,1.0000
2018-03-02,12.7600,12.8100,12.6950,12.7800,12.6544,51185,0.0000,1.0000
2018-03-01,12.7800,12.8010,12.7600,12.8000,12.6742,19373,0.0421,1.0000
2018-02-28,12.8800,12.8800,12.8100,12.8400,12.6721,27134,0.0000,1.0000
2018-02-27,12.8900,12.8900,12.8006,12.8200,12.6524,26256,0.0000,1.0000
2018-02-26,12.8500,12.8718,12.8000,12.8500,12.6820,65816,0.0000,1.0000
2018-02-23,12.8000,12.8400,12.7600,12.8200,12.6524,36075,0.0000,1.0000
2018-02-22,12.7600,12.8200,12.7600,12.8000,12.6327,28813,0.0000,1.0000
2018-02-21,12.7500,12.8600,12.7500,12.8300,12.6623,57140,0.0000,1.0000
2018-02-20,12.8900,12.9500,12.8100,12.8400,12.6721,75058,0.0000,1.0000
2018-02-16,12.9000,12.9500,12.8900,12.9200,12.7511,51808,0.0000,1.0000
2018-02-15,12.9400,12.9400,12.8400,12.9300,12.7610,21989,0.0000,1.0000
2018-02-14,12.9400,12.9600,12.9000,12.9400,12.7708,17747,0.0000,1.0000
2018-02-13,12.8900,13.0000,12.8750,12.9700,12.8004,18681,0.0000,1.0000
2018-02-12,12.8900,12.9393,12.8550,12.9300,12.7610,18373,0.0000,1.0000
2018-02-09,12.9600,13.0100,12.8900,12.8900,12.7215,24387,0.0000,1.0000
2018-02-08,13.0300,13.0600,12.9800,13.0300,12.8596,11642,0.0000,1.0000
2018-02-07,13.0600,13.1100,12.9800,13.1000,12.9287,18655,0.0000,1.0000
2018-02-06,12.5000,12.9600,12.4900,12.9500,12.7807,53515,0.0000,1.0000
2018-02-05,13.0100,13.0100,12.9000,12.9300,12.7610,43446,0.0000,1.0000
2018-02-02,13.2200,13.2200,13.0600,13.0600,12.8893,24959,0.0000,1.0000
2018-02-01,13.2300,13.2301,13.1499,13.1500,12.9781,24766,0.0421,1.0000
2018-01-31,13.1500,13.2000,13.0800,13.2000,12.9859,37235,0.0000,1.0000
2018-01-30,13.2000,13.2000,13.1004,13.1300,12.9170,32185,0.0000,1.0000
2018-01-29,13.2900,13.2900,13.2000,13.2500,13.0351,21725,0.0000,1.0000
2018-01-26,13.4600,13.4600,13.2400,13.3100,13.0941,66652,0.0000,1.0000
2018-01-25,13.4000,13.4300,13.3700,13.3700,13.1531,23975,0.0000,1.0000
2018-01-24,13.4900,13.4900,13.4000,13.4000,13.1826,9792,0.0000,1.0000
2018-01-23,13.4400,13.4600,13.3650,13.4462,13.2281,42487,0.0000,1.0000
