timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,23.6500,25.5000,23.6000,24.9100,24.9100,2574704,0.0000,1.0000
2018-07-02,23.2100,23.9400,22.8800,23.5300,23.5300,1721582,0.0000,1.0000
2018-06-29,22.4000,24.7500,22.3500,23.6500,23.6500,6078509,0.0000,1.0000
2018-06-28,21.2500,22.3700,20.5600,22.0000,22.0000,21172645,0.0000,1.0000
2011-09-29,51.2200,51.2500,51.2100,51.2200,51.2200,874749,0.0000,1.0000
2011-09-28,51.2000,51.2200,51.1900,51.2100,51.2100,801324,0.0000,1.0000
2011-09-27,51.2000,51.2200,51.1500,51.1800,51.1800,991598,0.0000,1.0000
2011-09-26,51.1400,51.2200,51.1300,51.1500,51.1500,1211007,0.0000,1.0000
2011-09-23,51.0500,51.1400,50.9900,51.1300,51.1300,1250776,0.0000,1.0000
2011-09-22,51.0300,51.0500,50.9600,50.9800,50.9800,1462872,0.0000,1.0000
2011-09-21,51.0700,51.1200,51.0500,51.0500,51.0500,1014899,0.0000,1.0000
2011-09-20,51.0900,51.1200,51.0500,51.0500,51.0500,603343,0.0000,1.0000
2011-09-19,51.0300,51.1000,51.0000,51.0900,51.0900,780676,0.0000,1.0000
2011-09-16,51.1200,51.1300,51.0500,51.0500,51.0500,792816,0.0000,1.0000
2011-09-15,51.1200,51.1500,51.0500,51.1000,51.1000,333434,0.0000,1.0000
2011-09-14,51.0700,51.1200,51.0000,51.0000,51.0000,913656,0.0000,1.0000
2011-09-13,51.0400,51.1000,51.0000,51.0900,51.0900,833543,0.0000,1.0000
2011-09-12,50.9200,51.0700,50.8400,51.0500,51.0500,1029479,0.0000,1.0000
2011-09-09,50.9200,51.0000,50.8600,50.9200,50.9200,1254651,0.0000,1.0000
2011-09-08,50.8800,50.9500,50.8600,50.9100,50.9100,737163,0.0000,1.0000
2011-09-07,50.9500,50.9700,50.8700,50.9400,50.9400,469491,0.0000,1.0000
2011-09-06,50.6700,50.9500,50.6300,50.9300,50.9300,795477,0.0000,1.0000
2011-09-02,50.5500,50.9300,50.5500,50.9000,50.9000,697174,0.0000,1.0000
2011-09-01,50.8200,50.9400,50.7600,50.8000,50.8000,1037115,0.0000,1.0000
2011-08-31,50.7400,50.8900,50.6900,50.8200,50.8200,597124,0.0000,1.0000
2011-08-30,50.5800,50.7800,50.5200,50.7100,50.7100,482445,0.0000,1.0000
2011-08-29,50.6700,50.7700,50.4700,50.6600,50.6600,426566,0.0000,1.0000
2011-08-26,50.1900,50.5400,50.1700,50.3400,50.3400,1205273,0.0000,1.0000
2011-08-25,50.6200,50.7000,50.2500,50.2500,50.2500,908461,0.0000,1.0000
2011-08-24,50.4300,50.6500,50.3900,50.5700,50.5700,602808,0.0000,1.0000
2011-08-23,50.1600,50.6800,50.1000,50.6000,50.6000,709607,0.0000,1.0000
2011-08-22,50.2000,50.3000,50.0400,50.1600,50.1600,982895,0.0000,1.0000
2011-08-19,50.0100,50.4300,49.9300,49.9400,49.9400,833111,0.0000,1.0000
2011-08-18,50.0800,50.4300,50.0800,50.2100,50.2100,741060,0.0000,1.0000
2011-08-17,50.5900,50.7600,50.4200,50.4900,50.4900,387460,0.0000,1.0000
2011-08-16,50.5900,50.5900,50.3000,50.5200,50.5200,439781,0.0000,1.0000
2011-08-15,50.4900,50.5900,50.2000,50.5900,50.5900,467144,0.0000,1.0000
2011-08-12,50.2900,50.3800,50.0400,50.3300,50.3300,855998,0.0000,1.0000
2011-08-11,50.1200,50.4700,49.6200,50.0700,50.0700,1647884,0.0000,1.0000
2011-08-10,49.4100,50.2500,48.8700,49.6300,49.6300,1545070,0.0000,1.0000
2011-08-09,48.4200,49.8400,48.1000,49.8300,49.8300,1089656,0.0000,1.0000
2011-08-08,49.1900,49.4000,47.5400,47.9500,47.9500,1773319,0.0000,1.0000
2011-08-05,50.0600,50.1500,49.3100,49.5400,49.5400,2168139,0.0000,1.0000
2011-08-04,50.2800,50.3600,49.6600,49.8000,49.8000,1889001,0.0000,1.0000
2011-08-03,50.1400,50.3300,50.0300,50.2600,50.2600,1086672,0.0000,1.0000
2011-08-02,50.3000,50.4900,50.0400,50.1300,50.1300,751701,0.0000,1.0000
2011-08-01,50.4500,50.5300,50.3500,50.4000,50.4000,1143729,0.0000,1.0000
2011-07-29,50.3100,50.5400,50.2600,50.3500,50.3500,625555,0.0000,1.0000
