timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.8100,15.8100,15.6100,15.6100,15.6100,32638,0.0000,1.0000
2018-07-02,15.6000,15.7800,15.5900,15.7300,15.7300,51314,0.0000,1.0000
2018-06-29,15.9000,15.9100,15.7400,15.7400,15.7400,71767,0.0000,1.0000
2018-06-28,15.9000,15.9300,15.6500,15.7600,15.7600,93761,0.0000,1.0000
2018-06-27,15.8900,16.1100,15.8732,15.8800,15.8800,71059,0.0000,1.0000
2018-06-26,15.7700,15.8400,15.7200,15.8400,15.8400,56080,0.0000,1.0000
2018-06-25,16.0700,16.0700,15.6900,15.6900,15.6900,79125,0.0000,1.0000
2018-06-22,16.3000,16.3500,16.1100,16.1500,16.1500,90427,0.2850,1.0000
2018-06-21,16.6200,16.6900,16.4600,16.6100,16.3220,60870,0.0000,1.0000
2018-06-20,16.3500,16.7300,16.3500,16.5600,16.2728,93191,0.0000,1.0000
2018-06-19,16.1100,16.3800,15.9960,16.3500,16.0665,67756,0.0000,1.0000
2018-06-18,16.1200,16.1500,16.0900,16.1100,15.8306,40837,0.0000,1.0000
2018-06-15,16.0900,16.1600,16.0300,16.1600,15.8798,37499,0.0000,1.0000
2018-06-14,16.1100,16.1500,16.0900,16.1500,15.8699,42318,0.0000,1.0000
2018-06-13,16.1500,16.2000,16.0700,16.0800,15.8012,35700,0.0000,1.0000
2018-06-12,15.9200,16.2400,15.8500,16.0100,15.7324,93907,0.0000,1.0000
2018-06-11,15.8000,15.9200,15.8000,15.9100,15.6341,74374,0.0000,1.0000
2018-06-08,15.7500,15.7900,15.7100,15.7900,15.5162,31844,0.0000,1.0000
2018-06-07,15.8100,15.8300,15.7100,15.7600,15.4867,77295,0.0000,1.0000
2018-06-06,15.7600,15.7700,15.6501,15.7100,15.4376,67860,0.0000,1.0000
2018-06-05,15.6000,15.7100,15.6000,15.7000,15.4277,77662,0.0000,1.0000
2018-06-04,15.6800,15.6800,15.5500,15.6200,15.3491,63770,0.0000,1.0000
2018-06-01,15.5100,15.6100,15.5100,15.5400,15.2705,60853,0.0000,1.0000
2018-05-31,15.3700,15.5000,15.3100,15.4400,15.1723,55390,0.0000,1.0000
2018-05-30,15.3400,15.4600,15.3000,15.3900,15.1231,62688,0.0000,1.0000
2018-05-29,15.2800,15.3600,15.1800,15.2700,15.0052,46872,0.0000,1.0000
2018-05-25,15.4700,15.5000,15.3200,15.4200,15.1526,65804,0.0000,1.0000
2018-05-24,15.5600,15.5600,15.4400,15.5200,15.2509,35374,0.0000,1.0000
2018-05-23,15.5100,15.5528,15.4400,15.5400,15.2705,53391,0.0000,1.0000
2018-05-22,15.5900,15.6300,15.4800,15.5400,15.2705,57337,0.0000,1.0000
2018-05-21,15.5600,15.5800,15.4500,15.5400,15.2705,55562,0.0000,1.0000
2018-05-18,15.4200,15.4600,15.3800,15.4600,15.1919,16443,0.0000,1.0000
2018-05-17,15.4900,15.5100,15.3900,15.4400,15.1723,44596,0.0000,1.0000
2018-05-16,15.5100,15.5100,15.4300,15.4600,15.1919,36946,0.0000,1.0000
2018-05-15,15.4500,15.4600,15.4000,15.4500,15.1821,33747,0.0000,1.0000
2018-05-14,15.5500,15.5800,15.4500,15.5000,15.2312,33817,0.0000,1.0000
2018-05-11,15.4200,15.5000,15.3700,15.4900,15.2214,37169,0.0000,1.0000
2018-05-10,15.2600,15.3899,15.2180,15.3700,15.1035,40644,0.0000,1.0000
2018-05-09,15.0700,15.2200,15.0700,15.1600,14.8971,27161,0.0000,1.0000
2018-05-08,14.9700,15.0900,14.9700,15.0900,14.8283,53989,0.0000,1.0000
2018-05-07,15.0100,15.0499,14.9700,15.0000,14.7399,34156,0.0000,1.0000
2018-05-04,14.7600,15.0000,14.7400,14.9800,14.7202,67709,0.0000,1.0000
2018-05-03,14.8000,14.8710,14.6000,14.8600,14.6023,290216,0.0000,1.0000
2018-05-02,14.8500,14.9100,14.7900,14.8400,14.5827,55023,0.0000,1.0000
2018-05-01,14.8800,14.9100,14.7900,14.9100,14.6514,60204,0.0000,1.0000
2018-04-30,15.0700,15.1000,14.9400,14.9600,14.7006,46339,0.0000,1.0000
2018-04-27,14.9900,15.0897,14.9400,15.0200,14.7595,41001,0.0000,1.0000
2018-04-26,14.9400,15.0600,14.8900,15.0600,14.7988,34811,0.0000,1.0000
2018-04-25,14.9000,14.9300,14.7800,14.8700,14.6121,49034,0.0000,1.0000
2018-04-24,15.0500,15.1050,14.8500,14.9500,14.6908,31640,0.0000,1.0000
2018-04-23,15.1200,15.1200,14.9800,15.0500,14.7890,40911,0.0000,1.0000
2018-04-20,15.1400,15.1400,14.9901,15.0900,14.8283,41884,0.0000,1.0000
2018-04-19,15.1600,15.1700,15.1100,15.1600,14.8971,13015,0.0000,1.0000
2018-04-18,15.1400,15.2500,15.1400,15.2200,14.9561,42951,0.0000,1.0000
2018-04-17,15.1600,15.2300,15.1400,15.1500,14.8873,39482,0.0000,1.0000
2018-04-16,15.0900,15.1000,15.0100,15.0900,14.8283,52234,0.0000,1.0000
2018-04-13,15.1000,15.1000,14.9194,15.0300,14.7694,28577,0.0000,1.0000
2018-04-12,15.0300,15.0700,14.9200,15.0700,14.8087,45875,0.0000,1.0000
