timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.0700,11.1900,11.0100,11.0100,11.0100,17317,0.0000,1.0000
2018-07-02,10.9600,11.0600,10.8900,10.9600,10.9600,22640,0.0000,1.0000
2018-06-29,11.0300,11.1400,10.9900,11.0800,11.0800,15895,0.0000,1.0000
2018-06-28,11.1800,11.2600,11.0500,11.0500,11.0500,36296,0.0000,1.0000
2018-06-27,11.2400,11.3200,11.0300,11.0500,11.0500,18375,0.0000,1.0000
2018-06-26,11.4800,11.4940,11.2400,11.2600,11.2600,18447,0.0000,1.0000
2018-06-25,11.5900,11.6100,11.4400,11.4600,11.4600,13153,0.0000,1.0000
2018-06-22,11.6400,11.6500,11.4800,11.5100,11.5100,8840,0.0000,1.0000
2018-06-21,11.6700,12.1400,11.4700,11.5200,11.5200,59095,0.0000,1.0000
2018-06-20,11.8600,11.8600,11.6200,11.6300,11.6300,15217,0.0000,1.0000
2018-06-19,11.5600,11.8500,11.5200,11.7100,11.7100,18198,0.0000,1.0000
2018-06-18,11.4400,11.6700,11.3500,11.6200,11.6200,17241,0.0000,1.0000
2018-06-15,11.4800,11.6500,11.3300,11.5000,11.5000,43362,0.0000,1.0000
2018-06-14,11.8300,11.9600,11.4200,11.4200,11.4200,19037,0.0000,1.0000
2018-06-13,11.9200,12.0300,11.7000,11.7700,11.7700,15387,0.0000,1.0000
2018-06-12,11.8300,12.0500,11.8300,11.9000,11.9000,10328,0.0000,1.0000
2018-06-11,12.0300,12.1300,11.8100,11.8200,11.8200,22489,0.0000,1.0000
2018-06-08,11.7700,12.1900,11.4500,12.0600,12.0600,36179,0.0000,1.0000
2018-06-07,11.6700,11.6700,10.9600,11.2400,11.2400,50909,0.0000,1.0000
2018-06-06,12.0800,12.1100,11.9000,11.9100,11.9100,37643,0.0000,1.0000
2018-06-05,12.3700,12.5263,12.1500,12.2300,12.2300,22673,0.0000,1.0000
2018-06-04,12.5300,12.6400,12.3800,12.4800,12.4800,23521,0.0000,1.0000
2018-06-01,12.1900,12.3600,11.9960,12.1900,12.1900,28289,0.0000,1.0000
2018-05-31,12.0100,12.2100,12.0100,12.1600,12.1600,3682,0.0000,1.0000
2018-05-30,11.8100,12.1205,11.7500,11.9700,11.9700,27987,0.0000,1.0000
2018-05-29,11.7900,11.9300,11.7400,11.7600,11.7600,20514,0.0000,1.0000
2018-05-25,12.4300,12.5100,12.3100,12.3300,12.3300,11200,0.0000,1.0000
2018-05-24,12.1200,12.4500,11.9410,12.4500,12.4500,23819,0.0000,1.0000
2018-05-23,12.2300,12.3000,12.0400,12.1800,12.1800,15680,0.0000,1.0000
2018-05-22,11.8100,12.2000,11.8100,12.0700,12.0700,18220,0.0000,1.0000
2018-05-21,11.6900,11.6900,11.4100,11.6100,11.6100,17262,0.0000,1.0000
2018-05-18,11.4200,11.6200,11.3800,11.5700,11.5700,25695,0.0000,1.0000
2018-05-17,11.8700,11.8700,11.5700,11.6100,11.6100,28264,0.0000,1.0000
2018-05-16,12.1100,12.1600,11.7600,11.9400,11.9400,29817,0.0000,1.0000
2018-05-15,11.8900,11.9900,11.6860,11.8400,11.8400,31550,0.0000,1.0000
2018-05-14,12.6400,12.6400,12.1200,12.2200,12.2200,40311,0.0000,1.0000
2018-05-11,12.9000,12.9000,12.5500,12.5500,12.5500,24677,0.0000,1.0000
2018-05-10,12.7100,12.9500,12.7100,12.9300,12.9300,28978,0.0000,1.0000
2018-05-09,12.6800,12.6900,12.4100,12.5700,12.5700,73836,0.0000,1.0000
2018-05-08,12.9000,12.9200,12.7200,12.7600,12.7600,47243,0.0000,1.0000
2018-05-07,12.8500,13.1500,12.7600,12.7700,12.7700,51492,0.0000,1.0000
2018-05-04,13.0300,13.1300,12.8500,12.8800,12.8800,35541,0.0000,1.0000
2018-05-03,13.4500,13.4500,12.8600,13.1000,13.1000,37795,0.0000,1.0000
2018-05-02,13.6400,13.6400,13.3800,13.4200,13.4200,19689,0.0000,1.0000
2018-05-01,13.6900,13.7300,13.3900,13.7000,13.7000,5511,0.0000,1.0000
2018-04-30,13.8900,13.8900,13.6200,13.6900,13.6900,20021,0.1616,1.0000
2018-04-27,13.9400,14.1000,13.9400,14.0300,13.8663,18324,0.0000,1.0000
2018-04-26,13.7300,13.8900,13.6900,13.8500,13.6884,25117,0.0000,1.0000
2018-04-25,13.6500,13.6700,13.5100,13.6100,13.4512,14875,0.0000,1.0000
2018-04-24,13.8500,13.9100,13.7500,13.7800,13.6192,15876,0.0000,1.0000
2018-04-23,14.0000,14.0100,13.8500,13.8500,13.6884,19610,0.0000,1.0000
2018-04-20,14.2900,14.2900,14.0200,14.0200,13.8564,15094,0.0000,1.0000
2018-04-19,14.2300,14.3100,14.2300,14.2400,14.0739,15906,0.0000,1.0000
2018-04-18,14.3900,14.4700,14.3700,14.3700,14.2023,18553,0.0000,1.0000
2018-04-17,14.2300,14.3400,14.1900,14.2500,14.0837,13295,0.0000,1.0000
2018-04-16,14.2200,14.2200,14.0500,14.1700,14.0047,13332,0.0000,1.0000
2018-04-13,14.3200,14.3600,14.1700,14.2100,14.0442,16261,0.0000,1.0000
2018-04-12,14.3700,14.3900,14.2400,14.2800,14.1134,37224,0.0000,1.0000
2018-04-11,14.2700,14.4200,14.2300,14.3600,14.1925,69300,0.0000,1.0000
2018-04-10,14.1500,14.3150,14.0936,14.2400,14.0739,18642,0.0000,1.0000
2018-04-09,14.4900,14.5700,14.2100,14.2300,14.0640,18015,0.0000,1.0000
2018-04-06,14.5600,14.6100,14.3500,14.5400,14.3704,30640,0.0000,1.0000
2018-04-05,14.7300,14.7900,14.5300,14.5800,14.4099,37583,0.0000,1.0000
2018-04-04,14.5100,14.6100,14.3300,14.5700,14.4000,26144,0.0000,1.0000
2018-04-03,14.8600,14.8800,14.6000,14.6900,14.5186,33104,0.0000,1.0000
2018-04-02,14.9300,15.0100,14.7700,14.8000,14.6273,26045,0.0000,1.0000
2018-03-29,14.8200,15.0700,14.7700,15.0000,14.8250,81206,0.0000,1.0000
2018-03-28,14.8100,14.8300,14.6800,14.6900,14.5186,26333,0.0000,1.0000
2018-03-27,14.4900,14.6200,14.4700,14.5100,14.3407,23998,0.0000,1.0000
2018-03-26,14.4700,14.5600,14.3900,14.5600,14.3901,48690,0.0000,1.0000
2018-03-23,14.4300,14.6200,14.2700,14.3600,14.1925,95288,0.0000,1.0000
2018-03-22,14.4500,14.7500,14.3300,14.3900,14.2221,63004,0.0000,1.0000
2018-03-21,14.4600,14.5900,14.3600,14.5800,14.4099,44011,0.0000,1.0000
2018-03-20,14.4800,14.5000,14.2700,14.3000,14.1332,38732,0.0000,1.0000
2018-03-19,14.5100,14.5900,14.4000,14.4200,14.2518,65276,0.0000,1.0000
2018-03-16,14.5500,14.7000,14.4000,14.6200,14.4494,35254,0.0000,1.0000
2018-03-15,14.7300,14.7600,14.5300,14.5300,14.3605,22391,0.0000,1.0000
2018-03-14,15.0000,15.0400,14.6400,14.8500,14.6767,43233,0.0000,1.0000
