timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,26.0000,26.0000,25.8962,25.9500,25.9500,12409,0.0000,1.0000
2018-07-02,25.9800,26.0300,25.8095,26.0100,26.0100,10664,0.0000,1.0000
2018-06-29,25.8700,25.9200,25.7600,25.8000,25.8000,11923,0.0000,1.0000
2018-06-28,25.7700,25.8445,25.7700,25.7800,25.7800,10225,0.0000,1.0000
2018-06-27,25.8500,25.9500,25.7700,25.7700,25.7700,10857,0.0000,1.0000
2018-06-26,25.9900,25.9900,25.7500,25.7500,25.7500,13838,0.0000,1.0000
2018-06-25,25.8200,25.9700,25.7800,25.9100,25.9100,14375,0.0000,1.0000
2018-06-22,25.9700,25.9700,25.8500,25.9200,25.9200,4917,0.0000,1.0000
2018-06-21,25.8500,25.9226,25.8400,25.8500,25.8500,8940,0.0000,1.0000
2018-06-20,25.9200,26.0084,25.8100,25.8500,25.8500,13175,0.0000,1.0000
2018-06-19,26.0300,26.0300,25.8390,25.8500,25.8500,10490,0.0000,1.0000
2018-06-18,25.9900,26.0400,25.8928,26.0400,26.0400,5521,0.0000,1.0000
2018-06-15,25.8700,26.0790,25.8100,26.0400,26.0400,15984,0.0000,1.0000
2018-06-14,25.7900,25.8600,25.7700,25.7800,25.7800,6268,0.0000,1.0000
2018-06-13,25.7800,25.8100,25.7600,25.7600,25.7600,7034,0.0000,1.0000
2018-06-12,25.7600,25.8000,25.7600,25.7600,25.7600,14665,0.0000,1.0000
2018-06-11,25.6700,25.7500,25.6100,25.7100,25.7100,19390,0.0000,1.0000
2018-06-08,25.5600,25.7200,25.5400,25.6800,25.6800,13145,0.0000,1.0000
2018-06-07,25.6400,25.6499,25.5300,25.5500,25.5500,14127,0.0000,1.0000
2018-06-06,25.5300,25.6700,25.5200,25.5900,25.5900,11731,0.0000,1.0000
2018-06-05,25.5100,25.6400,25.4200,25.5800,25.5800,16686,0.0000,1.0000
2018-06-04,25.5300,25.5600,25.4200,25.4200,25.4200,14081,0.0000,1.0000
2018-06-01,25.4700,25.5700,25.4700,25.5300,25.5300,15729,0.0000,1.0000
