timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.4300,10.5690,10.1500,10.2600,10.2600,166195,0.0000,1.0000
2018-07-02,10.3400,10.3600,10.0900,10.2000,10.2000,242808,0.0000,1.0000
2018-06-29,10.4200,10.6900,10.1700,10.5100,10.5100,914766,0.0000,1.0000
2018-06-28,10.5900,10.7700,10.1300,10.3800,10.3800,436172,0.0000,1.0000
2018-06-27,10.7500,11.3300,10.4800,10.5800,10.5800,1077454,0.0000,1.0000
2018-06-26,10.2000,10.7700,10.1400,10.6600,10.6600,793806,0.0000,1.0000
2018-06-25,10.0800,10.4000,9.8501,10.1300,10.1300,808327,0.0000,1.0000
2018-06-22,10.1000,10.3000,9.9100,10.0700,10.0700,834704,0.0000,1.0000
2018-06-21,10.2000,10.2096,9.6775,9.7200,9.7200,440332,0.0000,1.0000
2018-06-20,10.1800,10.4050,9.9600,10.3400,10.3400,571365,0.0000,1.0000
2018-06-19,9.8200,10.1000,9.8000,10.0100,10.0100,368109,0.0000,1.0000
2018-06-18,9.7200,10.4900,9.7200,10.0900,10.0900,488464,0.0000,1.0000
2018-06-15,10.3600,10.3900,9.5100,9.7100,9.7100,785870,0.0000,1.0000
2018-06-14,10.7500,10.8300,10.3700,10.4100,10.4100,281850,0.0000,1.0000
2018-06-13,10.7500,10.8700,10.6000,10.6800,10.6800,329148,0.0000,1.0000
2018-06-12,10.6500,10.8700,10.5600,10.8000,10.8000,369646,0.0000,1.0000
2018-06-11,10.4000,10.7700,10.3000,10.6800,10.6800,427730,0.0000,1.0000
2018-06-08,10.6600,10.7550,10.3800,10.5200,10.5200,373151,0.0000,1.0000
2018-06-07,10.7200,11.1200,10.6300,10.7200,10.7200,482300,0.0000,1.0000
2018-06-06,10.6500,10.8300,10.3800,10.6300,10.6300,548515,0.0000,1.0000
2018-06-05,10.3700,10.7600,10.1048,10.6500,10.6500,590254,0.0000,1.0000
2018-06-04,11.0000,11.0200,10.0800,10.5800,10.5800,1115852,0.0000,1.0000
2018-06-01,11.5500,11.7000,10.4300,10.9700,10.9700,1148205,0.0000,1.0000
2018-05-31,11.0600,11.7000,10.9600,11.5000,11.5000,714897,0.0000,1.0000
2018-05-30,10.6300,11.1900,10.5400,11.1900,11.1900,787123,0.0000,1.0000
2018-05-29,10.2500,10.8701,10.0200,10.5100,10.5100,627174,0.0000,1.0000
2018-05-25,10.6300,10.6600,9.9308,10.3800,10.3800,919017,0.0000,1.0000
