timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,29.3500,29.8700,29.2800,29.5600,29.5600,287286,0.1750,1.0000
2018-07-02,28.9900,29.5600,28.6800,29.5600,29.3860,1319197,0.0000,1.0000
2018-06-29,29.2800,29.7200,29.1600,29.1800,29.0083,439304,0.0000,1.0000
2018-06-28,29.6500,29.7600,29.2200,29.3100,29.1375,376673,0.0000,1.0000
2018-06-27,30.1800,30.3500,29.6700,29.6700,29.4954,465126,0.0000,1.0000
2018-06-26,30.1200,30.3300,29.6300,30.2300,30.0521,549290,0.0000,1.0000
2018-06-25,30.3200,30.3500,29.8400,30.1300,29.9527,592858,0.0000,1.0000
2018-06-22,30.5700,30.7300,30.1900,30.4800,30.3006,2418326,0.0000,1.0000
2018-06-21,30.3400,30.6800,30.2500,30.4600,30.2807,631456,0.0000,1.0000
2018-06-20,31.0400,31.0400,30.2900,30.3800,30.2012,537976,0.0000,1.0000
2018-06-19,30.8100,30.8800,30.3750,30.7800,30.5988,647103,0.0000,1.0000
2018-06-18,30.9300,31.1600,30.7200,30.9500,30.7678,796821,0.0000,1.0000
2018-06-15,30.9700,31.3000,30.7200,31.2500,31.0661,990302,0.0000,1.0000
2018-06-14,31.0700,31.1500,30.6100,31.0900,30.9070,980652,0.0000,1.0000
2018-06-13,31.0600,31.4400,30.9400,31.1100,30.9269,2089222,0.0000,1.0000
2018-06-12,30.8200,31.1700,30.4800,31.0900,30.9070,1269332,0.0000,1.0000
2018-06-11,30.2500,31.2100,30.2500,30.7000,30.5193,1677525,0.0000,1.0000
2018-06-08,32.0800,32.3700,30.0700,30.3000,30.1217,1516137,0.0000,1.0000
2018-06-07,30.0500,32.9000,29.7600,32.1800,31.9906,2746908,0.0000,1.0000
2018-06-06,28.7200,29.3000,28.5400,29.0000,28.8293,1665353,0.0000,1.0000
2018-06-05,28.7800,29.0300,28.1700,28.7100,28.5410,870742,0.0000,1.0000
2018-06-04,28.6100,28.9300,28.2500,28.9300,28.7597,1380897,0.0000,1.0000
2018-06-01,28.6400,28.6900,28.3900,28.4900,28.3223,695009,0.0000,1.0000
