timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,20.5100,20.5100,20.4000,20.4600,20.4600,18655,0.0000,1.0000
2018-07-02,20.2600,20.4500,20.0101,20.3500,20.3500,37074,0.0000,1.0000
2018-06-29,20.6400,20.9000,20.6400,20.9000,20.9000,19751,0.0000,1.0000
2018-06-28,20.2400,20.3900,20.2199,20.3900,20.3900,21788,0.0000,1.0000
2018-06-27,20.7100,20.7100,20.3600,20.3600,20.3600,44140,0.0000,1.0000
2018-06-26,20.8100,20.9200,20.8000,20.9000,20.9000,29150,0.0000,1.0000
2018-06-25,21.0300,21.0700,20.6750,20.8100,20.8100,51563,0.0000,1.0000
2018-06-22,21.3500,21.3975,21.1900,21.2800,21.2800,21320,0.0000,1.0000
2018-06-21,21.3900,21.3900,21.0700,21.1400,21.1400,20396,0.0000,1.0000
2018-06-20,21.5500,21.5500,21.3400,21.4500,21.4500,20922,0.0000,1.0000
2018-06-19,21.4000,21.5421,21.3900,21.4400,21.4400,14298,0.0000,1.0000
2018-06-18,21.6100,21.8100,21.5600,21.7900,21.7900,28830,0.0000,1.0000
2018-06-15,21.9700,21.9700,21.7593,21.9300,21.9300,17973,0.0000,1.0000
2018-06-14,22.2900,22.3400,22.0400,22.1300,22.1300,17574,0.0000,1.0000
2018-06-13,22.2000,22.4300,22.2000,22.3700,22.3700,9726,0.0000,1.0000
2018-06-12,22.4719,22.6646,22.4700,22.4700,22.4700,12032,0.0000,1.0000
2018-06-11,22.6200,22.6610,22.5200,22.5500,22.5500,17400,0.0000,1.0000
2018-06-08,22.5200,22.7505,22.5200,22.6600,22.6600,112781,0.0000,1.0000
2018-06-07,22.8600,22.8600,22.7200,22.7800,22.7800,8334,0.0000,1.0000
2018-06-06,22.7300,22.8331,22.6200,22.8331,22.8331,10762,0.0000,1.0000
2018-06-05,22.5700,22.6600,22.5200,22.6200,22.6200,9433,0.0000,1.0000
2018-06-04,22.4100,22.5500,22.4100,22.5500,22.5500,22473,0.0000,1.0000
2018-06-01,22.2400,22.2900,22.1916,22.2800,22.2800,9994,0.0000,1.0000
2018-05-31,22.2500,22.2500,22.0700,22.0700,22.0700,12945,0.0000,1.0000
2018-05-30,21.9300,22.1610,21.9300,22.1610,22.1610,10286,0.0000,1.0000
2018-05-29,22.1800,22.1800,21.9800,22.0000,22.0000,33010,0.0000,1.0000
2018-05-25,22.2300,22.2800,22.1600,22.2800,22.2800,25354,0.0000,1.0000
2018-05-24,22.2900,22.3100,22.0001,22.3100,22.3100,50627,0.0000,1.0000
2018-05-23,22.1500,22.2705,22.0501,22.2100,22.2100,14186,0.0000,1.0000
2018-05-22,22.1800,22.4100,22.1800,22.2800,22.2800,32127,0.0000,1.0000
2018-05-21,22.2200,22.2200,22.1000,22.1700,22.1700,22265,0.0000,1.0000
2018-05-18,21.9500,22.0600,21.9500,22.0100,22.0100,10951,0.0000,1.0000
2018-05-17,22.0600,22.0600,21.8700,21.8700,21.8700,11917,0.0000,1.0000
2018-05-16,22.0500,22.2300,22.0100,22.2200,22.2200,16592,0.0000,1.0000
2018-05-15,22.0500,22.0500,21.8300,21.9000,21.9000,24189,0.0000,1.0000
2018-05-14,21.9500,22.1400,21.9500,22.1200,22.1200,32026,0.0000,1.0000
2018-05-11,21.7900,21.8600,21.7200,21.7800,21.7800,21711,0.0000,1.0000
2018-05-10,21.6000,21.7300,21.6000,21.7300,21.7300,36973,0.0000,1.0000
2018-05-09,21.4500,21.5476,21.4500,21.5300,21.5300,24156,0.0000,1.0000
2018-05-08,21.2800,21.4300,21.2400,21.4300,21.4300,35635,0.0000,1.0000
2018-05-07,21.1900,21.1900,21.0110,21.1460,21.1460,30905,0.0000,1.0000
2018-05-04,21.0900,21.2500,21.0100,21.2250,21.2250,24852,0.0000,1.0000
2018-05-03,21.2300,21.2300,21.0684,21.2000,21.2000,9316,0.0000,1.0000
2018-05-02,21.3500,21.4614,21.3100,21.3200,21.3200,18012,0.0000,1.0000
2018-05-01,21.3200,21.3700,21.1312,21.3100,21.3100,30036,0.0000,1.0000
2018-04-30,21.3700,21.6400,21.3700,21.4450,21.4450,9968,0.0000,1.0000
2018-04-27,21.3000,21.3999,21.1400,21.2800,21.2800,6858,0.0000,1.0000
2018-04-26,21.2800,21.3700,21.2000,21.2900,21.2900,9199,0.0000,1.0000
2018-04-25,21.3500,21.4074,21.2000,21.3000,21.3000,9357,0.0000,1.0000
2018-04-24,21.4300,21.6500,21.3600,21.4800,21.4800,20490,0.0000,1.0000
2018-04-23,21.3000,21.3700,21.2400,21.3500,21.3500,17532,0.0000,1.0000
