timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,26.0400,26.1500,26.0400,26.1300,26.1300,50412,0.0000,1.0000
2018-07-02,25.8800,26.0400,25.8800,26.0400,26.0400,69281,0.0000,1.0000
2018-06-29,26.1000,26.1400,25.9900,25.9900,25.9900,44780,0.0000,1.0000
2018-06-28,26.0000,26.0200,25.9200,26.0200,26.0200,30210,0.0000,1.0000
2018-06-27,26.1000,26.1300,25.9700,25.9900,25.9900,29049,0.0000,1.0000
2018-06-26,26.5200,26.5200,26.0100,26.1000,26.1000,25918,0.0000,1.0000
2018-06-25,26.1300,26.1400,26.0300,26.1400,26.1400,32935,0.0000,1.0000
2018-06-22,26.0400,26.1500,26.0400,26.1500,26.1500,29740,0.0000,1.0000
2018-06-21,26.1000,26.1176,26.0100,26.0400,26.0400,18736,0.0000,1.0000
2018-06-20,26.1500,26.2100,26.1100,26.1400,26.1400,21224,0.0000,1.0000
2018-06-19,26.1500,26.2500,26.1382,26.1900,26.1900,29241,0.0000,1.0000
2018-06-18,26.1400,26.1577,26.0501,26.1400,26.1400,36323,0.0000,1.0000
2018-06-15,26.1600,26.2700,26.1100,26.1700,26.1700,269992,0.0000,1.0000
2018-06-14,26.2700,26.3100,26.2100,26.2200,26.2200,116842,0.0000,1.0000
2018-06-13,26.3100,26.3900,26.2400,26.3100,26.3100,147730,0.0000,1.0000
2018-06-12,26.2400,26.3700,26.2300,26.3600,26.3600,89424,0.0000,1.0000
2018-06-11,26.2100,26.3500,26.1719,26.3000,26.3000,67115,0.0000,1.0000
2018-06-08,26.1000,26.1300,26.0460,26.1300,26.1300,27555,0.0000,1.0000
2018-06-07,26.0400,26.1000,26.0200,26.1000,26.1000,29273,0.0000,1.0000
2018-06-06,26.0900,26.1100,25.9000,26.0300,26.0300,74774,0.0000,1.0000
2018-06-05,26.0000,26.1400,25.9500,26.1300,26.1300,73327,0.0000,1.0000
2018-06-04,25.8800,25.9800,25.8785,25.9500,25.9500,35130,0.0000,1.0000
2018-06-01,25.7800,25.9300,25.7500,25.9000,25.9000,82450,0.0000,1.0000
2018-05-31,25.7000,25.7500,25.6300,25.7500,25.7500,46973,0.3980,1.0000
2018-05-30,26.0101,26.1100,26.0101,26.0700,25.6732,32791,0.0000,1.0000
2018-05-29,26.0500,26.0600,25.9200,26.0000,25.6043,41161,0.0000,1.0000
2018-05-25,26.0500,26.1600,26.0100,26.0800,25.6830,42286,0.0000,1.0000
