timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,194.3500,196.7400,193.3800,195.8100,195.8100,149559,0.0000,1.0000
2018-07-02,193.1100,195.7300,193.1100,194.2200,194.2200,281368,0.0000,1.0000
2018-06-29,192.9700,194.8700,191.9000,193.3200,193.3200,352957,0.0000,1.0000
2018-06-28,187.2900,192.2500,187.2900,191.9700,191.9700,283768,0.0000,1.0000
2018-06-27,191.4300,191.9800,188.0800,188.1100,188.1100,359824,0.0000,1.0000
2018-06-26,191.3100,193.6400,190.9400,191.5700,191.5700,231118,0.0000,1.0000
2018-06-25,195.0000,195.0000,190.0700,190.3800,190.3800,373791,0.0000,1.0000
2018-06-22,198.7500,199.7800,194.3800,195.6100,195.6100,3025342,0.0000,1.0000
2018-06-21,202.3800,203.0100,197.6800,198.4200,198.4200,268179,0.0000,1.0000
2018-06-20,202.7900,203.1200,201.0100,202.1200,202.1200,195229,0.0000,1.0000
2018-06-19,198.9800,200.2700,197.5100,200.1600,200.1600,271204,0.0000,1.0000
2018-06-18,199.0400,200.7900,198.3400,200.5600,200.5600,198228,0.0000,1.0000
2018-06-15,199.9400,201.3250,198.5800,199.9700,199.9700,289914,0.0000,1.0000
2018-06-14,198.4000,200.7200,198.3000,200.7200,200.7200,203293,0.0000,1.0000
2018-06-13,195.2700,198.1900,195.1300,197.4700,197.4700,201921,0.0000,1.0000
2018-06-12,197.0000,197.2500,193.7300,194.0200,194.0200,268832,0.0000,1.0000
2018-06-11,199.0500,200.0000,196.5100,196.5900,196.5900,295612,0.0000,1.0000
2018-06-08,192.9200,199.0600,192.8450,198.9500,198.9500,261015,0.0000,1.0000
2018-06-07,193.3200,193.8700,192.1811,192.8300,192.8300,294580,0.0000,1.0000
2018-06-06,192.4600,193.7300,191.8900,192.8600,192.8600,219826,0.0000,1.0000
2018-06-05,190.3000,192.3400,190.0900,191.7700,191.7700,166863,0.0000,1.0000
2018-06-04,188.5500,190.6900,187.8700,189.7900,189.7900,255604,0.0000,1.0000
2018-06-01,185.6700,187.6800,185.4450,187.3800,187.3800,174473,0.0000,1.0000
2018-05-31,185.1800,186.7600,183.5900,184.0300,184.0300,217724,0.0000,1.0000
2018-05-30,182.9400,185.8100,182.9400,184.3200,184.3200,259888,0.0000,1.0000
