timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,48.1500,48.4500,47.5000,47.6500,47.6500,22800,0.0000,1.0000
2018-07-02,47.5000,48.0000,46.9000,47.9500,47.9500,51991,0.0000,1.0000
2018-06-29,47.4000,48.4000,47.3000,48.0000,48.0000,122386,0.0000,1.0000
2018-06-28,47.1000,47.3500,46.5000,47.2500,47.2500,44267,0.0000,1.0000
2018-06-27,47.6000,48.2000,46.9500,47.0000,47.0000,54078,0.0000,1.0000
2018-06-26,47.0000,47.7000,46.7000,47.6000,47.6000,56775,0.0000,1.0000
2018-06-25,47.1500,47.2850,46.1000,47.0000,47.0000,68092,0.0000,1.0000
2018-06-22,47.4500,47.4500,46.7000,47.1500,47.1500,154377,0.0000,1.0000
2018-06-21,48.7500,48.8250,46.7000,47.0000,47.0000,67559,0.0000,1.0000
2018-06-20,47.6500,48.9000,47.3500,48.8000,48.8000,100838,0.0000,1.0000
2018-06-19,47.2500,47.8000,46.6500,47.6000,47.6000,56420,0.0000,1.0000
2018-06-18,46.9000,47.9500,46.9000,47.6500,47.6500,38138,0.2650,1.0000
2018-06-15,47.7500,47.9000,47.2000,47.6500,47.3865,110171,0.0000,1.0000
2018-06-14,47.2500,47.8500,46.6500,47.8000,47.5356,61272,0.0000,1.0000
2018-06-13,47.8000,47.8000,47.0500,47.0500,46.7898,31248,0.0000,1.0000
2018-06-12,47.1500,47.9250,46.8500,47.8000,47.5356,66382,0.0000,1.0000
2018-06-11,46.5500,47.1500,46.2500,47.1000,46.8395,52010,0.0000,1.0000
2018-06-08,46.9000,47.1750,46.4500,46.4500,46.1931,41111,0.0000,1.0000
2018-06-07,47.9500,48.0000,46.9000,47.0000,46.7401,49124,0.0000,1.0000
2018-06-06,47.4500,48.1000,47.4500,47.8500,47.5854,51720,0.0000,1.0000
2018-06-05,47.5000,47.7450,47.1500,47.5500,47.2870,79477,0.0000,1.0000
2018-06-04,47.2000,47.4500,46.6000,47.3000,47.0384,65673,0.0000,1.0000
2018-06-01,46.3000,47.3000,46.3000,47.0500,46.7898,49948,0.0000,1.0000
2018-05-31,47.1500,47.2000,45.9000,46.0500,45.7953,72579,0.0000,1.0000
2018-05-30,46.4500,47.5500,46.4000,47.2500,46.9887,89161,0.0000,1.0000
2018-05-29,45.7000,46.3000,45.5250,46.1000,45.8450,83174,0.0000,1.0000
2018-05-25,46.1000,46.8000,45.5500,46.0500,45.7953,43812,0.0000,1.0000
2018-05-24,45.7000,46.2500,45.3250,46.1000,45.8450,62445,0.0000,1.0000
2018-05-23,45.9000,46.1500,45.6000,45.7000,45.4473,47653,0.0000,1.0000
2018-05-22,46.7000,47.1250,46.0000,46.1500,45.8948,60070,0.0000,1.0000
2018-05-21,46.2500,47.3500,46.2500,46.6500,46.3920,117427,0.0000,1.0000
2018-05-18,44.7000,46.2500,44.1000,46.0500,45.7953,92596,0.0000,1.0000
2018-05-17,44.4500,44.8000,44.2500,44.5500,44.3036,98693,0.0000,1.0000
2018-05-16,44.1000,44.8000,44.1000,44.4000,44.1544,62375,0.0000,1.0000
2018-05-15,43.6000,44.1000,43.6000,44.0000,43.7567,48905,0.0000,1.0000
2018-05-14,44.8000,44.9500,43.6500,43.7500,43.5080,40242,0.0000,1.0000
2018-05-11,44.2500,45.0500,44.2000,44.6000,44.3533,60602,0.0000,1.0000
2018-05-10,44.6500,44.6500,43.8500,44.3500,44.1047,63427,0.0000,1.0000
2018-05-09,44.5500,45.0500,44.2500,44.4500,44.2042,72854,0.0000,1.0000
2018-05-08,42.9500,44.4500,41.5000,44.3500,44.1047,145294,0.0000,1.0000
2018-05-07,42.1000,42.9500,42.0000,42.6000,42.3644,77950,0.0000,1.0000
2018-05-04,41.0500,42.3000,40.9000,41.9000,41.6683,246328,0.0000,1.0000
2018-05-03,41.1500,41.7500,40.5500,41.2500,41.0219,66644,0.0000,1.0000
2018-05-02,41.4000,41.8500,41.1000,41.3500,41.1213,68648,0.0000,1.0000
2018-05-01,41.6500,41.7000,40.9000,41.5000,41.2705,76589,0.0000,1.0000
2018-04-30,42.6500,42.7500,41.7000,41.7500,41.5191,58372,0.0000,1.0000
2018-04-27,42.6000,42.6000,41.9500,42.5000,42.2649,35570,0.0000,1.0000
2018-04-26,43.1500,43.1500,41.8000,42.5000,42.2649,44284,0.0000,1.0000
2018-04-25,43.1500,43.2500,42.3000,43.0000,42.7622,94354,0.0000,1.0000
