timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,86.5100,88.6800,85.9110,88.2300,88.2300,211123,0.0000,1.0000
2018-07-02,87.6000,88.8300,85.7700,86.1700,86.1700,743420,0.0000,1.0000
2018-06-29,87.5300,89.1500,87.1000,87.7900,87.7900,597948,0.0000,1.0000
2018-06-28,84.9100,87.9100,84.5500,87.0200,87.0200,522688,0.0000,1.0000
2018-06-27,86.1900,86.1900,83.5800,84.6800,84.6800,575594,0.0000,1.0000
2018-06-26,86.0600,87.6400,85.3400,86.5000,86.5000,704703,0.0000,1.0000
2018-06-25,84.9200,86.7300,83.7800,85.8700,85.8700,458467,0.0000,1.0000
2018-06-22,83.4600,85.2600,83.1700,85.0500,85.0500,431525,0.0000,1.0000
2018-06-21,83.1500,83.6300,82.5200,83.2900,83.2900,352848,0.0000,1.0000
2018-06-20,82.2400,83.3700,81.7800,82.7500,82.7500,441022,0.0000,1.0000
2018-06-19,81.8000,83.2094,81.1600,82.0500,82.0500,608486,0.0000,1.0000
2018-06-18,81.8600,82.9000,81.1900,82.5400,82.5400,412760,0.0000,1.0000
2018-06-15,84.1800,84.9500,81.9600,82.2500,82.2500,536212,0.0000,1.0000
2018-06-14,84.5700,85.0700,83.7700,83.9300,83.9300,614135,0.0000,1.0000
2018-06-13,84.3800,85.9100,83.9300,84.3400,84.3400,482270,0.0000,1.0000
2018-06-12,83.2500,84.4100,83.2400,83.9300,83.9300,451061,0.0000,1.0000
2018-06-11,84.5000,84.9000,82.5000,83.0500,83.0500,366070,0.0000,1.0000
2018-06-08,82.9200,84.9300,81.9300,84.7500,84.7500,333108,0.0000,1.0000
2018-06-07,81.0000,82.7500,80.8600,82.4000,82.4000,552804,0.0000,1.0000
2018-06-06,81.4700,82.5000,81.2900,81.5700,81.5700,205923,0.0000,1.0000
2018-06-05,83.1800,83.6100,81.0400,81.1500,81.1500,466861,0.0000,1.0000
2018-06-04,83.6800,84.9300,83.3600,83.8200,83.8200,275488,0.0000,1.0000
2018-06-01,83.5300,84.6000,82.7100,83.0400,83.0400,366260,0.0000,1.0000
