timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,6.0700,6.0700,6.0400,6.0400,6.0400,127069,0.0000,1.0000
2018-07-02,6.0200,6.0700,6.0085,6.0700,6.0700,214238,0.0000,1.0000
2018-06-29,5.9700,6.0300,5.9700,6.0300,6.0300,158451,0.0000,1.0000
2018-06-28,5.9800,5.9900,5.9200,5.9800,5.9800,190643,0.0000,1.0000
2018-06-27,5.9400,6.0100,5.9400,5.9900,5.9900,181261,0.0000,1.0000
2018-06-26,6.0300,6.0300,5.9200,5.9300,5.9300,596604,0.0000,1.0000
2018-06-25,6.0300,6.0490,6.0000,6.0100,6.0100,187016,0.0000,1.0000
2018-06-22,6.0500,6.0600,6.0300,6.0400,6.0400,157089,0.0000,1.0000
2018-06-21,6.0500,6.0600,6.0300,6.0300,6.0300,151393,0.0000,1.0000
2018-06-20,6.0400,6.0500,6.0201,6.0500,6.0500,162700,0.0000,1.0000
2018-06-19,6.0100,6.0300,6.0015,6.0300,6.0300,124076,0.0000,1.0000
2018-06-18,6.0100,6.0500,6.0100,6.0200,6.0200,133239,0.0000,1.0000
2018-06-15,6.0100,6.0800,6.0100,6.0600,6.0600,180817,0.0000,1.0000
2018-06-14,6.0600,6.0600,6.0102,6.0300,6.0300,234590,0.0000,1.0000
2018-06-13,6.0400,6.0600,6.0300,6.0300,6.0300,138335,0.0000,1.0000
2018-06-12,6.0200,6.0700,6.0200,6.0500,6.0500,175398,0.0000,1.0000
2018-06-11,6.0700,6.0700,6.0000,6.0300,6.0300,296096,0.0000,1.0000
2018-06-08,6.0400,6.0700,6.0100,6.0600,6.0600,269512,0.0575,1.0000
2018-06-07,6.0800,6.0950,6.0500,6.0800,6.0229,276381,0.0000,1.0000
2018-06-06,6.0800,6.1000,6.0648,6.0900,6.0328,292154,0.0000,1.0000
2018-06-05,6.0900,6.0900,6.0400,6.0900,6.0328,166403,0.0000,1.0000
2018-06-04,6.0200,6.1000,6.0000,6.0800,6.0229,371362,0.0000,1.0000
2018-06-01,6.0100,6.0500,6.0100,6.0500,5.9931,223982,0.0000,1.0000
2018-05-31,6.0100,6.0100,5.9700,5.9800,5.9238,153754,0.0000,1.0000
2018-05-30,5.9900,6.0200,5.9700,6.0200,5.9634,203060,0.0000,1.0000
2018-05-29,5.9900,6.0000,5.9600,5.9700,5.9139,176558,0.0000,1.0000
2018-05-25,6.0000,6.0000,5.9700,5.9800,5.9238,277513,0.0000,1.0000
2018-05-24,6.0200,6.0300,5.9800,6.0000,5.9436,179484,0.0000,1.0000
2018-05-23,6.0000,6.0200,5.9700,6.0100,5.9535,192488,0.0000,1.0000
2018-05-22,5.9700,6.0100,5.9700,6.0000,5.9436,118717,0.0000,1.0000
2018-05-21,5.9600,6.0000,5.9600,5.9800,5.9238,232245,0.0000,1.0000
2018-05-18,5.9400,5.9890,5.9400,5.9600,5.9040,135897,0.0000,1.0000
2018-05-17,5.9500,5.9800,5.9400,5.9400,5.8842,165836,0.0000,1.0000
2018-05-16,5.9300,5.9700,5.9200,5.9650,5.9089,248450,0.0000,1.0000
2018-05-15,5.8700,5.9300,5.8600,5.9300,5.8743,216987,0.0000,1.0000
2018-05-14,5.9400,5.9700,5.8800,5.8850,5.8297,301678,0.0000,1.0000
2018-05-11,5.9600,5.9710,5.9200,5.9200,5.8644,233550,0.0000,1.0000
