timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,21.3000,21.4000,20.8700,20.9100,20.9100,80051,0.0000,1.0000
2018-07-02,20.6900,21.2100,20.1000,21.1800,21.1800,116591,0.0000,1.0000
2018-06-29,21.0400,21.3200,20.7400,20.8800,20.8800,218242,0.0000,1.0000
2018-06-28,20.7000,20.9000,20.1700,20.8600,20.8600,245165,0.0000,1.0000
2018-06-27,21.4600,21.5100,20.8000,20.8100,20.8100,141944,0.0000,1.0000
2018-06-26,21.1500,21.5700,21.1200,21.4400,21.4400,169370,0.0000,1.0000
2018-06-25,21.2800,21.3500,20.8000,21.1900,21.1900,229557,0.0000,1.0000
2018-06-22,21.8600,22.0300,21.2300,21.3900,21.3900,783971,0.0000,1.0000
2018-06-21,22.3900,22.5900,21.7300,21.7500,21.7500,205799,0.0000,1.0000
2018-06-20,22.2900,22.9500,22.2900,22.4000,22.4000,180207,0.0000,1.0000
2018-06-19,22.1700,22.3000,21.7600,22.2500,22.2500,166376,0.0000,1.0000
2018-06-18,21.7500,22.4300,21.6950,22.3700,22.3700,146720,0.0000,1.0000
2018-06-15,21.9700,22.2600,21.8300,21.9300,21.9300,218649,0.0000,1.0000
2018-06-14,22.2300,22.3000,21.6400,22.0800,22.0800,277963,0.0000,1.0000
2018-06-13,21.7500,22.4800,21.6100,22.2400,22.2400,602022,0.0000,1.0000
2018-06-12,21.7100,21.8600,21.2500,21.7600,21.7600,285326,0.0000,1.0000
2018-06-11,22.0800,22.3650,20.7000,21.7500,21.7500,685682,0.0000,1.0000
2018-06-08,21.9700,22.5400,21.9600,22.0800,22.0800,262199,0.0000,1.0000
2018-06-07,22.7600,22.9150,21.9200,22.0800,22.0800,243670,0.0000,1.0000
2018-06-06,22.4800,22.8500,22.4601,22.7300,22.7300,235933,0.0000,1.0000
2018-06-05,21.9800,22.5200,21.9800,22.4900,22.4900,369445,0.0000,1.0000
