timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,34.8300,34.9800,34.7100,34.7600,34.7600,1909643,0.0000,1.0000
2018-07-02,34.5200,34.8200,34.4950,34.8200,34.8200,4119663,0.0000,1.0000
2018-06-29,35.2000,35.3200,35.1100,35.1100,35.1100,3456128,0.0000,1.0000
2018-06-28,34.4300,34.9300,34.3800,34.9000,34.9000,2941473,0.0000,1.0000
2018-06-27,34.7800,34.9900,34.4700,34.5500,34.5500,5176412,0.0000,1.0000
2018-06-26,35.1800,35.1800,34.8200,34.8800,34.8800,5032238,0.0000,1.0000
2018-06-25,35.2600,35.3100,34.8200,34.9700,34.9700,2818287,0.0000,1.0000
2018-06-22,35.0300,35.1600,34.9500,35.0600,35.0600,5375926,0.0000,1.0000
2018-06-21,35.6100,35.6550,34.9200,35.1500,35.1500,5349006,0.0000,1.0000
2018-06-20,36.1300,36.1700,35.9400,36.1300,36.1300,1731626,0.0000,1.0000
2018-06-19,35.7200,35.9400,35.6300,35.9400,35.9400,1991848,0.0000,1.0000
2018-06-18,36.0800,36.1600,35.9800,36.1000,36.1000,1902700,0.0000,1.0000
2018-06-15,36.4500,36.5100,36.2400,36.4100,36.4100,2071974,0.0000,1.0000
2018-06-14,36.6900,36.9590,36.4200,36.4800,36.4800,2870593,0.0000,1.0000
2018-06-13,36.4100,36.4400,36.0323,36.1800,36.1800,2476544,0.0000,1.0000
2018-06-12,36.2900,36.4800,36.1400,36.1600,36.1600,2377660,0.0000,1.0000
2018-06-11,36.3400,36.5750,36.2250,36.3700,36.3700,1601750,0.0000,1.0000
2018-06-08,36.4300,36.5400,36.3000,36.4200,36.4200,2640150,0.0000,1.0000
2018-06-07,36.6400,36.6560,36.2850,36.3600,36.3600,2039972,0.0000,1.0000
2018-06-06,36.5300,36.7250,36.4300,36.6100,36.6100,2738460,0.0000,1.0000
2018-06-05,36.6600,36.6800,36.3800,36.4700,36.4700,1537075,0.0000,1.0000
2018-06-04,37.0200,37.0600,36.5650,36.7500,36.7500,2193425,0.0000,1.0000
