timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,92.5600,92.5600,90.6900,91.2800,91.2800,20851,0.0000,1.0000
2018-07-02,89.1300,92.3000,89.0100,92.1000,92.1000,34532,0.0000,1.0000
2018-06-29,90.1400,90.3900,89.1100,89.4800,89.4800,37431,0.0000,1.0000
2018-06-28,90.6600,90.8700,89.7100,89.8000,89.8000,37546,0.0000,1.0000
2018-06-27,93.6200,93.6300,90.4000,90.5900,90.5900,33081,0.0000,1.0000
2018-06-26,92.4000,94.1200,90.8300,93.5500,93.5500,32343,0.0000,1.0000
2018-06-25,94.2800,94.4906,91.6600,92.1900,92.1900,28574,0.0000,1.0000
2018-06-22,94.3000,95.4800,93.4400,94.3800,94.3800,112375,0.0000,1.0000
2018-06-21,94.9800,95.8600,93.7000,94.7700,94.7700,27835,0.0000,1.0000
2018-06-20,94.4800,95.3600,94.1900,95.2600,95.2600,23335,0.0000,1.0000
2018-06-19,93.0000,94.9000,93.0000,94.2900,94.2900,27924,0.0000,1.0000
2018-06-18,92.2500,94.0700,92.2500,93.5100,93.5100,25786,0.0000,1.0000
2018-06-15,90.6100,93.0662,89.5600,92.3900,92.3900,61597,0.0000,1.0000
2018-06-14,91.0300,91.2400,89.2650,90.6700,90.6700,36761,0.5800,1.0000
2018-06-13,91.4700,91.6600,89.7600,91.1900,90.6104,51740,0.0000,1.0000
2018-06-12,91.9500,92.3900,90.7600,91.2800,90.6998,17930,0.0000,1.0000
2018-06-11,92.0500,92.3840,90.9695,91.8900,91.3059,43918,0.0000,1.0000
2018-06-08,92.2500,93.1200,91.6000,91.6500,91.0675,20083,0.0000,1.0000
2018-06-07,93.3300,93.5500,92.3500,92.3500,91.7630,24081,0.0000,1.0000
2018-06-06,92.7500,93.5200,92.0200,93.3400,92.7467,51750,0.0000,1.0000
2018-06-05,94.7000,94.9500,92.7800,93.0300,92.4387,36781,0.0000,1.0000
2018-06-04,94.5300,95.9700,94.3500,94.5400,93.9391,32663,0.0000,1.0000
2018-06-01,94.3600,94.7899,93.2200,93.8800,93.2833,24443,0.0000,1.0000
2018-05-31,92.5000,94.1433,91.8950,93.5100,92.9156,41047,0.0000,1.0000
2018-05-30,91.4000,93.5000,91.4000,92.6400,92.0512,45018,0.0000,1.0000
2018-05-29,91.6400,93.1141,90.5450,90.9700,90.3918,17179,0.0000,1.0000
2018-05-25,92.5000,93.5100,91.7000,92.2300,91.6438,22261,0.0000,1.0000
2018-05-24,91.2700,92.8100,90.3700,92.6800,92.0909,36707,0.0000,1.0000
2018-05-23,91.9300,92.1900,90.5100,91.0600,90.4812,45443,0.0000,1.0000
2018-05-22,91.7000,92.8300,91.0900,92.2500,91.6636,48066,0.0000,1.0000
2018-05-21,91.1500,91.6400,89.5100,91.4200,90.8389,42845,0.0000,1.0000
2018-05-18,92.3500,92.6500,90.0050,90.7100,90.1334,28350,0.0000,1.0000
2018-05-17,91.4600,92.7100,91.1300,91.6900,91.1072,22986,0.0000,1.0000
2018-05-16,89.9600,91.6700,89.9000,91.0200,90.4415,26529,0.0000,1.0000
2018-05-15,88.5800,91.3100,88.1812,89.5600,88.9907,16283,0.0000,1.0000
2018-05-14,87.9100,90.1500,87.9100,88.7500,88.1859,22921,0.0000,1.0000
2018-05-11,90.4200,91.1997,87.3800,88.3700,87.8083,35400,0.0000,1.0000
2018-05-10,89.5000,91.8500,88.6000,89.6600,89.0901,37461,0.0000,1.0000
2018-05-09,88.9700,89.4500,88.2801,89.0100,88.4442,41280,0.0000,1.0000
2018-05-08,88.3100,89.2500,88.0600,88.5700,88.0070,25881,0.0000,1.0000
2018-05-07,87.4200,89.1900,87.4200,88.4500,87.8878,15489,0.0000,1.0000
2018-05-04,86.1000,87.9100,86.1000,87.1400,86.5861,19885,0.0000,1.0000
2018-05-03,88.7500,88.8200,85.7000,86.3000,85.7515,34221,0.0000,1.0000
2018-05-02,87.3000,90.9100,87.3000,89.2000,88.6330,34701,0.0000,1.0000
2018-05-01,85.2400,87.7900,83.4361,87.4700,86.9140,23924,0.0000,1.0000
2018-04-30,86.5400,87.0700,85.5100,85.5100,84.9665,26854,0.0000,1.0000
2018-04-27,87.6100,88.2300,85.9850,86.1400,85.5925,27584,0.0000,1.0000
2018-04-26,88.3700,89.2450,87.2900,87.4200,86.8643,24857,0.0000,1.0000
2018-04-25,91.0200,92.3100,87.5500,88.1400,87.5798,29453,0.0000,1.0000
2018-04-24,91.3800,92.2700,90.0700,90.4100,89.8353,32339,0.0000,1.0000
2018-04-23,90.8200,91.7800,90.2300,90.8400,90.2626,41061,0.0000,1.0000
2018-04-20,88.9600,90.9200,88.9600,90.4000,89.8254,61186,0.0000,1.0000
2018-04-19,86.5600,89.5000,86.1800,89.3400,88.7721,37335,0.0000,1.0000
2018-04-18,85.7100,87.5199,85.7100,86.8000,86.2483,30317,0.0000,1.0000
2018-04-17,85.5000,86.7100,84.8001,85.6800,85.1354,19651,0.0000,1.0000
2018-04-16,84.2300,85.5000,84.2300,85.3200,84.7777,20281,0.0000,1.0000
2018-04-13,85.3600,85.3600,83.2605,83.8000,83.2674,34590,0.0000,1.0000
2018-04-12,84.6500,85.7500,84.2700,84.9000,84.3604,23443,0.0000,1.0000
2018-04-11,84.9300,85.4400,83.4650,83.7200,83.1879,20835,0.0000,1.0000
2018-04-10,85.8600,86.2700,84.9550,85.2500,84.7081,23607,0.0000,1.0000
2018-04-09,86.8500,87.2300,84.6400,85.0200,84.4796,73651,0.0000,1.0000
2018-04-06,85.8300,87.0500,84.7400,86.5600,86.0098,80788,0.0000,1.0000
2018-04-05,85.9100,87.7900,85.0000,86.4500,85.9005,29757,0.0000,1.0000
2018-04-04,84.3300,86.7695,84.2043,85.1400,84.5988,39599,0.0000,1.0000
2018-04-03,84.2900,87.4400,83.7950,85.6900,85.1453,41484,0.0000,1.0000
2018-04-02,86.6600,87.3000,82.7600,84.2000,83.6648,58870,0.0000,1.0000
2018-03-29,87.4200,88.2000,86.8200,87.0200,86.4669,45808,0.0000,1.0000
2018-03-28,84.2100,87.2500,84.0000,86.8900,86.3377,53459,0.0000,1.0000
2018-03-27,85.7500,86.1185,83.8000,83.8000,83.2674,28171,0.0000,1.0000
2018-03-26,85.4100,85.9050,83.7400,85.4500,84.9069,28669,0.0000,1.0000
2018-03-23,87.6100,87.6100,83.8000,84.1000,83.5654,38778,0.0000,1.0000
2018-03-22,86.7600,88.7900,86.1501,87.5700,87.0134,53493,0.0000,1.0000
2018-03-21,85.8500,88.7900,85.4300,87.6600,87.1028,20507,0.0000,1.0000
2018-03-20,88.0836,88.2400,85.4600,85.6100,85.0658,28462,0.0000,1.0000
2018-03-19,88.1100,89.3700,85.4700,87.9400,87.3810,37872,0.0000,1.0000
2018-03-16,86.7900,89.8000,86.7850,88.1400,87.5798,50528,0.5800,1.0000
2018-03-15,87.1100,88.2800,86.7401,87.6000,86.4742,41406,0.0000,1.0000
2018-03-14,86.6500,88.7650,85.8700,86.9800,85.8621,33619,0.0000,1.0000
2018-03-13,86.1000,87.2100,85.3550,86.1500,85.0428,61962,0.0000,1.0000
2018-03-12,85.0000,86.4600,83.5200,85.5400,84.4406,49911,0.0000,1.0000
2018-03-09,91.0000,91.0000,84.9700,85.3600,84.2630,68784,0.0000,1.0000
2018-03-08,84.0000,92.5700,82.3100,90.4300,89.2678,70435,0.0000,1.0000
2018-03-07,80.2200,82.8000,80.2200,82.1200,81.0646,40135,0.0000,1.0000
2018-03-06,81.0500,82.0000,79.2300,81.0900,80.0478,27863,0.0000,1.0000
2018-03-05,78.9100,81.2000,78.7850,80.6700,79.6332,30405,0.0000,1.0000
2018-03-02,77.5000,80.4900,76.1200,79.4400,78.4190,44851,0.0000,1.0000
2018-03-01,76.1200,78.4500,75.4516,78.2500,77.2443,51390,0.0000,1.0000
2018-02-28,79.5500,79.9154,76.0600,76.0600,75.0825,30877,0.0000,1.0000
2018-02-27,82.2800,82.7000,78.9050,79.3300,78.3104,47945,0.0000,1.0000
2018-02-26,82.9400,82.9400,82.0800,82.1900,81.1337,22364,0.0000,1.0000
2018-02-23,83.0500,83.1100,81.2300,82.4500,81.3903,25204,0.0000,1.0000
2018-02-22,83.1500,83.3400,82.0400,82.5900,81.5286,37488,0.0000,1.0000
2018-02-21,80.3000,83.5300,80.3000,82.7400,81.6766,37161,0.0000,1.0000
2018-02-20,81.4500,81.5500,79.7700,80.0200,78.9916,25089,0.0000,1.0000
2018-02-16,81.5000,82.7250,80.0100,81.5800,80.5315,30308,0.0000,1.0000
2018-02-15,80.8800,81.8400,79.4000,81.6300,80.5809,44166,0.0000,1.0000
2018-02-14,76.1700,80.2500,76.1700,80.2500,79.2186,52140,0.0000,1.0000
2018-02-13,74.7000,76.8400,74.7000,75.6500,74.6777,20082,0.0000,1.0000
2018-02-12,75.8500,76.5500,73.7800,75.1100,74.1447,35287,0.0000,1.0000
2018-02-09,75.4500,77.2646,73.3200,75.1100,74.1447,27187,0.0000,1.0000
2018-02-08,77.2000,78.9300,74.7000,74.7100,73.7498,36925,0.0000,1.0000
2018-02-07,74.5500,77.5500,74.5300,77.0800,76.0894,32159,0.0000,1.0000
2018-02-06,72.8500,75.9600,70.5500,74.5500,73.5919,120955,0.0000,1.0000
2018-02-05,77.9800,79.2000,73.2800,74.7500,73.7893,89920,0.0000,1.0000
2018-02-02,80.6700,80.6700,78.7900,78.9300,77.9156,27941,0.0000,1.0000
2018-02-01,79.7300,81.6000,79.4100,81.0700,80.0281,15818,0.0000,1.0000
2018-01-31,81.1100,81.1100,79.7050,80.2500,79.2186,25233,0.0000,1.0000
2018-01-30,80.6400,81.1300,80.1800,80.8100,79.7714,21018,0.0000,1.0000
2018-01-29,79.8000,81.5100,78.8800,80.5400,79.5049,33865,0.0000,1.0000
2018-01-26,81.0400,81.6200,79.4200,80.1700,79.1397,42094,0.0000,1.0000
2018-01-25,80.9100,80.9100,79.5050,80.6700,79.6332,36347,0.0000,1.0000
2018-01-24,80.8000,82.5100,80.4600,80.4900,79.4555,46892,0.0000,1.0000
2018-01-23,79.3700,80.8600,79.0900,80.6400,79.6036,67129,0.0000,1.0000
2018-01-22,79.9400,80.3700,78.6500,79.4500,78.4289,38296,0.0000,1.0000
2018-01-19,77.7300,80.2300,77.6000,80.0100,78.9817,53039,0.0000,1.0000
2018-01-18,78.7400,79.7900,77.8000,78.1300,77.1259,44134,0.0000,1.0000
2018-01-17,81.9900,81.9900,78.4400,78.9300,77.9156,64543,0.0000,1.0000
2018-01-16,81.7700,82.9700,81.0000,81.3900,80.3440,65776,0.0000,1.0000
2018-01-12,79.6000,81.1200,78.9397,81.0000,79.9590,68036,0.0000,1.0000
2018-01-11,78.5500,79.9300,77.5600,79.6800,78.6560,32276,0.0000,1.0000
