timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,39.4500,40.1500,39.1900,40.0300,40.0300,197493,0.0000,1.0000
2018-07-02,39.5500,39.7200,38.6500,39.1000,39.1000,363760,0.0000,1.0000
2018-06-29,39.2600,39.7600,38.3900,39.5500,39.5500,307782,0.0000,1.0000
2018-06-28,38.7000,39.2800,37.8400,39.0200,39.0200,329496,0.0000,1.0000
2018-06-27,39.8000,40.1800,38.4900,38.6000,38.6000,1042798,0.0000,1.0000
2018-06-26,39.0900,39.3900,38.4210,39.2300,39.2300,539894,0.0000,1.0000
2018-06-25,39.7100,39.7100,38.5600,38.8700,38.8700,356481,0.0000,1.0000
2018-06-22,39.7800,40.4600,39.5000,39.8200,39.8200,316790,0.0000,1.0000
2018-06-21,39.5700,39.5700,38.8600,39.1600,39.1600,280289,0.0000,1.0000
2018-06-20,39.7400,39.8300,39.3100,39.6100,39.6100,239124,0.0000,1.0000
2018-06-19,39.0300,39.4350,38.9150,39.2900,39.2900,776306,0.0000,1.0000
2018-06-18,38.2600,39.4900,38.2600,39.3700,39.3700,496264,0.0000,1.0000
2018-06-15,39.9200,39.9200,38.3100,38.3700,38.3700,1068106,0.0000,1.0000
2018-06-14,39.6500,40.1600,39.6500,40.0100,40.0100,1465085,0.0000,1.0000
2018-06-13,40.7400,40.7400,39.3000,39.4800,39.4800,578339,0.0000,1.0000
2018-06-12,40.1400,41.1200,39.8400,40.6500,40.6500,846244,0.0000,1.0000
2018-06-11,40.7100,41.1500,40.4500,40.9100,40.9100,588115,0.0000,1.0000
2018-06-08,41.3000,41.5600,40.3150,40.6000,40.6000,377949,0.0000,1.0000
2018-06-07,40.5500,41.5900,40.0100,41.1500,41.1500,1006764,0.0000,1.0000
2018-06-06,40.6300,41.1000,39.1600,40.2300,40.2300,831975,0.0000,1.0000
2018-06-05,41.6400,41.6400,40.4100,41.1000,41.1000,705821,0.0000,1.0000
2018-06-04,42.0800,42.4500,41.1600,41.4500,41.4500,985977,0.0000,1.0000
2018-06-01,41.8800,42.2000,41.7500,41.9700,41.9700,609817,0.0000,1.0000
2018-05-31,41.7700,42.0500,41.3400,41.9100,41.9100,894436,0.0000,1.0000
2018-05-30,41.1400,42.0000,40.9800,41.8500,41.8500,504387,0.0000,1.0000
2018-05-29,39.8800,41.2400,39.8800,41.0600,41.0600,357547,0.0000,1.0000
2018-05-25,40.1000,40.6900,39.3600,40.4100,40.4100,320189,0.0000,1.0000
2018-05-24,40.7400,40.9000,40.2000,40.5100,40.5100,259972,0.0000,1.0000
2018-05-23,40.6200,40.9700,40.1350,40.8800,40.8800,218095,0.0000,1.0000
2018-05-22,40.3900,41.9300,40.3200,40.8500,40.8500,387446,0.0000,1.0000
2018-05-21,40.3600,40.5167,39.7700,40.2600,40.2600,366163,0.0000,1.0000
2018-05-18,40.9000,40.9000,39.8000,40.1600,40.1600,513285,0.0000,1.0000
2018-05-17,40.7800,41.8000,40.3500,40.8300,40.8300,544751,0.0000,1.0000
2018-05-16,39.9500,40.6150,39.6250,40.4600,40.4600,596398,0.0000,1.0000
2018-05-15,39.5800,40.2400,39.5300,39.7600,39.7600,314158,0.0000,1.0000
2018-05-14,39.3000,40.2950,39.1550,39.8200,39.8200,471779,0.0000,1.0000
2018-05-11,39.0000,39.1300,38.7970,39.1100,39.1100,241395,0.0000,1.0000
2018-05-10,38.1200,39.1000,37.6700,38.9200,38.9200,501062,0.0000,1.0000
2018-05-09,37.7600,38.8500,37.5100,38.0500,38.0500,388629,0.0000,1.0000
2018-05-08,35.2200,37.4900,33.8700,37.2400,37.2400,645244,0.0000,1.0000
2018-05-07,35.8200,36.8255,35.6722,36.2900,36.2900,402096,0.7800,1.0000
2018-05-04,35.2800,36.3700,35.1000,36.2200,35.4579,463725,0.0000,1.0000
2018-05-03,35.5300,35.6600,35.0450,35.1800,34.4398,320465,0.0000,1.0000
2018-05-02,36.0600,36.3050,35.3100,35.6000,34.8509,667737,0.0000,1.0000
2018-05-01,36.5700,36.8000,36.1000,36.2500,35.4873,296678,0.0000,1.0000
2018-04-30,36.6300,37.6100,36.4600,36.7600,35.9865,367298,0.0000,1.0000
2018-04-27,36.3300,37.3400,36.1150,36.6700,35.8984,345687,0.0000,1.0000
2018-04-26,35.9900,36.4400,35.6000,36.3100,35.5460,244433,0.0000,1.0000
2018-04-25,35.1100,35.9000,34.7901,35.7800,35.0271,396787,0.0000,1.0000
2018-04-24,36.1700,36.4500,34.9700,35.2800,34.5377,379811,0.0000,1.0000
2018-04-23,35.5900,37.0600,35.3200,36.1300,35.3698,418335,0.0000,1.0000
2018-04-20,35.6400,35.8600,35.0000,35.5400,34.7922,437389,0.0000,1.0000
2018-04-19,36.6600,36.8000,35.5850,35.8300,35.0761,398544,0.0000,1.0000
2018-04-18,37.1700,37.6200,36.5500,36.6500,35.8788,359308,0.0000,1.0000
2018-04-17,37.1600,38.1000,36.7700,36.7700,35.9963,331551,0.0000,1.0000
2018-04-16,35.5200,37.2100,35.1400,37.1100,36.3292,852727,0.0000,1.0000
2018-04-13,36.2300,36.6000,35.2000,35.5300,34.7824,535613,0.0000,1.0000
2018-04-12,36.1900,36.5499,35.8300,36.1200,35.3600,465661,0.0000,1.0000
2018-04-11,35.4900,36.2650,35.4900,36.1000,35.3404,396187,0.0000,1.0000
2018-04-10,35.3100,35.9100,35.0400,35.6200,34.8705,315558,0.0000,1.0000
2018-04-09,35.2500,35.4500,34.3000,34.7300,33.9992,214289,0.0000,1.0000
2018-04-06,35.1900,35.7500,34.3900,34.8800,34.1461,459383,0.0000,1.0000
2018-04-05,35.2700,35.8500,35.1000,35.4000,34.6551,364695,0.0000,1.0000
2018-04-04,34.7500,35.2400,34.0200,35.0600,34.3223,402559,0.0000,1.0000
2018-04-03,35.3700,35.5600,34.0400,35.3200,34.5768,625561,0.0000,1.0000
2018-04-02,35.0500,36.0000,34.8600,35.0900,34.3517,726545,0.0000,1.0000
2018-03-29,34.8000,35.7700,34.6900,35.1200,34.3810,700561,0.0000,1.0000
2018-03-28,34.2100,35.3200,33.8500,34.4800,33.7545,611151,0.0000,1.0000
2018-03-27,34.8500,35.8200,34.2900,34.4400,33.7153,625083,0.0000,1.0000
2018-03-26,34.9400,34.9400,34.0001,34.5600,33.8328,628322,0.0000,1.0000
2018-03-23,34.3900,34.9100,34.2300,34.4800,33.7545,471355,0.0000,1.0000
2018-03-22,34.4300,35.2750,34.2800,34.4100,33.6860,519206,0.0000,1.0000
2018-03-21,34.1000,35.1300,33.7500,34.7800,34.0482,671995,0.0000,1.0000
2018-03-20,34.5400,34.5800,32.8710,33.4700,32.7657,677228,0.0000,1.0000
2018-03-19,35.3700,35.4200,33.3300,33.9600,33.2454,1211907,0.0000,1.0000
2018-03-16,35.9900,36.4900,35.4700,35.5900,34.8411,1175714,0.0000,1.0000
2018-03-15,36.9600,37.1700,33.4000,35.4700,34.7237,1909405,0.0000,1.0000
2018-03-14,37.5500,37.5600,36.4500,36.8700,36.0942,405778,0.0000,1.0000
2018-03-13,37.5400,37.6000,37.0201,37.4800,36.6914,515725,0.0000,1.0000
2018-03-12,36.6000,37.6000,36.4200,37.5500,36.7599,268625,0.0000,1.0000
2018-03-09,36.8600,37.3000,36.5600,36.7800,36.0061,273994,0.0000,1.0000
2018-03-08,36.3900,36.7800,35.9300,36.5200,35.7516,179906,0.0000,1.0000
2018-03-07,36.1700,36.5800,35.5300,36.3500,35.5851,275371,0.0000,1.0000
2018-03-06,36.9900,37.1200,36.3300,36.4200,35.6537,254317,0.0000,1.0000
2018-03-05,36.2600,37.2400,36.1900,36.7500,35.9767,298404,0.0000,1.0000
