timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,8.5500,8.9900,8.5500,8.9500,8.9500,869241,0.0000,1.0000
2018-07-02,8.7700,8.7800,8.4500,8.5500,8.5500,610786,0.0000,1.0000
2018-06-29,8.7400,8.8500,8.6550,8.8100,8.8100,919220,0.0000,1.0000
2018-06-28,8.8900,8.9200,8.7400,8.7500,8.7500,1153432,0.0000,1.0000
2018-06-27,9.0800,9.1010,8.8900,8.8900,8.8900,784595,0.0000,1.0000
2018-06-26,9.2100,9.2200,9.0700,9.0800,9.0800,1101725,0.0000,1.0000
2018-06-25,9.3000,9.3000,9.1500,9.1900,9.1900,990698,0.0000,1.0000
2018-06-22,9.4300,9.5500,9.2100,9.3000,9.3000,766513,0.0000,1.0000
2018-06-21,9.4300,9.5150,9.2500,9.3800,9.3800,577874,0.0000,1.0000
2018-06-20,9.4400,9.5500,9.4200,9.4500,9.4500,682662,0.0000,1.0000
2018-06-19,9.3500,9.4600,9.2500,9.4100,9.4100,1433558,0.0000,1.0000
2018-06-18,9.3700,9.3800,9.2000,9.3600,9.3600,1289342,0.0000,1.0000
2018-06-15,9.2900,9.3100,9.1200,9.2500,9.2500,877964,0.0000,1.0000
2018-06-14,9.4600,9.5500,9.3100,9.3200,9.3200,1132889,0.0000,1.0000
2018-06-13,9.3800,9.4950,9.2900,9.4200,9.4200,802972,0.0000,1.0000
2018-06-12,9.4300,9.5000,9.3600,9.4000,9.4000,596056,0.0000,1.0000
2018-06-11,9.4900,9.5000,9.3300,9.3900,9.3900,625690,0.0000,1.0000
2018-06-08,9.3500,9.5300,9.2000,9.5100,9.5100,1491986,0.0000,1.0000
2018-06-07,9.5800,9.5800,9.1300,9.2900,9.2900,1057436,0.0000,1.0000
2018-06-06,9.7200,9.7450,9.5400,9.5900,9.5900,1111533,0.0000,1.0000
2018-06-05,9.7000,9.8200,9.6899,9.6900,9.6900,1219202,0.0000,1.0000
2018-06-04,9.6800,9.8200,9.5400,9.6900,9.6900,1175482,0.0000,1.0000
2018-06-01,9.7300,9.7550,9.4800,9.5900,9.5900,2186910,0.0000,1.0000
2018-05-31,10.0300,10.0700,9.6700,9.6800,9.6800,1498100,0.0000,1.0000
2018-05-30,9.9100,10.0700,9.8700,10.0200,10.0200,1013975,0.0000,1.0000
2018-05-29,10.1500,10.2400,9.8900,9.9200,9.9200,716426,0.0000,1.0000
2018-05-25,10.1800,10.3500,10.0950,10.2500,10.2500,628882,0.0000,1.0000
2018-05-24,10.3500,10.4050,10.1200,10.1800,10.1800,588469,0.0000,1.0000
2018-05-23,10.2900,10.3800,10.2900,10.3500,10.3500,755445,0.0000,1.0000
2018-05-22,10.2100,10.3800,10.1700,10.3600,10.3600,961394,0.0000,1.0000
2018-05-21,10.2100,10.2750,10.1800,10.2000,10.2000,282302,0.0000,1.0000
2018-05-18,10.2200,10.3300,10.1100,10.2100,10.2100,640515,0.0000,1.0000
2018-05-17,10.1700,10.3500,10.1450,10.2800,10.2800,723878,0.2585,1.0000
2018-05-16,10.4300,10.5200,10.3900,10.4500,10.1937,1470098,0.0000,1.0000
2018-05-15,10.3600,10.4600,10.3100,10.4400,10.1839,1135974,0.0000,1.0000
2018-05-14,10.7000,10.7500,10.4300,10.4600,10.2034,1033789,0.0000,1.0000
2018-05-11,10.6300,10.7900,10.6300,10.6700,10.4083,1511206,0.0000,1.0000
2018-05-10,10.5100,10.6500,10.4200,10.5900,10.3302,1663724,0.0000,1.0000
2018-05-09,10.4200,10.5200,10.4200,10.4500,10.1937,1226519,0.0000,1.0000
2018-05-08,10.6400,10.6700,10.3500,10.4900,10.2327,2022593,0.0000,1.0000
2018-05-07,10.6400,10.7300,10.5600,10.6700,10.4083,1147126,0.0000,1.0000
2018-05-04,10.9200,10.9200,10.6700,10.6900,10.4278,2277953,0.0000,1.0000
2018-05-03,10.9900,11.1000,10.8800,10.9000,10.6326,1944835,0.0000,1.0000
2018-05-02,11.2200,11.2550,11.0350,11.0400,10.7692,579893,0.0000,1.0000
2018-05-01,11.3100,11.3700,11.1600,11.2400,10.9643,322315,0.0000,1.0000
2018-04-30,11.6100,11.6400,11.3400,11.3500,11.0716,943620,0.0000,1.0000
2018-04-27,11.4700,11.6200,11.4500,11.6000,11.3155,1185336,0.0000,1.0000
2018-04-26,11.5000,11.5400,11.4400,11.4900,11.2082,850844,0.0000,1.0000
2018-04-25,11.5300,11.5500,11.4100,11.4800,11.1984,727388,0.0000,1.0000
2018-04-24,11.6200,11.6700,11.5500,11.5800,11.2960,808997,0.0000,1.0000
2018-04-23,11.6500,11.6800,11.5350,11.5700,11.2862,1195799,0.0000,1.0000
2018-04-20,11.6400,11.6708,11.5400,11.6500,11.3642,2497139,0.0000,1.0000
2018-04-19,11.7100,11.7300,11.5800,11.6700,11.3837,839205,0.0000,1.0000
2018-04-18,11.6100,11.7900,11.5800,11.7400,11.4520,1114418,0.0000,1.0000
2018-04-17,11.7600,11.7950,11.5750,11.6000,11.3155,1166540,0.0000,1.0000
2018-04-16,11.9600,11.9600,11.6700,11.7500,11.4618,1373881,0.0000,1.0000
2018-04-13,11.9500,12.0200,11.9300,11.9600,11.6666,274336,0.0000,1.0000
2018-04-12,11.9000,12.0300,11.9000,11.9500,11.6569,596546,0.0000,1.0000
2018-04-11,11.8500,11.9400,11.7900,11.8800,11.5886,729147,0.0000,1.0000
2018-04-10,11.9600,11.9700,11.8150,11.8900,11.5983,790692,0.0000,1.0000
2018-04-09,11.8500,11.9300,11.8000,11.8800,11.5886,361918,0.0000,1.0000
2018-04-06,11.7400,11.9300,11.7400,11.8600,11.5691,991770,0.0000,1.0000
2018-04-05,11.8200,11.9100,11.7800,11.7800,11.4910,481942,0.0000,1.0000
2018-04-04,11.7000,11.8200,11.5050,11.7900,11.5008,837550,0.0000,1.0000
2018-04-03,11.6300,11.8200,11.5900,11.8100,11.5203,1090789,0.0000,1.0000
2018-04-02,11.6700,11.7400,11.5700,11.6000,11.3155,783145,0.0000,1.0000
2018-03-29,11.4000,11.6800,11.3900,11.6200,11.3350,948778,0.0000,1.0000
