timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,42.0000,42.5200,41.9900,42.0000,42.0000,359323,0.0000,1.0000
2018-07-02,41.5400,41.9700,41.3200,41.8500,41.8500,811017,0.0000,1.0000
2018-06-29,41.7500,42.3650,41.4400,41.9700,41.9700,820250,0.0000,1.0000
2018-06-28,41.2500,41.5450,40.7000,41.4600,41.4600,783869,0.0000,1.0000
2018-06-27,42.0800,42.6300,41.4300,41.4600,41.4600,998071,0.0000,1.0000
2018-06-26,41.6600,42.0000,41.1300,41.9100,41.9100,418600,0.0000,1.0000
2018-06-25,42.4800,42.4800,41.2600,41.5800,41.5800,723478,0.0000,1.0000
2018-06-22,42.7600,43.4000,42.4500,42.5700,42.5700,1088486,0.0000,1.0000
2018-06-21,42.7000,42.8300,42.1400,42.2600,42.2600,480069,0.0000,1.0000
2018-06-20,43.5200,43.5200,42.8700,42.9500,42.9500,442406,0.0000,1.0000
2018-06-19,43.4200,43.5300,42.9600,43.3200,43.3200,884206,0.0000,1.0000
2018-06-18,43.5000,44.2400,43.4500,43.9000,43.9000,475179,0.0000,1.0000
2018-06-15,43.5800,44.0300,43.0250,43.9400,43.9400,950862,0.0000,1.0000
2018-06-14,44.6000,44.9500,43.7600,43.8700,43.8700,1543774,0.0000,1.0000
2018-06-13,45.1700,45.1700,44.5100,44.5600,44.5600,438879,0.0000,1.0000
2018-06-12,45.0400,45.4600,44.7650,45.0700,45.0700,525950,0.0000,1.0000
2018-06-11,44.9400,45.2000,44.7900,44.8600,44.8600,658820,0.0000,1.0000
2018-06-08,45.0600,45.0900,44.5800,44.9400,44.9400,640818,0.0000,1.0000
2018-06-07,45.3000,45.6800,45.0800,45.2800,45.2800,416481,0.0000,1.0000
2018-06-06,45.3100,45.3700,44.7800,45.2100,45.2100,437063,0.0000,1.0000
2018-06-05,44.9000,45.0600,44.7400,44.9600,44.9600,403710,0.0000,1.0000
2018-06-04,45.1200,45.2600,44.8300,45.0000,45.0000,268058,0.1000,1.0000
2018-06-01,44.7000,45.3600,44.4300,44.9300,44.8304,441229,0.0000,1.0000
2018-05-31,44.3600,44.6300,43.9900,44.4100,44.3115,533466,0.0000,1.0000
2018-05-30,44.5900,44.7400,44.2700,44.4000,44.3016,285164,0.0000,1.0000
2018-05-29,44.1300,44.4900,43.7700,44.2800,44.1818,552346,0.0000,1.0000
2018-05-25,43.6800,44.7000,43.6200,44.6000,44.5011,562575,0.0000,1.0000
2018-05-24,43.7600,44.0400,43.1000,43.9100,43.8126,644428,0.0000,1.0000
2018-05-23,44.4100,44.5950,43.6299,43.9500,43.8525,837594,0.0000,1.0000
2018-05-22,45.5900,45.8400,44.7600,44.7900,44.6907,502707,0.0000,1.0000
2018-05-21,44.7500,45.5800,44.7400,45.4800,45.3792,559965,0.0000,1.0000
2018-05-18,44.4800,44.8800,44.4300,44.5800,44.4812,371145,0.0000,1.0000
2018-05-17,44.6000,45.0200,44.3700,44.5000,44.4013,819102,0.0000,1.0000
2018-05-16,44.5300,45.1500,44.5300,44.7100,44.6109,494121,0.0000,1.0000
2018-05-15,44.0100,44.6700,43.7100,44.4400,44.3415,543438,0.0000,1.0000
2018-05-14,43.9300,44.5600,43.4800,44.2300,44.1319,722172,0.0000,1.0000
2018-05-11,44.8900,45.4500,42.8900,43.9100,43.8126,1294836,0.0000,1.0000
2018-05-10,44.1600,45.0100,44.0900,44.7500,44.6508,978753,0.0000,1.0000
2018-05-09,44.0500,44.1900,43.6600,44.1600,44.0621,504890,0.0000,1.0000
2018-05-08,43.4200,43.9800,43.1700,43.6400,43.5432,458051,0.0000,1.0000
2018-05-07,43.5100,43.6000,43.0760,43.2300,43.1341,513500,0.0000,1.0000
2018-05-04,42.5300,43.6700,42.3700,43.3000,43.2040,629344,0.0000,1.0000
2018-05-03,41.7400,42.7300,41.7200,42.6800,42.5854,766871,0.0000,1.0000
2018-05-02,41.7200,42.7600,41.6700,41.9000,41.8071,580898,0.0000,1.0000
2018-05-01,41.5100,41.8600,41.2200,41.7000,41.6075,495913,0.0000,1.0000
