timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,236.3700,237.8650,234.8500,235.2400,235.2400,234373,0.0000,1.0000
2018-07-02,231.1500,236.6400,231.1500,236.4500,236.4500,354710,0.0000,1.0000
2018-06-29,236.3300,236.7600,233.0000,233.2000,233.2000,476134,0.0000,1.0000
2018-06-28,229.4200,236.1200,229.4200,235.5600,235.5600,427547,0.0000,1.0000
2018-06-27,233.8100,233.9000,229.7800,229.8500,229.8500,485075,0.0000,1.0000
2018-06-26,235.3100,236.2400,231.8200,232.1000,232.1000,410639,0.0000,1.0000
2018-06-25,236.0000,239.6150,232.9700,234.7400,234.7400,517343,0.0000,1.0000
2018-06-22,237.3200,239.9500,235.6500,236.6200,236.6200,594891,0.0000,1.0000
2018-06-21,236.5300,239.4600,233.7000,236.5800,236.5800,493135,0.0000,1.0000
2018-06-20,234.9600,238.1300,234.3800,236.6700,236.6700,585283,0.0000,1.0000
2018-06-19,231.2000,234.5400,229.8300,234.4900,234.4900,643157,0.0000,1.0000
2018-06-18,234.2300,237.0500,230.5900,233.4700,233.4700,590451,0.0000,1.0000
2018-06-15,226.0900,235.3800,222.0700,232.3300,232.3300,1159387,0.0000,1.0000
2018-06-14,225.3700,227.9100,223.7850,226.4700,226.4700,588425,0.0000,1.0000
2018-06-13,225.6100,225.6100,223.5100,224.2300,224.2300,441136,0.0000,1.0000
2018-06-12,222.1900,227.0000,220.5700,224.5300,224.5300,478086,0.0000,1.0000
2018-06-11,223.0600,223.3250,221.4300,222.1900,222.1900,328278,0.0000,1.0000
2018-06-08,220.0900,222.5600,219.1300,222.3800,222.3800,339955,0.0000,1.0000
2018-06-07,222.3900,223.1900,218.8500,220.5700,220.5700,463775,0.0000,1.0000
2018-06-06,216.0000,223.0500,216.0000,222.3300,222.3300,793703,0.0000,1.0000
2018-06-05,211.8400,216.1800,211.8400,216.0700,216.0700,543768,0.0000,1.0000
2018-06-04,210.4900,212.2900,210.3900,212.0100,212.0100,346303,0.0000,1.0000
2018-06-01,211.9900,212.9800,209.6800,209.9000,209.9000,543511,0.0000,1.0000
2018-05-31,213.5800,213.5800,209.8500,210.8200,210.8200,659459,0.0000,1.0000
2018-05-30,211.3700,213.7500,210.5300,213.3000,213.3000,373560,0.0000,1.0000
2018-05-29,212.0200,212.4700,208.8700,209.8900,209.8900,416542,0.0000,1.0000
2018-05-25,214.1700,214.8100,212.8000,213.1300,213.1300,280862,0.0000,1.0000
2018-05-24,214.8900,215.6200,212.6400,213.9000,213.9000,377154,0.0000,1.0000
2018-05-23,211.3500,214.8500,210.5400,214.8000,214.8000,584519,0.0000,1.0000
2018-05-22,213.0700,214.0500,212.5000,212.7400,212.7400,417077,0.0000,1.0000
2018-05-21,210.9000,214.0500,210.4900,212.6900,212.6900,497384,0.0000,1.0000
2018-05-18,210.9900,211.5200,209.8400,210.0900,210.0900,437919,0.0000,1.0000
2018-05-17,209.6900,211.6099,209.6150,210.5700,210.5700,455709,0.0000,1.0000
2018-05-16,207.6700,211.5700,207.3300,209.6800,209.6800,570987,0.0000,1.0000
2018-05-15,208.0000,208.3400,202.4800,207.8600,207.8600,850868,0.0000,1.0000
2018-05-14,208.1400,210.0900,207.9800,209.4500,209.4500,927983,0.0000,1.0000
2018-05-11,206.7800,208.7200,206.7800,208.0500,208.0500,487304,0.5700,1.0000
2018-05-10,204.1400,207.1500,203.9700,206.6700,206.1053,605521,0.0000,1.0000
2018-05-09,202.0700,205.8000,201.7500,203.8800,203.3230,853733,0.0000,1.0000
2018-05-08,199.4800,202.6900,198.1400,201.7500,201.1988,997757,0.0000,1.0000
2018-05-07,198.2000,200.3400,197.5700,199.1000,198.5560,693262,0.0000,1.0000
2018-05-04,193.3100,197.4900,192.0200,197.0200,196.4817,618591,0.0000,1.0000
2018-05-03,197.9700,199.2999,193.8700,194.6400,194.1082,903369,0.0000,1.0000
2018-05-02,203.8200,204.3900,198.7000,199.2500,198.7056,670862,0.0000,1.0000
2018-05-01,203.0000,203.8250,201.4900,203.3000,202.7445,539935,0.0000,1.0000
2018-04-30,204.4800,204.9300,202.4400,203.0500,202.4952,818737,0.0000,1.0000
2018-04-27,204.0500,204.9400,203.9300,204.4800,203.9213,402731,0.0000,1.0000
2018-04-26,204.8700,205.9100,203.5200,203.9600,203.4027,530492,0.0000,1.0000
2018-04-25,205.1300,205.2400,202.6400,204.1000,203.5423,724007,0.0000,1.0000
2018-04-24,209.4300,209.7900,204.0700,205.3700,204.8089,616395,0.0000,1.0000
2018-04-23,210.3100,210.9800,205.9050,207.7900,207.2223,750426,0.0000,1.0000
2018-04-20,213.9900,217.3050,209.0200,209.3200,208.7481,1234622,0.0000,1.0000
2018-04-19,208.2500,213.0900,202.0000,211.6600,211.0817,1927882,0.0000,1.0000
2018-04-18,212.9300,215.3198,212.1300,213.6100,213.0264,901416,0.0000,1.0000
2018-04-17,210.3000,213.4550,209.8100,211.5800,211.0019,628861,0.0000,1.0000
2018-04-16,207.0700,212.2000,207.0000,210.5500,209.9747,623077,0.0000,1.0000
2018-04-13,206.7800,207.6500,204.9100,205.9800,205.4172,702700,0.0000,1.0000
2018-04-12,206.5800,209.7300,206.3300,207.9500,207.3818,624213,0.0000,1.0000
2018-04-11,208.2700,210.1600,205.4900,205.8700,205.3075,611521,0.0000,1.0000
2018-04-10,209.1600,211.2500,207.6500,210.4500,209.8750,466599,0.0000,1.0000
2018-04-09,206.2400,208.8700,205.7450,206.3200,205.7563,602025,0.0000,1.0000
2018-04-06,207.4100,208.5700,204.6600,205.7500,205.1878,771017,0.0000,1.0000
2018-04-05,207.5100,210.3500,207.1500,209.9300,209.3564,742246,0.0000,1.0000
2018-04-04,203.8900,207.9000,203.6650,207.4700,206.9031,840315,0.0000,1.0000
2018-04-03,208.3000,208.3000,204.3700,206.2000,205.6366,994281,0.0000,1.0000
2018-04-02,212.8500,214.0400,207.0700,208.0000,207.4317,863338,0.0000,1.0000
2018-03-29,220.6500,222.3800,205.6101,212.8600,212.2784,2367818,0.0000,1.0000
2018-03-28,219.0900,224.1200,216.0400,221.9000,221.2937,771048,0.0000,1.0000
