timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,69.9800,70.9500,69.6800,70.5000,70.5000,2132086,0.0000,1.0000
2018-07-02,69.4200,70.0950,69.1200,70.0500,70.0500,2211667,0.0000,1.0000
2018-06-29,69.1000,69.5700,68.5000,69.2500,69.2500,2941897,0.0000,1.0000
2018-06-28,69.9200,70.3000,69.2100,69.3400,69.3400,2174758,0.0000,1.0000
2018-06-27,69.2500,69.9600,68.8400,69.8500,69.8500,4191726,0.0000,1.0000
2018-06-26,69.0000,69.7300,68.8000,69.3000,69.3000,3362990,0.0000,1.0000
2018-06-25,67.5700,69.0800,67.5700,69.0300,69.0300,3942068,0.0000,1.0000
2018-06-22,67.5000,67.8200,67.3200,67.3500,67.3500,3244615,0.0000,1.0000
2018-06-21,66.8600,67.6400,66.7400,67.4700,67.4700,3129849,0.0000,1.0000
2018-06-20,66.8600,66.9700,66.4500,66.9000,66.9000,3062402,0.0000,1.0000
2018-06-19,65.5500,66.8900,65.5500,66.8700,66.8700,5873022,0.0000,1.0000
2018-06-18,65.0200,65.5500,64.9400,65.4600,65.4600,3214125,0.0000,1.0000
2018-06-15,64.4800,65.1300,64.1900,65.0500,65.0500,5315108,0.0000,1.0000
2018-06-14,63.7600,64.8100,63.5300,64.6200,64.6200,3694369,0.0000,1.0000
2018-06-13,63.7000,63.9700,63.0400,63.4600,63.4600,3539383,0.0000,1.0000
2018-06-12,62.7500,63.8150,62.7500,63.5700,63.5700,4908277,0.0000,1.0000
2018-06-11,64.2900,64.3000,62.7050,62.9300,62.9300,4329739,0.0000,1.0000
2018-06-08,64.1600,64.4000,63.8300,64.1100,64.1100,2090757,0.0000,1.0000
2018-06-07,63.7500,64.7600,63.7500,64.1500,64.1500,3025200,0.0000,1.0000
2018-06-06,65.2900,65.4300,63.6700,63.8100,63.8100,3976849,0.0000,1.0000
2018-06-05,65.7900,66.0500,65.1100,65.2900,65.2900,3221856,0.0000,1.0000
2018-06-04,66.9900,67.1200,65.9500,66.0500,66.0500,2205643,0.0000,1.0000
2018-06-01,67.6900,67.8000,66.4294,66.6800,66.6800,2789715,0.0000,1.0000
2018-05-31,67.9200,68.4300,67.4900,67.9500,67.9500,4301722,0.0000,1.0000
2018-05-30,67.2100,68.2100,67.1000,68.0000,68.0000,2947313,0.0000,1.0000
2018-05-29,67.1500,67.9000,66.9000,67.6200,67.6200,2758278,0.0000,1.0000
2018-05-25,66.8400,67.3950,66.7400,67.2200,67.2200,2039191,0.0000,1.0000
2018-05-24,66.2000,66.9300,66.2000,66.8400,66.8400,2442700,0.0000,1.0000
2018-05-23,65.6100,66.5000,65.4200,66.4700,66.4700,2819954,0.0000,1.0000
2018-05-22,65.1200,65.6600,65.0200,65.4400,65.4400,2319763,0.0000,1.0000
2018-05-21,65.0000,65.2400,64.5800,65.0900,65.0900,2764992,0.0000,1.0000
2018-05-18,65.3800,65.5500,64.4550,64.9300,64.9300,3145857,0.0000,1.0000
2018-05-17,66.1700,66.4300,65.0000,65.2200,65.2200,3186762,0.0000,1.0000
2018-05-16,66.8800,66.8800,65.8900,66.1500,66.1500,3652799,0.0000,1.0000
2018-05-15,66.6500,67.0900,66.4110,66.8100,66.8100,4596104,0.0000,1.0000
2018-05-14,67.3200,67.4000,66.7400,67.1100,67.1100,2843872,0.0000,1.0000
2018-05-11,67.1500,67.3492,66.8700,67.1600,67.1600,1541608,0.0000,1.0000
2018-05-10,66.4700,67.0400,66.3300,67.0200,67.0200,1909849,0.0000,1.0000
2018-05-09,66.7500,66.9900,66.0300,66.2700,66.2700,3535021,0.6200,1.0000
2018-05-08,68.5500,68.7400,67.0900,67.2500,66.6267,4789658,0.0000,1.0000
2018-05-07,69.3400,69.4494,68.6400,68.7800,68.1425,1961245,0.0000,1.0000
2018-05-04,69.2400,69.8000,69.1700,69.3900,68.7468,2238832,0.0000,1.0000
2018-05-03,69.0800,69.7200,68.5200,69.2400,68.5982,2346389,0.0000,1.0000
2018-05-02,69.3000,69.6371,68.8400,69.1900,68.5487,2669278,0.0000,1.0000
2018-05-01,69.9700,69.9900,69.3100,69.4400,68.7964,3027976,0.0000,1.0000
2018-04-30,70.8100,70.8112,69.9500,69.9800,69.3314,3056165,0.0000,1.0000
2018-04-27,69.5000,70.9825,69.5000,70.5500,69.8961,3009979,0.0000,1.0000
2018-04-26,69.1600,69.9200,68.8500,69.7700,69.1233,2326163,0.0000,1.0000
2018-04-25,68.7100,69.3300,68.5100,69.0900,68.4496,3067772,0.0000,1.0000
2018-04-24,68.5100,69.3501,68.3500,68.8800,68.2416,2022293,0.0000,1.0000
2018-04-23,68.5700,68.9100,68.1900,68.4400,67.8056,1875738,0.0000,1.0000
2018-04-20,68.6900,68.8750,68.1500,68.4600,67.8254,2634556,0.0000,1.0000
2018-04-19,68.6300,68.8708,68.1000,68.5200,67.8849,2464342,0.0000,1.0000
2018-04-18,69.0000,69.6650,68.6774,68.7300,68.0929,2040641,0.0000,1.0000
2018-04-17,68.2400,69.0400,68.0500,68.8600,68.2217,1710855,0.0000,1.0000
2018-04-16,67.4800,68.4024,67.4200,68.2700,67.6372,1537306,0.0000,1.0000
2018-04-13,66.9200,67.5900,66.6900,67.3400,66.7158,1833748,0.0000,1.0000
2018-04-12,67.8000,67.9100,66.4600,66.6400,66.0223,2565372,0.0000,1.0000
2018-04-11,67.8000,68.2000,67.5100,67.7900,67.1617,1803220,0.0000,1.0000
2018-04-10,68.6200,68.7500,67.6500,67.8700,67.2409,2189182,0.0000,1.0000
2018-04-09,68.4000,69.1400,68.2800,68.7100,68.0731,1940911,0.0000,1.0000
2018-04-06,68.9400,69.4154,68.4200,68.5300,67.8948,2307493,0.0000,1.0000
2018-04-05,68.5900,69.1850,67.6900,68.9400,68.3010,2017869,0.0000,1.0000
2018-04-04,68.4100,68.8100,67.8900,68.6700,68.0335,2082744,0.0000,1.0000
2018-04-03,68.2600,68.7900,67.9300,68.4500,67.8155,2551460,0.0000,1.0000
2018-04-02,68.7900,69.3000,67.7700,68.2800,67.6471,2808529,0.0000,1.0000
2018-03-29,68.7100,69.2400,68.5000,68.5900,67.9542,2238888,0.0000,1.0000
2018-03-28,68.6300,68.9200,68.0300,68.6600,68.0236,3274695,0.0000,1.0000
2018-03-27,67.3100,68.9800,67.0500,68.4300,67.7957,3384254,0.0000,1.0000
2018-03-26,66.8200,67.5100,66.5600,67.3100,66.6861,2911694,0.0000,1.0000
2018-03-23,67.4300,67.9700,66.2500,66.3900,65.7746,3103516,0.0000,1.0000
2018-03-22,67.0300,68.3400,66.8600,67.3600,66.7356,3137520,0.0000,1.0000
2018-03-21,67.4500,67.9300,66.7200,66.9100,66.2898,2805257,0.0000,1.0000
2018-03-20,67.2100,67.8600,67.1800,67.4500,66.8248,2477476,0.0000,1.0000
2018-03-19,67.6900,68.1600,67.1050,67.4500,66.8248,2584954,0.0000,1.0000
2018-03-16,67.0900,67.9200,67.0710,67.8100,67.1815,6320653,0.0000,1.0000
2018-03-15,66.5900,67.5800,66.4950,66.9900,66.3691,4150292,0.0000,1.0000
2018-03-14,66.2300,66.9300,66.1100,66.5900,65.9728,2910262,0.0000,1.0000
2018-03-13,66.0100,66.3500,65.5700,66.0400,65.4279,2979636,0.0000,1.0000
2018-03-12,65.7400,65.9900,65.5800,65.8700,65.2595,3175783,0.0000,1.0000
2018-03-09,65.3500,65.6800,65.0800,65.6500,65.0415,3307269,0.0000,1.0000
2018-03-08,65.0400,65.5800,65.0000,65.3000,64.6947,2288062,0.0000,1.0000
2018-03-07,65.3500,65.5200,64.6450,64.9200,64.3183,3071030,0.0000,1.0000
2018-03-06,66.3500,66.3850,65.1800,65.5000,64.8929,3507731,0.0000,1.0000
2018-03-05,65.0900,66.7200,64.8310,66.4900,65.8737,2720225,0.0000,1.0000
2018-03-02,65.7400,66.3500,64.6000,65.1800,64.5758,4418660,0.0000,1.0000
2018-03-01,65.6500,66.7300,65.2391,65.6200,65.0118,3568049,0.0000,1.0000
2018-02-28,66.2400,66.5600,65.5600,65.5800,64.9721,2826392,0.0000,1.0000
2018-02-27,67.0400,67.5000,65.8800,65.9500,65.3387,3605081,0.0000,1.0000
2018-02-26,67.6900,67.7600,66.8100,66.9700,66.3493,1886730,0.0000,1.0000
2018-02-23,65.7200,67.5000,65.6500,67.3700,66.7456,2380536,0.0000,1.0000
2018-02-22,65.7400,66.2100,65.4300,65.6800,65.0712,2527677,0.0000,1.0000
2018-02-21,66.5000,67.2100,65.5600,65.5800,64.9721,3569241,0.0000,1.0000
2018-02-20,67.0100,67.4100,65.9600,66.3700,65.7548,2700303,0.0000,1.0000
2018-02-16,66.6200,67.5200,66.5300,67.2600,66.6366,3358933,0.0000,1.0000
2018-02-15,65.4300,66.6800,65.3100,66.6800,66.0619,3816472,0.0000,1.0000
2018-02-14,65.1600,65.8000,64.5875,65.3000,64.6947,5750270,0.0000,1.0000
