timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,112.4000,113.7200,112.0200,113.2400,113.2400,130969,0.0000,1.0000
2018-07-02,111.4200,112.2325,110.4000,112.1100,112.1100,265907,0.0000,1.0000
2018-06-29,111.3000,112.9200,111.1700,112.2600,112.2600,228909,0.0000,1.0000
2018-06-28,109.9500,111.3900,108.8800,111.2200,111.2200,242551,0.0000,1.0000
2018-06-27,112.3600,112.7400,110.1710,110.3000,110.3000,176463,0.0000,1.0000
2018-06-26,113.1400,113.3100,111.4000,112.3900,112.3900,301473,0.0000,1.0000
2018-06-25,116.1300,116.1300,112.4500,113.1100,113.1100,272951,0.0000,1.0000
2018-06-22,116.3900,116.9000,114.9100,116.2100,116.2100,576475,0.0000,1.0000
2018-06-21,116.6100,117.3900,115.4300,115.7300,115.7300,234120,0.0000,1.0000
2018-06-20,116.5000,117.2600,115.8500,116.9300,116.9300,262646,0.0000,1.0000
2018-06-19,115.6800,116.4200,114.7100,115.9700,115.9700,314388,0.0000,1.0000
2018-06-18,116.7300,117.4300,116.2600,116.5600,116.5600,214400,0.0000,1.0000
2018-06-15,115.3700,118.5250,115.2100,117.2500,117.2500,691690,0.0000,1.0000
2018-06-14,114.5800,115.1500,113.5425,114.4700,114.4700,255129,0.0000,1.0000
2018-06-13,116.1300,116.1900,113.6900,113.8700,113.8700,537942,0.0000,1.0000
2018-06-12,115.4900,116.5900,115.1700,115.9600,115.9600,263698,0.0000,1.0000
2018-06-11,114.1200,115.9900,113.7400,115.8600,115.8600,329932,0.0000,1.0000
2018-06-08,112.3100,114.4200,112.3100,114.1200,114.1200,374221,0.0000,1.0000
2018-06-07,111.8500,112.6700,111.2800,112.4400,112.4400,261905,0.0000,1.0000
2018-06-06,110.1300,112.4950,109.3400,111.9500,111.9500,303031,0.0000,1.0000
2018-06-05,109.1000,110.3700,108.7000,110.0500,110.0500,265368,0.0000,1.0000
2018-06-04,108.5800,109.0700,107.6600,109.0200,109.0200,168983,0.0000,1.0000
2018-06-01,108.1600,108.5350,107.2000,108.1200,108.1200,171185,0.0000,1.0000
2018-05-31,107.6800,108.5600,106.9100,107.5200,107.5200,336455,0.0000,1.0000
2018-05-30,105.5100,107.8400,105.4500,107.6700,107.6700,352398,0.0000,1.0000
2018-05-29,103.2900,104.7000,103.2500,104.6300,104.6300,364201,0.0000,1.0000
2018-05-25,105.4900,105.9000,103.9700,104.1300,104.1300,227455,0.0000,1.0000
2018-05-24,106.5700,106.7700,105.5900,105.6800,105.6800,218636,0.0000,1.0000
2018-05-23,106.4400,107.1350,106.1200,106.4900,106.4900,192994,0.0000,1.0000
2018-05-22,107.1900,107.3200,106.3200,106.6900,106.6900,474183,0.0000,1.0000
2018-05-21,106.7800,107.0700,106.0652,106.6100,106.6100,446577,0.0000,1.0000
2018-05-18,105.2100,106.6000,105.2100,105.9300,105.9300,247429,0.0000,1.0000
2018-05-17,103.7500,106.2300,103.5800,105.0000,105.0000,397748,0.0000,1.0000
2018-05-16,103.8600,104.6500,102.9600,103.7300,103.7300,314547,0.0000,1.0000
2018-05-15,106.7000,106.7000,103.9300,104.1600,104.1600,453620,0.0000,1.0000
2018-05-14,105.5600,107.7400,105.5100,107.3100,107.3100,601884,0.0000,1.0000
2018-05-11,104.8900,106.0600,104.0300,105.5300,105.5300,638021,0.0000,1.0000
2018-05-10,107.0000,107.0000,103.5300,104.5700,104.5700,536436,0.0000,1.0000
2018-05-09,104.9700,105.7000,103.5900,105.1700,105.1700,371867,0.0000,1.0000
2018-05-08,105.0900,106.3000,104.4750,104.9400,104.9400,271891,0.0000,1.0000
2018-05-07,106.1500,106.7900,105.1700,105.3600,105.3600,342950,0.0000,1.0000
2018-05-04,104.6000,106.4900,104.1400,105.9300,105.9300,175893,0.0000,1.0000
2018-05-03,104.5300,105.4300,103.2400,104.9200,104.9200,345369,0.0000,1.0000
2018-05-02,105.0100,105.2800,103.0200,104.7900,104.7900,376447,0.0000,1.0000
2018-05-01,103.8100,105.4300,103.4400,104.9900,104.9900,216610,0.0000,1.0000
2018-04-30,105.4000,105.8000,104.1600,104.1900,104.1900,206386,0.0000,1.0000
2018-04-27,104.5800,105.3100,104.0600,105.0700,105.0700,468314,0.0000,1.0000
2018-04-26,105.2500,105.4900,104.3000,104.8000,104.8000,173707,0.0000,1.0000
2018-04-25,105.1200,105.1800,104.1100,104.7000,104.7000,213790,0.0000,1.0000
2018-04-24,106.8300,107.8600,104.2800,105.2100,105.2100,151844,0.0000,1.0000
2018-04-23,105.8600,107.5600,105.8100,106.5200,106.5200,124627,0.0000,1.0000
2018-04-20,105.8600,108.7200,105.0300,105.4600,105.4600,271665,0.0000,1.0000
2018-04-19,107.9600,108.0900,105.7200,106.0000,106.0000,311623,0.0000,1.0000
2018-04-18,108.3700,109.2400,107.9200,108.1200,108.1200,228769,0.0000,1.0000
2018-04-17,107.8600,108.2300,106.1900,108.0100,108.0100,343681,0.0000,1.0000
2018-04-16,106.8000,107.9900,106.4900,107.2500,107.2500,156246,0.0000,1.0000
2018-04-13,106.7900,106.7900,105.3100,106.0500,106.0500,217809,0.0000,1.0000
2018-04-12,105.5200,106.8400,105.4300,106.0100,106.0100,190482,0.0000,1.0000
2018-04-11,105.5200,106.1900,104.8500,105.2900,105.2900,143256,0.0000,1.0000
2018-04-10,104.4400,106.6800,103.9400,106.1000,106.1000,288706,0.0000,1.0000
2018-04-09,103.0700,104.9000,102.6554,103.5800,103.5800,247039,0.0000,1.0000
2018-04-06,104.3900,105.2600,101.5800,102.3700,102.3700,253149,0.0000,1.0000
2018-04-05,106.3700,106.3700,104.4700,105.4500,105.4500,296291,0.0000,1.0000
2018-04-04,103.4600,105.8000,102.8300,105.6200,105.6200,419197,0.0000,1.0000
2018-04-03,103.9500,105.1300,102.2600,104.5800,104.5800,360965,0.0000,1.0000
2018-04-02,106.3300,106.5200,102.2800,103.1100,103.1100,343554,0.0000,1.0000
2018-03-29,106.7400,107.0100,104.8700,106.7400,106.7400,281983,0.0000,1.0000
2018-03-28,107.3500,107.7700,105.4600,106.1800,106.1800,429915,0.0000,1.0000
2018-03-27,109.0600,109.0900,106.5150,107.2700,107.2700,426784,0.0000,1.0000
2018-03-26,107.6500,108.9800,105.9650,108.8000,108.8000,251945,0.0000,1.0000
2018-03-23,107.2600,107.7600,105.9500,106.2700,106.2700,332489,0.0000,1.0000
2018-03-22,109.2900,109.8800,106.8300,106.8900,106.8900,255598,0.0000,1.0000
2018-03-21,110.3800,111.0700,109.1810,109.9000,109.9000,325697,0.0000,1.0000
2018-03-20,111.0000,111.3600,110.0400,110.4400,110.4400,228020,0.0000,1.0000
2018-03-19,110.9300,111.1600,109.9000,110.8600,110.8600,251465,0.0000,1.0000
2018-03-16,112.0000,112.2600,110.6850,111.1000,111.1000,514323,0.0000,1.0000
2018-03-15,112.7100,112.8500,110.1700,112.0600,112.0600,274745,0.0000,1.0000
2018-03-14,114.6400,114.6400,111.8000,112.7100,112.7100,316712,0.0000,1.0000
2018-03-13,115.4500,115.6500,113.6000,114.1900,114.1900,247877,0.0000,1.0000
2018-03-12,114.7500,115.6100,114.0000,115.2000,115.2000,335891,0.0000,1.0000
2018-03-09,112.3900,115.3399,111.3300,114.8200,114.8200,456631,0.0000,1.0000
2018-03-08,111.7300,112.8100,110.2100,111.9200,111.9200,413505,0.0000,1.0000
2018-03-07,110.2100,112.3600,110.0973,111.1400,111.1400,624502,0.0000,1.0000
2018-03-06,108.6700,111.4700,107.8800,111.3200,111.3200,809419,0.0000,1.0000
2018-03-05,106.2900,108.9900,105.7400,108.2700,108.2700,551784,0.0000,1.0000
2018-03-02,104.0300,106.8100,104.0300,106.5600,106.5600,336269,0.0000,1.0000
2018-03-01,106.5900,106.5900,102.7600,104.9400,104.9400,460621,0.0000,1.0000
2018-02-28,107.9100,108.7500,106.6100,106.6100,106.6100,411815,0.0000,1.0000
2018-02-27,108.7000,109.0100,107.3800,107.8200,107.8200,347257,0.0000,1.0000
