timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.4385,25.5500,25.4385,25.5400,25.5400,7959,0.0000,1.0000
2018-07-02,25.3000,25.4500,25.3000,25.4500,25.4500,8358,0.0000,1.0000
2018-06-29,25.3800,25.4821,25.3800,25.3800,25.3800,6323,0.0000,1.0000
2018-06-28,25.2600,25.3800,25.2600,25.3799,25.3799,9726,0.4300,1.0000
2018-06-27,25.7100,25.7200,25.6632,25.6800,25.2522,11561,0.0000,1.0000
2018-06-26,25.7000,25.7689,25.6800,25.7000,25.2718,29331,0.0000,1.0000
2018-06-25,25.8017,25.8696,25.7801,25.8300,25.3997,3692,0.0000,1.0000
2018-06-22,25.8217,25.8217,25.7850,25.8200,25.3898,1520,0.0000,1.0000
2018-06-21,25.8900,25.8900,25.8000,25.8000,25.3702,5234,0.0000,1.0000
2018-06-20,25.9341,25.9500,25.8600,25.9500,25.5177,5777,0.0000,1.0000
2018-06-19,25.9400,25.9900,25.8600,25.8600,25.4292,3810,0.0000,1.0000
2018-06-18,25.9600,26.0210,25.9100,25.9500,25.5177,4775,0.0000,1.0000
2018-06-15,25.9400,26.0200,25.9100,26.0190,25.5855,2303,0.0000,1.0000
2018-06-14,25.9200,26.0292,25.9200,25.9200,25.4882,3008,0.0000,1.0000
2018-06-13,26.0500,26.0500,25.8601,25.9489,25.5166,3257,0.0000,1.0000
2018-06-12,26.0600,26.0600,25.9500,25.9525,25.5201,3906,0.0000,1.0000
2018-06-11,26.1500,26.1500,26.0419,26.0419,25.6080,6048,0.0000,1.0000
2018-06-08,26.2332,26.2332,26.1650,26.1650,25.7291,2390,0.0000,1.0000
2018-06-07,26.2000,26.3110,26.1636,26.2265,25.7896,12575,0.0000,1.0000
2018-06-06,25.8412,26.2000,25.8400,26.1500,25.7143,27266,0.0000,1.0000
2018-06-05,25.8732,25.9800,25.8720,25.9800,25.5472,8115,0.0000,1.0000
2018-06-04,25.7100,25.8600,25.7100,25.8600,25.4292,9316,0.0000,1.0000
2018-06-01,25.7300,25.7445,25.7200,25.7300,25.3013,2841,0.0000,1.0000
2018-05-31,25.6700,25.7550,25.6700,25.7100,25.2817,4549,0.0000,1.0000
2018-05-30,25.7180,25.7400,25.6700,25.7000,25.2718,6966,0.0000,1.0000
2018-05-29,25.6600,25.7900,25.6600,25.6700,25.2423,10684,0.0000,1.0000
2018-05-25,25.7500,25.8055,25.6350,25.7100,25.2817,9865,0.0000,1.0000
2018-05-24,25.7100,25.7464,25.7000,25.7100,25.2817,4946,0.0000,1.0000
2018-05-23,25.7300,25.8100,25.6900,25.7040,25.2758,9419,0.0000,1.0000
2018-05-22,25.8100,25.8700,25.6693,25.7900,25.3603,13201,0.0000,1.0000
2018-05-21,25.8900,25.9300,25.8752,25.8900,25.4587,1745,0.0000,1.0000
2018-05-18,25.9300,25.9300,25.8300,25.8931,25.4617,5325,0.0000,1.0000
2018-05-17,25.9000,25.9000,25.8100,25.8689,25.4379,3397,0.0000,1.0000
2018-05-16,25.9000,25.9700,25.8433,25.9400,25.5078,19513,0.0000,1.0000
2018-05-15,25.6900,25.9000,25.6588,25.8900,25.4587,13727,0.0000,1.0000
2018-05-14,25.4900,25.8000,25.4900,25.8000,25.3702,25843,0.0000,1.0000
2018-05-11,25.5700,25.5700,25.5400,25.5452,25.1196,9242,0.0000,1.0000
2018-05-10,25.4600,25.5800,25.4600,25.5333,25.1079,5128,0.0000,1.0000
2018-05-09,25.4500,25.5342,25.4500,25.5100,25.0850,7315,0.0000,1.0000
2018-05-08,25.4800,25.5400,25.4410,25.4726,25.0482,3225,0.0000,1.0000
2018-05-07,25.4500,25.5600,25.4500,25.5500,25.1243,9275,0.0000,1.0000
2018-05-04,25.4350,25.5500,25.3900,25.4400,25.0162,11495,0.0000,1.0000
