timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.8102,16.8102,16.8102,16.8102,16.8102,2,0.0000,1.0000
2018-07-02,16.8500,16.8500,16.8100,16.8102,16.8102,741,0.0000,1.0000
2018-06-29,16.7500,16.7502,16.7500,16.7502,16.7502,1200,0.0000,1.0000
2018-06-28,16.8500,16.8500,16.7600,16.7799,16.7799,751,0.0000,1.0000
2018-06-27,16.3700,16.8500,16.3700,16.8500,16.8500,8035,0.0000,1.0000
2018-06-26,16.3498,16.3795,16.3400,16.3707,16.3707,1761,0.0000,1.0000
2018-06-25,16.3400,16.3400,16.3400,16.3400,16.3400,8,0.0000,1.0000
2018-06-22,16.3400,16.3400,16.3400,16.3400,16.3400,2012,0.0000,1.0000
2018-06-21,16.2785,16.2785,16.2785,16.2785,16.2785,3,0.0000,1.0000
2018-06-20,16.2800,16.2800,16.2800,16.2800,16.2800,4,0.0000,1.0000
2018-06-19,16.2650,16.2833,16.2650,16.2785,16.2785,2417,0.0000,1.0000
2018-06-18,16.2801,16.2801,16.2400,16.2801,16.2801,3811,0.0000,1.0000
2018-06-15,16.3199,16.3199,16.3199,16.3199,16.3199,340,0.0000,1.0000
2018-06-14,16.2000,16.3800,16.2000,16.3800,16.3800,3575,0.0630,1.0000
2018-06-13,16.2500,16.2865,16.2500,16.2865,16.2241,5030,0.0000,1.0000
2018-06-12,16.2500,16.2500,16.2300,16.2300,16.1678,612,0.0000,1.0000
2018-06-11,16.3100,16.6500,16.2700,16.2700,16.2077,5862,0.0000,1.0000
2018-06-08,16.2900,16.2900,16.2800,16.2800,16.2176,601,0.0000,1.0000
2018-06-07,16.2600,16.3024,16.2600,16.3024,16.2399,1617,0.0000,1.0000
2018-06-06,16.1800,16.3100,16.1800,16.2300,16.1678,3137,0.0000,1.0000
2018-06-05,16.0800,16.2200,16.0800,16.2111,16.1490,8189,0.0000,1.0000
2018-06-04,16.1281,16.1281,16.0200,16.0300,15.9686,1499,0.0000,1.0000
2018-06-01,16.0800,16.0800,16.0381,16.0381,15.9767,1452,0.0000,1.0000
2018-05-31,15.9700,16.0700,15.9500,16.0700,16.0084,4184,0.0000,1.0000
2018-05-30,15.9500,15.9800,15.8150,15.9400,15.8789,10826,0.0000,1.0000
2018-05-29,15.9573,16.2000,15.8600,15.9500,15.8889,39294,0.0000,1.0000
2018-05-25,15.9400,16.0607,15.7900,15.8100,15.7494,1705,0.0000,1.0000
2018-05-24,15.8300,16.4700,15.7916,16.0600,15.9985,9255,0.0000,1.0000
2018-05-23,15.8100,16.4800,15.8000,16.0400,15.9785,39056,0.0000,1.0000
2018-05-22,16.3800,16.5000,15.7900,15.7900,15.7295,18855,0.0000,1.0000
2018-05-21,16.4600,16.6607,16.3593,16.3700,16.3073,49550,0.0000,1.0000
2018-05-18,16.2000,16.4100,16.0900,16.3417,16.2791,11093,0.0000,1.0000
2018-05-17,16.2700,16.2700,16.0293,16.2307,16.1685,10148,0.0000,1.0000
2018-05-16,16.2200,16.2200,16.2200,16.2200,16.1579,180,0.0000,1.0000
2018-05-15,16.0300,16.2200,16.0300,16.2190,16.1569,1100,0.0000,1.0000
2018-05-14,16.2399,16.2400,15.9800,15.9800,15.9188,2365,0.0630,1.0000
2018-05-11,15.9500,16.0400,15.9000,16.0400,15.9158,1467,0.0000,1.0000
2018-05-10,16.0653,16.2400,16.0653,16.2399,16.1141,3645,0.0000,1.0000
2018-05-09,16.3000,16.3000,16.1000,16.1000,15.9753,328,0.0000,1.0000
2018-05-08,16.1400,16.3300,16.1400,16.3300,16.2036,201,0.0000,1.0000
2018-05-07,16.7559,16.7559,16.7559,16.7559,16.6262,158,0.0000,1.0000
2018-05-04,16.4900,16.4900,16.0100,16.3500,16.2234,3061,0.0000,1.0000
2018-05-03,16.4900,16.4900,16.4892,16.4892,16.3615,204,0.0000,1.0000
2018-05-02,16.2340,16.3284,16.2340,16.3284,16.2020,788,0.0000,1.0000
2018-05-01,16.5000,16.5000,16.2700,16.3700,16.2432,2012,0.0000,1.0000
2018-04-30,16.5500,16.6400,16.2992,16.2992,16.1730,1897,0.0000,1.0000
2018-04-27,16.7700,16.7700,15.9400,15.9400,15.8166,325,0.0000,1.0000
2018-04-26,16.6000,16.6000,16.1000,16.1000,15.9753,400,0.0000,1.0000
2018-04-25,16.2400,16.7400,16.2400,16.6900,16.5608,2502,0.0000,1.0000
2018-04-24,16.5000,16.8500,15.8200,15.8600,15.7372,4380,0.0000,1.0000
2018-04-23,16.4700,16.5000,16.4500,16.5000,16.3722,611,0.0000,1.0000
2018-04-20,16.3500,16.4000,16.2110,16.2110,16.0855,1514,0.0000,1.0000
2018-04-19,16.8500,16.8500,15.9400,15.9400,15.8166,1529,0.0000,1.0000
2018-04-18,16.6008,16.9151,16.6008,16.9151,16.7841,1303,0.0000,1.0000
2018-04-17,16.0600,16.0600,15.9528,16.0600,15.9356,3331,0.0000,1.0000
2018-04-16,16.0600,16.0600,15.9000,15.9000,15.7769,1095,0.0000,1.0000
2018-04-13,15.8370,15.8370,15.8370,15.8370,15.7144,2,0.0630,1.0000
2018-04-12,16.1000,16.1000,15.9000,15.9000,15.7144,702,0.0000,1.0000
2018-04-11,15.8200,15.8200,15.8000,15.8000,15.6155,735,0.0000,1.0000
2018-04-10,15.9200,15.9200,15.7500,15.8000,15.6155,2146,0.0000,1.0000
2018-04-09,16.0078,16.0078,16.0000,16.0000,15.8132,3237,0.0000,1.0000
2018-04-06,15.8800,15.8800,15.8800,15.8800,15.6946,100,0.0000,1.0000
2018-04-05,16.0444,16.0444,15.7500,15.8700,15.6847,4880,0.0000,1.0000
2018-04-04,16.0866,16.0866,16.0866,16.0866,15.8988,285,0.0000,1.0000
2018-04-03,15.8870,15.9100,15.8870,15.9100,15.7243,307,0.0000,1.0000
2018-04-02,16.2700,16.2700,15.8020,15.8020,15.6175,689,0.0000,1.0000
2018-03-29,15.9890,15.9890,15.7200,15.9700,15.7836,1467,0.0000,1.0000
2018-03-28,15.8776,16.2417,15.8776,16.2417,16.0521,338,0.0000,1.0000
2018-03-27,15.8300,15.8300,15.6000,15.6000,15.4179,1520,0.0000,1.0000
2018-03-26,15.8288,15.8288,15.8288,15.8288,15.6440,2,0.0000,1.0000
2018-03-23,15.6100,15.8288,15.6100,15.8288,15.6440,2987,0.0000,1.0000
2018-03-22,15.6200,15.6979,15.5900,15.6679,15.4850,627,0.0000,1.0000
2018-03-21,15.8000,15.8790,15.8000,15.8790,15.6936,522,0.0000,1.0000
2018-03-20,15.8000,15.8061,15.8000,15.8061,15.6216,2043,0.0000,1.0000
2018-03-19,16.1000,16.1000,15.5511,15.6700,15.4871,5730,0.0000,1.0000
2018-03-16,16.0099,16.0099,16.0099,16.0099,15.8230,680,0.0000,1.0000
2018-03-15,15.9800,15.9800,15.9800,15.9800,15.7934,328,0.0000,1.0000
2018-03-14,16.3000,16.3000,15.5301,15.9375,15.7514,1856,0.0630,1.0000
2018-03-13,15.8101,16.0990,15.7400,16.0990,15.8484,9678,0.0000,1.0000
2018-03-12,15.8970,15.8970,15.8970,15.8970,15.6495,0,0.0000,1.0000
2018-03-09,16.4800,16.5000,15.8970,15.8970,15.6495,1888,0.0000,1.0000
2018-03-08,16.5000,16.5000,16.5000,16.5000,16.2432,154,0.0000,1.0000
2018-03-07,16.0100,16.2500,16.0000,16.2500,15.9970,802,0.0000,1.0000
2018-03-06,16.2120,16.2120,16.2120,16.2120,15.9596,1,0.0000,1.0000
2018-03-05,16.5000,16.5000,16.2120,16.2120,15.9596,2225,0.0000,1.0000
2018-03-02,16.5000,16.5000,15.8900,15.9000,15.6525,2091,0.0000,1.0000
2018-03-01,16.5000,16.5000,16.1700,16.5000,16.2432,5319,0.0000,1.0000
2018-02-28,15.9100,15.9100,15.9100,15.9100,15.6623,4,0.0000,1.0000
2018-02-27,16.2400,16.4000,15.9100,15.9100,15.6623,2701,0.0000,1.0000
2018-02-26,16.4600,16.4900,16.4500,16.4900,16.2333,501,0.0000,1.0000
2018-02-23,16.4900,16.4900,16.2500,16.2500,15.9970,5206,0.0000,1.0000
2018-02-22,16.1000,16.1001,16.1000,16.1000,15.8494,1729,0.0000,1.0000
2018-02-21,16.0200,16.0200,16.0200,16.0200,15.7706,101,0.0000,1.0000
2018-02-20,15.6600,15.9000,15.6600,15.8856,15.6383,5620,0.0000,1.0000
2018-02-16,16.0000,16.2150,16.0000,16.0000,15.7509,2265,0.0000,1.0000
2018-02-15,16.2998,16.2998,16.2998,16.2998,16.0461,172,0.0000,1.0000
2018-02-14,16.1190,16.1190,16.1190,16.1190,15.8681,127,0.0630,1.0000
2018-02-13,16.2050,16.2050,16.2050,16.2050,15.8906,153,0.0000,1.0000
2018-02-12,16.4800,16.4800,16.1000,16.1000,15.7877,646,0.0000,1.0000
2018-02-09,16.1000,16.3800,16.1000,16.1307,15.8178,3405,0.0000,1.0000
2018-02-08,16.1000,16.1000,16.1000,16.1000,15.7877,1,0.0000,1.0000
2018-02-07,16.0500,16.1000,16.0158,16.1000,15.7877,5202,0.0000,1.0000
2018-02-06,15.9750,16.0500,15.9750,16.0500,15.7386,1270,0.0000,1.0000
2018-02-05,16.0500,16.0500,15.9067,15.9188,15.6100,4086,0.0000,1.0000
2018-02-02,16.0800,16.0800,15.9500,16.0000,15.6896,9969,0.0000,1.0000
2018-02-01,15.9500,16.1000,15.9500,16.0800,15.7681,4733,0.0000,1.0000
2018-01-31,16.2200,16.2200,16.0200,16.0996,15.7873,4790,0.0000,1.0000
2018-01-30,16.5000,16.5000,16.2100,16.2844,15.9685,4086,0.0000,1.0000
2018-01-29,16.5000,16.5000,16.3000,16.3300,16.0132,5117,0.0000,1.0000
2018-01-26,16.3100,16.4100,16.1909,16.2899,15.9739,11496,0.0000,1.0000
2018-01-25,16.3345,16.3345,16.2900,16.3099,15.9935,3952,0.0000,1.0000
2018-01-24,16.3300,16.5000,16.3000,16.5000,16.1799,2964,0.0000,1.0000
2018-01-23,16.5400,16.5500,16.5400,16.5500,16.2289,301,0.0000,1.0000
2018-01-22,16.4200,16.4200,16.4100,16.4100,16.0917,6354,0.0000,1.0000
2018-01-19,16.4500,16.5000,16.4500,16.5000,16.1799,3352,0.0000,1.0000
2018-01-18,16.4000,16.4999,16.4000,16.4999,16.1798,450,0.0000,1.0000
2018-01-17,16.5000,16.5000,16.4100,16.4100,16.0917,7244,0.0000,1.0000
2018-01-16,16.5500,16.5500,16.5500,16.5500,16.2289,204,0.0000,1.0000
2018-01-12,16.5100,16.5125,16.4750,16.4750,16.1554,2209,0.0630,1.0000
2018-01-11,16.6200,16.6200,16.5800,16.5800,16.1964,504,0.0000,1.0000
2018-01-10,16.5710,16.6200,16.5701,16.6000,16.2160,1254,0.0000,1.0000
2018-01-09,16.6200,16.7100,16.6200,16.6425,16.2575,1981,0.0000,1.0000
2018-01-08,16.7300,16.7900,16.6100,16.6300,16.2453,2855,0.0000,1.0000
2018-01-05,17.0400,17.0400,16.8600,16.8800,16.4895,3505,0.0000,1.0000
2018-01-04,16.9200,17.3523,16.9200,17.3523,16.9509,6445,0.0000,1.0000
2018-01-03,17.0100,18.0000,16.5796,17.7300,17.3198,5535,0.0000,1.0000
2018-01-02,17.1068,17.1400,17.1068,17.1100,16.7142,981,0.0000,1.0000
2017-12-29,17.1100,17.2100,17.0400,17.2100,16.8119,3294,0.0000,1.0000
2017-12-28,17.0700,17.1300,16.7000,16.7000,16.3137,5082,0.0000,1.0000
2017-12-27,16.5100,17.1300,16.5000,16.6800,16.2941,13913,0.0000,1.0000
2017-12-26,16.8150,17.1275,16.6200,16.6200,16.2355,2099,0.0000,1.0000
2017-12-22,17.1300,17.1300,16.5000,17.0000,16.6067,9712,0.0000,1.0000
2017-12-21,16.9713,16.9713,16.5000,16.5000,16.1183,3625,0.0000,1.0000
2017-12-20,16.5600,16.8179,16.5600,16.8179,16.4288,1214,0.0000,1.0000
2017-12-19,16.8800,16.8800,16.8800,16.8800,16.4895,0,0.0000,1.0000
2017-12-18,16.5701,16.8884,16.5701,16.8800,16.4895,2677,0.0000,1.0000
2017-12-15,16.7100,16.7600,16.6100,16.6501,16.2649,5150,0.0000,1.0000
2017-12-14,16.5000,16.7000,16.5000,16.7000,16.3137,2879,0.0000,1.0000
2017-12-13,16.6200,16.6500,16.5000,16.6500,16.2648,24599,0.0000,1.0000
2017-12-12,16.6200,16.7500,16.6200,16.6200,16.2355,1743,0.0000,1.0000
2017-12-11,16.6950,16.7790,16.4820,16.5800,16.1964,5547,0.0845,1.0000
