timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.8900,12.9900,12.8900,12.9687,12.9687,1244,0.0000,1.0000
2018-07-02,12.9100,12.9827,12.9100,12.9600,12.9600,4175,0.0000,1.0000
2018-06-29,13.0500,13.0500,12.9600,12.9770,12.9770,2899,0.0000,1.0000
2018-06-28,12.9700,12.9700,12.9000,12.9550,12.9550,4112,0.0000,1.0000
2018-06-27,12.9900,13.0300,12.9900,13.0150,13.0150,1994,0.0000,1.0000
2018-06-26,13.0100,13.0800,12.8600,12.8700,12.8700,8439,0.0000,1.0000
2018-06-25,13.1200,13.2000,13.0500,13.0800,13.0800,13407,0.0000,1.0000
2018-06-22,13.0700,13.1100,13.0500,13.1100,13.1100,2710,0.0000,1.0000
2018-06-21,13.0500,13.0700,13.0200,13.0200,13.0200,4809,0.0000,1.0000
2018-06-20,12.8000,13.2300,12.8000,13.0900,13.0900,46146,0.0000,1.0000
2018-06-19,12.8400,12.8700,12.7800,12.8100,12.8100,6565,0.0000,1.0000
2018-06-18,12.7200,12.8439,12.7200,12.8433,12.8433,3783,0.0000,1.0000
2018-06-15,12.7900,12.8000,12.7900,12.8000,12.8000,1664,0.0000,1.0000
2018-06-14,12.8056,12.8689,12.7908,12.8689,12.8689,2166,0.0410,1.0000
2018-06-13,12.8600,12.8750,12.8600,12.8750,12.8341,900,0.0000,1.0000
2018-06-12,12.8873,12.8875,12.8775,12.8775,12.8366,602,0.0000,1.0000
2018-06-11,12.8764,12.8900,12.8700,12.8700,12.8291,616,0.0000,1.0000
2018-06-08,12.8100,12.8600,12.8100,12.8599,12.8191,3315,0.0000,1.0000
2018-06-07,12.8000,12.8700,12.8000,12.8700,12.8291,9800,0.0000,1.0000
2018-06-06,12.8801,12.8801,12.8500,12.8500,12.8092,10435,0.0000,1.0000
2018-06-05,12.8800,12.8800,12.8792,12.8792,12.8383,681,0.0000,1.0000
2018-06-04,12.8995,12.9000,12.8995,12.9000,12.8590,4677,0.0000,1.0000
2018-06-01,12.8895,12.9097,12.8800,12.9097,12.8687,5427,0.0000,1.0000
2018-05-31,12.9000,12.9000,12.8700,12.8900,12.8491,3415,0.0000,1.0000
2018-05-30,12.8800,12.9000,12.8800,12.9000,12.8590,1462,0.0000,1.0000
2018-05-29,12.8600,12.8900,12.8600,12.8900,12.8491,1071,0.0000,1.0000
2018-05-25,12.8600,12.8600,12.8600,12.8600,12.8192,88,0.0000,1.0000
2018-05-24,12.7600,12.8700,12.7600,12.8600,12.8192,11040,0.0000,1.0000
2018-05-23,12.8100,12.8226,12.8000,12.8000,12.7593,6418,0.0000,1.0000
2018-05-22,12.8000,12.8100,12.6900,12.8000,12.7593,23019,0.0000,1.0000
2018-05-21,12.7500,12.8100,12.7300,12.7950,12.7544,4450,0.0000,1.0000
2018-05-18,12.8136,12.8136,12.7700,12.8100,12.7693,6939,0.0000,1.0000
2018-05-17,12.8100,12.8500,12.7900,12.8051,12.7644,40934,0.0000,1.0000
2018-05-16,12.8678,12.8678,12.8374,12.8374,12.7966,2521,0.0000,1.0000
2018-05-15,12.9168,12.9168,12.9168,12.9168,12.8758,37,0.0000,1.0000
2018-05-14,12.9249,12.9249,12.9001,12.9168,12.8758,3188,0.0410,1.0000
2018-05-11,12.9622,12.9622,12.9563,12.9563,12.8743,1232,0.0000,1.0000
2018-05-10,12.9702,12.9702,12.9700,12.9700,12.8879,852,0.0000,1.0000
2018-05-09,12.9718,12.9718,12.9600,12.9600,12.8780,942,0.0000,1.0000
2018-05-08,12.9400,12.9700,12.9400,12.9600,12.8780,18429,0.0000,1.0000
2018-05-07,12.8600,12.9944,12.8600,12.9944,12.9121,1484,0.0000,1.0000
2018-05-04,12.8900,12.9000,12.8400,12.8600,12.7786,18869,0.0000,1.0000
2018-05-03,12.8400,12.9400,12.8400,12.9400,12.8581,1591,0.0000,1.0000
2018-05-02,12.8200,12.9100,12.8200,12.8600,12.7786,5554,0.0000,1.0000
2018-05-01,12.9200,12.9200,12.8801,12.8903,12.8087,5748,0.0000,1.0000
2018-04-30,12.9400,12.9400,12.9100,12.9200,12.8382,4269,0.0000,1.0000
2018-04-27,12.8900,12.8900,12.8736,12.8736,12.7921,1085,0.0000,1.0000
2018-04-26,12.8600,13.0200,12.8300,13.0200,12.9376,1643,0.0000,1.0000
2018-04-25,12.8500,12.8800,12.8300,12.8300,12.7488,862,0.0000,1.0000
2018-04-24,12.9392,12.9500,12.8800,12.8800,12.7985,8844,0.0000,1.0000
2018-04-23,13.0500,13.0500,12.9400,12.9600,12.8780,3149,0.0000,1.0000
2018-04-20,13.0700,13.1200,13.0600,13.0600,12.9773,5395,0.0000,1.0000
2018-04-19,13.1000,13.1000,13.0600,13.0900,13.0071,5904,0.0000,1.0000
2018-04-18,13.0300,13.1180,13.0300,13.1180,13.0350,4981,0.0000,1.0000
2018-04-17,12.9962,13.1100,12.9962,13.1100,13.0270,10362,0.0000,1.0000
2018-04-16,13.0000,13.0100,12.9900,13.0100,12.9276,661,0.0000,1.0000
2018-04-13,13.0000,13.0100,12.9750,13.0029,12.9206,8763,0.0410,1.0000
2018-04-12,13.0128,13.0200,13.0128,13.0200,12.8969,550,0.0000,1.0000
2018-04-11,12.9700,13.0000,12.9700,13.0000,12.8771,310,0.0000,1.0000
2018-04-10,12.9500,12.9900,12.9400,12.9500,12.8276,10844,0.0000,1.0000
2018-04-09,13.0000,13.0000,13.0000,13.0000,12.8771,0,0.0000,1.0000
2018-04-06,13.0200,13.0235,13.0000,13.0000,12.8771,2101,0.0000,1.0000
2018-04-05,12.9976,13.0200,12.9938,13.0000,12.8771,1839,0.0000,1.0000
2018-04-04,12.9900,12.9900,12.9701,12.9900,12.8672,2238,0.0000,1.0000
2018-04-03,13.0500,13.0500,12.9960,13.0000,12.8771,2423,0.0000,1.0000
2018-04-02,12.9700,13.0286,12.9600,13.0286,12.9054,3890,0.0000,1.0000
2018-03-29,12.9900,13.0300,12.9900,13.0300,12.9068,1943,0.0000,1.0000
2018-03-28,12.9400,13.0200,12.9200,12.9300,12.8078,14892,0.0000,1.0000
2018-03-27,12.9200,13.0228,12.9200,12.9200,12.7979,27138,0.0000,1.0000
2018-03-26,13.0200,13.0200,12.9500,12.9700,12.8474,10228,0.0000,1.0000
2018-03-23,12.9500,13.0700,12.9500,12.9600,12.8375,27588,0.0000,1.0000
2018-03-22,13.3200,13.3200,12.9000,12.9100,12.7880,24072,0.0000,1.0000
2018-03-21,13.0389,13.4500,13.0389,13.4000,13.2733,88325,0.0000,1.0000
2018-03-20,13.0209,13.1000,13.0200,13.0200,12.8969,1411,0.0000,1.0000
2018-03-19,13.0300,13.0500,13.0100,13.0500,12.9266,6124,0.0000,1.0000
2018-03-16,13.0000,13.1100,13.0000,13.0100,12.8870,1881,0.0000,1.0000
2018-03-15,13.0500,13.0501,13.0500,13.0501,12.9267,4205,0.0000,1.0000
2018-03-14,13.0344,13.0700,13.0344,13.0700,12.9464,2649,0.0410,1.0000
2018-03-13,13.0700,13.0823,13.0500,13.0823,12.9181,5436,0.0000,1.0000
2018-03-12,13.0300,13.0972,13.0300,13.0972,12.9328,4590,0.0000,1.0000
2018-03-09,13.0500,13.0500,13.0500,13.0500,12.8862,0,0.0000,1.0000
2018-03-08,13.0200,13.0500,13.0200,13.0500,12.8862,3366,0.0000,1.0000
2018-03-07,13.0300,13.0424,13.0000,13.0300,12.8665,9179,0.0000,1.0000
2018-03-06,13.0010,13.0220,13.0010,13.0220,12.8586,1552,0.0000,1.0000
2018-03-05,13.0200,13.0298,13.0200,13.0200,12.8566,1747,0.0000,1.0000
2018-03-02,12.9900,13.0602,12.9900,13.0505,12.8867,4867,0.0000,1.0000
2018-03-01,13.0605,13.0642,13.0600,13.0600,12.8961,1894,0.0000,1.0000
2018-02-28,13.1100,13.1100,12.9800,13.0501,12.8863,10875,0.0000,1.0000
2018-02-27,13.0534,13.0534,13.0400,13.0400,12.8763,5874,0.0000,1.0000
2018-02-26,13.0700,13.0835,13.0600,13.0600,12.8961,2858,0.0000,1.0000
2018-02-23,13.0600,13.0900,13.0600,13.0600,12.8961,5923,0.0000,1.0000
2018-02-22,13.0350,13.0700,13.0350,13.0500,12.8862,1167,0.0000,1.0000
2018-02-21,13.0100,13.0400,13.0100,13.0400,12.8763,1405,0.0000,1.0000
2018-02-20,13.0200,13.0250,13.0100,13.0250,12.8615,1120,0.0000,1.0000
2018-02-16,12.9500,13.0300,12.9301,13.0300,12.8665,11363,0.0000,1.0000
2018-02-15,13.0000,13.0130,13.0000,13.0100,12.8467,3133,0.0000,1.0000
2018-02-14,13.0200,13.0386,12.9900,13.0200,12.8566,28473,0.0410,1.0000
2018-02-13,13.1000,13.1000,13.0300,13.0503,12.8461,5527,0.0000,1.0000
2018-02-12,13.0000,13.0532,12.9900,13.0200,12.8162,17693,0.0000,1.0000
2018-02-09,13.0000,13.0800,13.0000,13.0200,12.8162,22249,0.0000,1.0000
2018-02-08,13.0600,13.0700,13.0000,13.0000,12.7965,39804,0.0000,1.0000
2018-02-07,13.1810,13.2100,13.0500,13.0600,12.8556,18528,0.0000,1.0000
2018-02-06,13.1300,13.2400,13.0100,13.1900,12.9836,23937,0.0000,1.0000
2018-02-05,13.0800,13.1300,13.0800,13.1300,12.9245,4363,0.0000,1.0000
2018-02-02,13.1500,13.1500,13.1300,13.1400,12.9344,1420,0.0000,1.0000
2018-02-01,13.1500,13.1999,13.0725,13.1436,12.9379,5023,0.0000,1.0000
2018-01-31,13.1600,13.2300,13.1400,13.2000,12.9934,8918,0.0000,1.0000
2018-01-30,13.1600,13.2100,13.1600,13.2100,13.0033,4160,0.0000,1.0000
2018-01-29,13.1773,13.2500,13.1773,13.2500,13.0426,1914,0.0000,1.0000
2018-01-26,13.1500,13.2700,13.1500,13.2499,13.0425,12597,0.0000,1.0000
2018-01-25,13.2200,13.2600,13.1800,13.1800,12.9737,5519,0.0000,1.0000
2018-01-24,13.3000,13.3000,13.2100,13.2100,13.0033,38820,0.0000,1.0000
2018-01-23,13.5000,13.5171,13.3000,13.3000,13.0918,6319,0.0000,1.0000
2018-01-22,13.3600,13.5300,13.3600,13.5300,13.3182,4017,0.0000,1.0000
2018-01-19,13.3500,13.4400,13.3500,13.3833,13.1738,11156,0.0000,1.0000
