timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.6700,15.8700,15.5500,15.6000,15.6000,382706,0.0000,1.0000
2018-07-02,15.4800,15.6998,15.3000,15.5200,15.5200,497626,0.0000,1.0000
2018-06-29,15.6000,15.6700,15.3900,15.5300,15.5300,946669,0.0000,1.0000
2018-06-28,15.3500,15.7200,15.1700,15.5300,15.5300,1200132,0.0000,1.0000
2018-06-27,15.5200,15.6750,15.1350,15.3900,15.3900,1519276,0.0000,1.0000
2018-06-26,15.0500,15.5400,15.0500,15.4900,15.4900,549427,0.0000,1.0000
2018-06-25,15.2500,15.2700,14.9300,15.0500,15.0500,708827,0.0000,1.0000
2018-06-22,15.9700,16.1100,15.0810,15.3800,15.3800,1778663,0.0000,1.0000
2018-06-21,15.5700,15.7100,15.4220,15.6100,15.6100,852652,0.0000,1.0000
2018-06-20,15.9500,16.0100,15.5700,15.5900,15.5900,1247005,0.0000,1.0000
2018-06-19,16.0200,16.1300,15.8000,15.8200,15.8200,562572,0.0000,1.0000
2018-06-18,16.1100,16.4128,16.0900,16.1900,16.1900,547936,0.0000,1.0000
2018-06-15,16.6000,16.6000,16.0700,16.1700,16.1700,1307428,0.0000,1.0000
2018-06-14,16.6500,16.7800,16.4700,16.6100,16.6100,1063293,0.0000,1.0000
2018-06-13,16.9800,17.0900,16.5600,16.6700,16.6700,640936,0.0000,1.0000
2018-06-12,17.0500,17.2300,16.8600,17.0600,17.0600,607404,0.0000,1.0000
2018-06-11,16.8300,17.1500,16.5800,16.9400,16.9400,1067306,0.0000,1.0000
2018-06-08,17.1400,17.1650,16.4800,16.7700,16.7700,1386321,0.0000,1.0000
2018-06-07,17.6100,17.6900,17.0300,17.1400,17.1400,1727870,0.0000,1.0000
2018-06-06,17.7000,17.8400,16.6400,17.4700,17.4700,1997484,0.0000,1.0000
2018-06-05,17.7600,17.9600,17.4150,17.7700,17.7700,1178629,0.0000,1.0000
2018-06-04,17.8200,18.3500,17.7100,17.7600,17.7600,1792651,0.0000,1.0000
