timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,110.0000,110.5500,108.1500,108.6700,108.6700,2591328,0.0000,1.0000
2018-07-02,106.8500,109.7340,106.1300,109.5100,109.5100,2053260,0.0000,1.0000
2018-06-29,108.4600,109.5800,107.0600,107.0600,107.0600,1894934,0.0000,1.0000
2018-06-28,105.5300,108.0500,105.5300,108.0000,108.0000,2003659,0.0000,1.0000
2018-06-27,108.3900,108.3980,105.8100,105.8700,105.8700,1880718,0.0000,1.0000
2018-06-26,107.4100,108.8800,106.3300,107.8400,107.8400,2031872,0.0000,1.0000
2018-06-25,108.6900,109.3600,107.2000,107.3000,107.3000,2509991,0.0000,1.0000
2018-06-22,108.2400,109.5300,105.3600,108.8700,108.8700,3623376,0.0000,1.0000
2018-06-21,102.5100,107.7400,100.7200,107.0600,107.0600,8042896,0.0000,1.0000
2018-06-20,94.5200,94.7000,93.1800,93.2700,93.2700,2889695,0.0000,1.0000
2018-06-19,93.9000,95.9700,93.8800,94.6100,94.6100,1790978,0.0000,1.0000
2018-06-18,93.3200,94.4800,93.0000,94.3200,94.3200,1448611,0.0000,1.0000
2018-06-15,92.0500,94.1800,91.3400,94.1000,94.1000,1904321,0.0000,1.0000
2018-06-14,92.5300,92.9000,91.5700,92.1900,92.1900,1681126,0.0000,1.0000
2018-06-13,92.9700,93.7300,92.3600,92.3800,92.3800,924522,0.0000,1.0000
2018-06-12,92.7100,93.0100,91.9800,92.8300,92.8300,1705596,0.0000,1.0000
2018-06-11,91.8800,92.4050,91.4000,92.3100,92.3100,1157776,0.0000,1.0000
2018-06-08,91.2500,91.9100,90.5400,91.4500,91.4500,1378873,0.0000,1.0000
2018-06-07,92.2900,92.5400,91.1200,91.4000,91.4000,1257810,0.0000,1.0000
2018-06-06,89.5100,91.1800,89.2400,90.9100,90.9100,1061458,0.0000,1.0000
2018-06-05,88.4900,89.4250,87.6100,89.2600,89.2600,1106089,0.0000,1.0000
2018-06-04,88.2300,89.0550,87.8600,88.6700,88.6700,1286950,0.0000,1.0000
2018-06-01,88.2900,89.5000,87.8580,88.5000,88.5000,1269010,0.0000,1.0000
2018-05-31,88.9600,88.9600,86.9250,87.4100,87.4100,1792908,0.0000,1.0000
2018-05-30,88.5600,89.0500,88.1400,88.9700,88.9700,1244670,0.0000,1.0000
2018-05-29,87.3200,88.0900,86.9300,88.0800,88.0800,1492507,0.0000,1.0000
2018-05-25,87.1200,88.9000,86.9400,87.8800,87.8800,1478409,0.0000,1.0000
2018-05-24,85.9200,87.4250,85.7600,86.9500,86.9500,1719290,0.0000,1.0000
2018-05-23,85.2500,86.0300,84.6200,85.7100,85.7100,1672023,0.0000,1.0000
2018-05-22,86.4000,86.6050,85.3700,85.9400,85.9400,1431393,0.0000,1.0000
2018-05-21,85.1100,86.4300,84.3700,86.2200,86.2200,1468036,0.0000,1.0000
2018-05-18,86.0300,86.4000,84.4200,85.0600,85.0600,1745630,0.0000,1.0000
2018-05-17,87.0000,87.7800,84.9900,85.9400,85.9400,2345775,0.0000,1.0000
2018-05-16,87.4400,87.8200,87.0050,87.2200,87.2200,1148353,0.0000,1.0000
2018-05-15,86.7000,87.4544,86.3000,87.3000,87.3000,1686035,0.0000,1.0000
2018-05-14,90.2600,90.3300,86.6700,86.9700,86.9700,2307538,0.0000,1.0000
2018-05-11,91.4800,92.2500,90.2700,90.3300,90.3300,1895607,0.0000,1.0000
2018-05-10,91.5300,91.7178,91.0400,91.3400,91.3400,1129310,0.0000,1.0000
2018-05-09,92.2400,92.2500,91.1000,91.8400,91.8400,1132331,0.0000,1.0000
2018-05-08,92.1200,93.0000,91.8900,92.2700,92.2700,1150343,0.0000,1.0000
2018-05-07,92.8400,92.8400,91.4400,91.9100,91.9100,1916472,0.0000,1.0000
2018-05-04,91.9000,93.6800,91.7800,92.8300,92.8300,1198112,0.0000,1.0000
2018-05-03,91.8700,92.1400,91.0900,91.8300,91.8300,869509,0.0000,1.0000
2018-05-02,92.8300,93.3500,91.7800,91.9900,91.9900,1003077,0.0000,1.0000
2018-05-01,92.7700,93.4100,92.1549,93.3000,93.3000,956271,0.0000,1.0000
2018-04-30,94.6900,94.6900,92.7200,92.8600,92.8600,2533701,0.0000,1.0000
2018-04-27,93.0100,95.4300,92.7450,94.4400,94.4400,1346373,0.0000,1.0000
2018-04-26,91.6400,93.5000,91.6400,92.8500,92.8500,1413546,0.0000,1.0000
2018-04-25,90.5100,91.4900,90.0600,91.1200,91.1200,890346,0.0000,1.0000
2018-04-24,91.5800,91.8800,89.6900,90.4000,90.4000,1004653,0.0000,1.0000
2018-04-23,91.0200,91.3500,89.8500,91.0500,91.0500,1500336,0.0000,1.0000
2018-04-20,90.7200,91.3500,90.3600,91.0500,91.0500,1773846,0.0000,1.0000
2018-04-19,89.7400,90.1000,88.9500,89.7600,89.7600,843946,0.0000,1.0000
2018-04-18,89.5500,90.5800,89.3400,89.7600,89.7600,1137848,0.0000,1.0000
2018-04-17,89.9600,90.4200,88.8800,89.4200,89.4200,1318708,0.0000,1.0000
2018-04-16,88.0000,89.1200,87.9950,88.9500,88.9500,1618540,0.0000,1.0000
2018-04-13,87.2800,87.8800,86.8600,87.7200,87.7200,1785453,0.0000,1.0000
2018-04-12,87.1300,87.6900,86.6700,86.8500,86.8500,1040852,0.0000,1.0000
2018-04-11,86.3200,87.0400,86.0400,86.5000,86.5000,970039,0.0000,1.0000
2018-04-10,87.0900,87.2500,85.8700,86.5900,86.5900,1698489,0.0000,1.0000
2018-04-09,87.2900,87.9050,86.4800,86.5500,86.5500,2084316,0.6300,1.0000
2018-04-06,86.0100,87.0900,85.8300,86.8600,86.2323,1757619,0.0000,1.0000
2018-04-05,87.0800,87.0800,86.0600,86.6700,86.0437,1852828,0.0000,1.0000
2018-04-04,83.7500,87.0400,83.7500,86.8400,86.2125,1829153,0.0000,1.0000
2018-04-03,84.2600,85.3800,83.5700,84.5600,83.9489,1381417,0.0000,1.0000
2018-04-02,86.0100,86.0300,82.3800,84.0700,83.4625,2188506,0.0000,1.0000
2018-03-29,84.7800,85.6400,84.2100,85.2500,84.6339,1319850,0.0000,1.0000
2018-03-28,84.2600,84.7300,83.9100,84.3800,83.7702,1857939,0.0000,1.0000
2018-03-27,84.7600,85.3300,83.6700,84.2200,83.6114,1430117,0.0000,1.0000
2018-03-26,85.4900,86.8250,84.5500,84.8200,84.2071,2121694,0.0000,1.0000
2018-03-23,85.8300,87.1600,84.2200,84.2500,83.6412,2713459,0.0000,1.0000
2018-03-22,88.4800,90.0000,85.8800,85.9400,85.3190,5244847,0.0000,1.0000
2018-03-21,95.0400,95.6800,93.2100,93.3100,92.6357,1656145,0.0000,1.0000
2018-03-20,94.6900,96.3700,94.4500,95.1100,94.4227,1922451,0.0000,1.0000
2018-03-19,94.1800,95.0900,93.6600,94.3700,93.6880,1627921,0.0000,1.0000
2018-03-16,93.8700,95.2000,93.6800,94.5500,93.8667,3015717,0.0000,1.0000
2018-03-15,94.3100,95.1900,93.4500,93.6200,92.9435,1459845,0.0000,1.0000
2018-03-14,94.9700,96.0100,93.9900,94.2100,93.5292,1280270,0.0000,1.0000
2018-03-13,95.2700,95.4600,94.3200,94.4800,93.7972,1572180,0.0000,1.0000
2018-03-12,94.8500,95.4800,94.3100,94.7500,94.0653,1253138,0.0000,1.0000
2018-03-09,94.3300,94.9200,93.7100,94.8100,94.1249,1033434,0.0000,1.0000
2018-03-08,93.7800,94.2800,93.3400,93.6200,92.9435,1410974,0.0000,1.0000
2018-03-07,93.2500,93.5600,92.4600,93.3900,92.7151,1714781,0.0000,1.0000
2018-03-06,94.8700,94.8700,93.0800,94.1200,93.4398,1468480,0.0000,1.0000
2018-03-05,95.1600,95.5800,94.1000,94.4500,93.7675,1857326,0.0000,1.0000
2018-03-02,91.9800,95.7100,91.9800,95.4700,94.7801,2294816,0.0000,1.0000
2018-03-01,92.3900,94.3600,91.7700,92.5000,91.8316,1115526,0.0000,1.0000
2018-02-28,92.8600,94.0600,91.8700,92.1900,91.5238,3204289,0.0000,1.0000
2018-02-27,96.4600,96.9700,92.8300,92.8800,92.2088,1660310,0.0000,1.0000
2018-02-26,95.5700,96.3800,95.3800,96.3200,95.6240,806039,0.0000,1.0000
2018-02-23,95.4800,95.7471,94.2100,95.3500,94.6610,1401820,0.0000,1.0000
2018-02-22,95.6100,96.3799,94.8700,95.1900,94.5021,861088,0.0000,1.0000
2018-02-21,94.8400,96.6500,94.8400,95.3000,94.6113,1150541,0.0000,1.0000
2018-02-20,95.9800,96.1300,94.2500,94.9000,94.2142,1169676,0.0000,1.0000
2018-02-16,97.4000,97.7200,96.1100,96.5200,95.8225,1214885,0.0000,1.0000
2018-02-15,96.0900,97.8600,95.8600,97.6900,96.9841,1836354,0.0000,1.0000
2018-02-14,94.7100,96.0850,94.1800,95.6100,94.9191,1276374,0.0000,1.0000
2018-02-13,93.8700,95.0000,93.2300,94.7200,94.0355,1960415,0.0000,1.0000
2018-02-12,93.2500,94.8700,93.1500,94.2200,93.5391,1335002,0.0000,1.0000
2018-02-09,92.2300,93.4100,90.2300,92.6900,92.0202,1646321,0.0000,1.0000
2018-02-08,95.3500,95.6590,91.2300,91.3300,90.6700,1775009,0.0000,1.0000
2018-02-07,93.8500,96.2250,93.8250,95.0800,94.3929,1213455,0.0000,1.0000
2018-02-06,92.5800,94.9250,91.1500,94.3800,93.6980,2458106,0.0000,1.0000
2018-02-05,95.5600,98.3300,94.2200,94.2200,93.5391,1676556,0.0000,1.0000
2018-02-02,97.1700,97.4100,95.9900,96.0400,95.3460,1688407,0.0000,1.0000
2018-02-01,95.4000,97.5500,95.0210,97.5100,96.8054,1561068,0.0000,1.0000
2018-01-31,96.5800,97.1400,95.3400,95.8500,95.1573,1790529,0.0000,1.0000
2018-01-30,98.0700,98.3800,96.5200,96.5400,95.8424,1259431,0.0000,1.0000
2018-01-29,98.3400,98.9800,97.7500,98.2300,97.5201,795164,0.0000,1.0000
2018-01-26,97.9900,98.6000,97.1000,98.4900,97.7783,808593,0.0000,1.0000
2018-01-25,98.0000,98.5450,96.7700,97.8600,97.1528,985524,0.0000,1.0000
2018-01-24,97.9500,98.3050,97.0400,97.5500,96.8451,728852,0.0000,1.0000
2018-01-23,97.7100,98.5750,97.4400,97.4900,96.7855,813747,0.0000,1.0000
2018-01-22,98.7200,98.8000,96.6900,98.0600,97.3514,1184285,0.0000,1.0000
2018-01-19,97.7300,99.1100,97.6800,99.0400,98.3243,1306160,0.0000,1.0000
2018-01-18,97.1500,97.8000,96.8100,97.3600,96.6564,898184,0.0000,1.0000
2018-01-17,97.5700,98.5800,97.0600,97.4600,96.7557,1212260,0.0000,1.0000
2018-01-16,98.6900,98.8600,96.3100,96.7400,96.0409,1544940,0.0000,1.0000
2018-01-12,97.9900,99.4100,97.7600,98.0200,97.3117,1076329,0.0000,1.0000
2018-01-11,97.0500,97.9500,96.8600,97.6000,96.8947,1277395,0.0000,1.0000
2018-01-10,97.4600,97.5600,96.6000,96.7900,96.0906,1352934,0.0000,1.0000
2018-01-09,98.4800,98.5400,97.1900,97.4900,96.7855,1884885,0.6300,1.0000
2018-01-08,99.0000,99.3055,97.0500,98.7800,97.4365,1856198,0.0000,1.0000
