timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.9500,17.9800,17.8900,17.9000,17.9000,22045,0.0000,1.0000
2018-07-02,18.0900,18.0900,17.8637,17.8900,17.8900,40302,0.0000,1.0000
2018-06-29,18.0000,18.0400,17.9200,18.0200,18.0200,41136,0.0000,1.0000
2018-06-28,18.1600,18.1600,17.8900,18.0100,18.0100,80019,0.0000,1.0000
2018-06-27,18.1500,18.2000,18.1500,18.1900,18.1900,93701,0.0000,1.0000
2018-06-26,17.9900,18.1000,17.9600,18.0900,18.0900,40485,0.0000,1.0000
2018-06-25,18.0300,18.0500,17.8600,17.9600,17.9600,33051,0.0000,1.0000
2018-06-22,17.9700,18.0300,17.9400,18.0300,18.0300,40660,0.0000,1.0000
2018-06-21,17.9100,17.9100,17.8200,17.9000,17.9000,37922,0.0970,1.0000
2018-06-20,18.0000,18.0100,17.9200,17.9600,17.8632,52264,0.0000,1.0000
2018-06-19,17.9000,17.9300,17.8500,17.9100,17.8135,30039,0.0000,1.0000
2018-06-18,18.0100,18.0100,17.8900,17.8900,17.7936,40339,0.0000,1.0000
2018-06-15,17.7700,18.0100,17.7700,18.0000,17.9030,52143,0.0000,1.0000
2018-06-14,17.8100,17.9000,17.7800,17.8100,17.7140,52984,0.0000,1.0000
2018-06-13,17.9800,18.0000,17.8000,17.8400,17.7438,102162,0.0000,1.0000
2018-06-12,18.1500,18.1500,17.9300,18.0000,17.9030,43796,0.0000,1.0000
2018-06-11,18.1100,18.1100,18.0000,18.0100,17.9129,25512,0.0000,1.0000
2018-06-08,18.2500,18.2777,18.0200,18.0300,17.9328,22959,0.0000,1.0000
2018-06-07,18.2500,18.3000,18.1500,18.2200,18.1218,42371,0.0000,1.0000
2018-06-06,18.0200,18.1800,18.0005,18.1600,18.0621,23234,0.0000,1.0000
2018-06-05,17.9900,18.0500,17.9600,18.0500,17.9527,33121,0.0000,1.0000
2018-06-04,18.0700,18.0900,17.9500,17.9573,17.8605,31253,0.0000,1.0000
2018-06-01,18.0800,18.0800,17.9900,18.0700,17.9726,54156,0.0000,1.0000
2018-05-31,17.9800,18.0000,17.8600,17.9900,17.8930,63833,0.0000,1.0000
2018-05-30,17.9200,17.9200,17.8400,17.9200,17.8234,41229,0.0000,1.0000
2018-05-29,17.7900,17.8300,17.7200,17.8300,17.7339,30809,0.0000,1.0000
2018-05-25,17.7700,17.8216,17.7200,17.7300,17.6344,62004,0.0000,1.0000
2018-05-24,17.8500,17.8500,17.7800,17.7800,17.6842,59350,0.0000,1.0000
2018-05-23,17.9000,17.9000,17.7800,17.8000,17.7041,59299,0.0000,1.0000
2018-05-22,17.9000,17.9900,17.8600,17.8900,17.7936,50794,0.0970,1.0000
2018-05-21,17.9600,18.0400,17.9500,18.0200,17.8262,52774,0.0000,1.0000
