timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,18.8500,19.1300,18.8200,19.1000,19.1000,3094089,0.0000,1.0000
2018-07-02,18.8200,19.0000,18.6000,18.7000,18.7000,5489235,0.0000,1.0000
2018-06-29,19.0600,19.1650,18.8600,19.0400,19.0400,3168188,0.0000,1.0000
2018-06-28,19.0300,19.1250,18.8200,18.9900,18.9900,2788050,0.0000,1.0000
2018-06-27,19.3500,19.4000,19.0100,19.0200,19.0200,6451741,0.0000,1.0000
2018-06-26,18.9200,19.4150,18.7550,19.2400,19.2400,3979025,0.0000,1.0000
2018-06-25,19.3400,19.3500,18.7200,18.8200,18.8200,5136805,0.0000,1.0000
2018-06-22,18.9300,19.4600,18.9100,19.3800,19.3800,5602205,0.0000,1.0000
2018-06-21,18.8000,18.9000,18.5700,18.5800,18.5800,2307578,0.0000,1.0000
2018-06-20,18.9600,19.0201,18.7800,18.8900,18.8900,2010215,0.0000,1.0000
2018-06-19,18.6700,18.8900,18.6000,18.7900,18.7900,2208912,0.0000,1.0000
2018-06-18,18.3800,18.9900,18.3500,18.8500,18.8500,6190317,0.0000,1.0000
2018-06-15,19.1000,19.1500,18.4400,18.4900,18.4900,7273584,0.0000,1.0000
2018-06-14,19.3100,19.4150,19.1300,19.1400,19.1400,2885325,0.0000,1.0000
2018-06-13,19.5800,19.6202,19.1900,19.1900,19.1900,2478267,0.0000,1.0000
2018-06-12,19.4600,19.6900,19.4450,19.5600,19.5600,3351004,0.0000,1.0000
2018-06-11,19.0400,19.5000,19.0400,19.4700,19.4700,4443062,0.0000,1.0000
2018-06-08,19.3200,19.3200,18.9550,19.0700,19.0700,3838739,0.0000,1.0000
2018-06-07,19.4000,19.4600,19.1900,19.3200,19.3200,4627021,0.0000,1.0000
2018-06-06,19.4900,19.6000,19.1500,19.2700,19.2700,4452693,0.0000,1.0000
2018-06-05,19.4000,19.5000,19.3600,19.4800,19.4800,2976150,0.0000,1.0000
2018-06-04,19.3300,19.4600,19.2150,19.4200,19.4200,4815072,0.0000,1.0000
2018-06-01,19.1400,19.2400,18.9900,19.2000,19.2000,3795402,0.0000,1.0000
2018-05-31,19.1000,19.2150,18.9000,18.9900,18.9900,3204751,0.0000,1.0000
2018-05-30,18.5100,19.1800,18.4700,19.1400,19.1400,5595518,0.0000,1.0000
2018-05-29,18.4300,18.6900,18.3500,18.4700,18.4700,5904872,0.0000,1.0000
2018-05-25,18.2800,18.6900,18.0100,18.5500,18.5500,6344811,0.0000,1.0000
2018-05-24,19.1300,19.1400,18.3100,18.4800,18.4800,10429803,0.0000,1.0000
2018-05-23,19.2000,19.3400,19.0500,19.2500,19.2500,5668441,0.0000,1.0000
2018-05-22,19.3700,19.7799,19.2600,19.2700,19.2700,7707549,0.0000,1.0000
2018-05-21,19.0700,19.4200,18.9700,19.3200,19.3200,5591843,0.0000,1.0000
2018-05-18,19.0200,19.1400,18.8800,18.9800,18.9800,3383688,0.0000,1.0000
2018-05-17,18.9500,19.3000,18.8000,19.0200,19.0200,5969627,0.0000,1.0000
2018-05-16,18.8000,19.0000,18.6800,18.8600,18.8600,4568001,0.0000,1.0000
2018-05-15,18.9000,18.9500,18.6850,18.8000,18.8000,6048071,0.0000,1.0000
2018-05-14,18.5400,18.8900,18.5300,18.8300,18.8300,5382747,0.0000,1.0000
2018-05-11,18.6000,18.7200,18.2200,18.4600,18.4600,4857637,0.0000,1.0000
2018-05-10,18.2600,18.8400,18.1100,18.5400,18.5400,16016065,0.0000,1.0000
