timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,39.9500,40.6000,39.7500,40.4500,40.4500,120952,0.0000,1.0000
2018-07-02,38.8500,39.9500,38.8500,39.9000,39.9000,192176,0.0000,1.0000
2018-06-29,39.1500,39.3500,38.7500,38.9500,38.9500,166762,0.0000,1.0000
2018-06-28,39.3000,39.7500,38.9500,39.1500,39.1500,163160,0.0000,1.0000
2018-06-27,39.9000,39.9000,39.2500,39.3000,39.3000,198682,0.0000,1.0000
2018-06-26,39.8500,40.3500,39.5500,40.0000,40.0000,168866,0.0000,1.0000
2018-06-25,40.0000,40.1500,39.7000,39.9000,39.9000,240949,0.0000,1.0000
2018-06-22,40.0500,40.2500,39.6800,40.0000,40.0000,747359,0.0000,1.0000
2018-06-21,40.0500,40.0500,39.6000,39.9000,39.9000,137418,0.0000,1.0000
2018-06-20,39.9000,40.1721,39.7000,40.0000,40.0000,169721,0.0000,1.0000
2018-06-19,39.5000,40.0000,39.5000,39.8500,39.8500,180336,0.0000,1.0000
2018-06-18,39.5500,39.8000,39.2500,39.7000,39.7000,164910,0.0000,1.0000
2018-06-15,39.2500,39.6000,39.0000,39.5500,39.5500,301017,0.0000,1.0000
2018-06-14,38.8000,39.3000,38.6500,39.2500,39.2500,150033,0.0000,1.0000
2018-06-13,39.0500,39.2500,38.6000,38.7500,38.7500,147918,0.0000,1.0000
2018-06-12,38.8000,39.3000,38.8000,39.1000,39.1000,159986,0.0000,1.0000
2018-06-11,39.0000,39.2000,38.4500,38.7500,38.7500,153637,0.0000,1.0000
2018-06-08,39.1500,39.5500,38.8000,39.0500,39.0500,181807,0.0000,1.0000
2018-06-07,39.0000,39.2500,38.7000,39.1000,39.1000,147611,0.0000,1.0000
2018-06-06,39.5500,39.6500,38.6000,38.9000,38.9000,175456,0.0000,1.0000
2018-06-05,39.7500,39.8500,39.4500,39.5500,39.5500,163471,0.0000,1.0000
2018-06-04,40.2000,40.4500,39.5250,39.9000,39.9000,329340,0.0000,1.0000
2018-06-01,40.5500,40.5500,39.9000,40.0000,40.0000,216102,0.0000,1.0000
2018-05-31,41.2000,41.2750,40.2000,40.2500,40.2500,193708,0.0000,1.0000
2018-05-30,41.5000,41.6500,41.2000,41.3000,41.3000,257642,0.0000,1.0000
2018-05-29,40.5000,41.5500,40.5000,41.2500,41.2500,366812,0.0000,1.0000
2018-05-25,40.5500,40.8000,39.8000,40.7500,40.7500,145562,0.0000,1.0000
2018-05-24,39.9500,40.7000,39.8000,40.5500,40.5500,333748,0.0000,1.0000
2018-05-23,39.3500,39.9500,39.2500,39.9000,39.9000,158175,0.0000,1.0000
2018-05-22,39.6000,39.7580,39.3000,39.3500,39.3500,137637,0.0000,1.0000
2018-05-21,39.1000,39.6500,39.0000,39.5500,39.5500,224318,0.0000,1.0000
2018-05-18,38.5500,39.1000,38.5500,38.9000,38.9000,446152,0.0000,1.0000
2018-05-17,38.5500,38.6500,38.2500,38.4500,38.4500,143841,0.0000,1.0000
2018-05-16,38.5500,38.8350,38.1500,38.5500,38.5500,233731,0.0000,1.0000
2018-05-15,38.7500,38.8000,38.3000,38.5000,38.5000,164669,0.0000,1.0000
2018-05-14,39.6500,39.7000,38.8000,38.9000,38.9000,165653,0.0000,1.0000
2018-05-11,39.7000,39.9500,39.5000,39.6500,39.6500,179367,0.0000,1.0000
2018-05-10,39.2500,39.8500,39.1000,39.7500,39.7500,192094,0.0000,1.0000
2018-05-09,39.2000,39.4500,38.8500,39.1500,39.1500,267048,0.0000,1.0000
2018-05-08,39.6000,39.6000,38.7500,39.1500,39.1500,221831,0.0000,1.0000
2018-05-07,40.1000,40.3000,39.6000,39.7500,39.7500,189513,0.0000,1.0000
2018-05-04,39.7000,40.2500,39.4000,40.0500,40.0500,287561,0.1875,1.0000
2018-05-03,39.7000,40.3000,38.9500,40.0000,39.8136,364240,0.0000,1.0000
2018-05-02,39.4000,40.0000,38.8000,39.9000,39.7141,629107,0.0000,1.0000
2018-05-01,38.6500,39.7000,38.6500,39.6500,39.4652,383457,0.0000,1.0000
2018-04-30,38.6500,39.2500,38.3500,38.7500,38.5694,2412927,0.0000,1.0000
2018-04-27,39.6500,40.0000,38.3250,38.6000,38.4201,345954,0.0000,1.0000
2018-04-26,39.0500,39.9000,37.7000,39.8000,39.6145,804430,0.0000,1.0000
2018-04-25,39.8000,40.1000,39.1000,39.2500,39.0671,261213,0.0000,1.0000
2018-04-24,40.1000,40.3000,39.5500,39.8500,39.6643,257050,0.0000,1.0000
2018-04-23,39.4500,40.2000,39.3500,39.9500,39.7638,328159,0.0000,1.0000
