timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,124.8800,126.1500,123.9400,125.0000,125.0000,217684,0.0000,1.0000
2018-07-02,126.4300,127.2100,123.6400,124.7400,124.7400,461775,0.0000,1.0000
2018-06-29,125.7300,127.1800,125.1110,126.5500,126.5500,778693,0.0000,1.0000
2018-06-28,124.9500,126.3400,124.3100,126.1700,126.1700,480220,0.0000,1.0000
2018-06-27,125.5700,126.0900,124.6500,124.9500,124.9500,384719,0.0000,1.0000
2018-06-26,125.6600,125.8200,123.2010,124.9600,124.9600,586081,0.0000,1.0000
2018-06-25,127.3800,127.9950,124.5400,125.7300,125.7300,602155,0.0000,1.0000
2018-06-22,123.8900,125.7400,123.7200,125.6100,125.6100,749645,0.0000,1.0000
2018-06-21,119.6800,123.8500,119.6800,123.6900,123.6900,687580,1.0000,1.0000
2018-06-20,118.0000,120.5300,118.0000,120.4500,119.4840,412145,0.0000,1.0000
2018-06-19,118.4800,119.0700,117.8900,118.2000,117.2520,440853,0.0000,1.0000
2018-06-18,119.4200,119.8450,118.1100,118.9100,117.9564,377885,0.0000,1.0000
2018-06-15,121.0800,121.9000,119.2700,119.6600,118.7003,741350,0.0000,1.0000
2018-06-14,120.1200,121.2900,120.1200,121.0900,120.1189,256933,0.0000,1.0000
2018-06-13,122.3000,122.7000,119.7100,120.0000,119.0376,285979,0.0000,1.0000
2018-06-12,120.7400,122.9600,120.3900,122.3000,121.3192,398984,0.0000,1.0000
2018-06-11,121.1100,121.4300,120.4300,120.7900,119.8213,278252,0.0000,1.0000
2018-06-08,120.7900,121.4000,120.2700,120.8600,119.8907,385957,0.0000,1.0000
2018-06-07,121.7800,122.3100,120.4900,120.8300,119.8610,399269,0.0000,1.0000
2018-06-06,119.1600,121.7800,119.1600,121.7300,120.7537,551798,0.0000,1.0000
2018-06-05,119.3500,119.9900,119.0000,119.4600,118.5019,367547,0.0000,1.0000
2018-06-04,118.6700,119.0900,117.9200,118.9900,118.0357,363911,0.0000,1.0000
2018-06-01,118.6500,119.3800,118.2600,118.5700,117.6191,369387,0.0000,1.0000
2018-05-31,118.9000,119.4600,118.2800,118.8900,117.9365,556626,0.0000,1.0000
2018-05-30,117.4400,119.5000,116.3000,119.3800,118.4226,384215,0.0000,1.0000
2018-05-29,116.4700,117.7450,115.9100,117.0500,116.1113,470966,0.0000,1.0000
2018-05-25,117.0500,117.3000,116.3000,116.9400,116.0022,420590,0.0000,1.0000
2018-05-24,117.3400,118.1150,116.2200,116.7300,115.7938,327681,0.0000,1.0000
2018-05-23,116.9000,117.8300,116.2400,117.2400,116.2997,535503,0.0000,1.0000
2018-05-22,116.7200,117.0600,116.0950,116.6100,115.6748,587252,0.0000,1.0000
2018-05-21,115.2900,117.0800,114.0400,116.5200,115.5855,329783,0.0000,1.0000
2018-05-18,114.1500,114.8700,113.6800,114.7400,113.8198,278767,0.0000,1.0000
2018-05-17,114.3100,114.9200,113.2500,114.2100,113.2940,391805,0.0000,1.0000
2018-05-16,115.7000,116.3300,113.8400,114.0900,113.1750,466961,0.0000,1.0000
2018-05-15,116.6700,116.6700,114.7200,115.1100,114.1868,500111,0.0000,1.0000
2018-05-14,118.3500,118.7417,116.6400,117.4100,116.4684,218276,0.0000,1.0000
2018-05-11,119.1900,119.6900,118.2700,118.5800,117.6290,221866,0.0000,1.0000
2018-05-10,119.0000,119.4900,118.3800,119.0400,118.0853,178639,0.0000,1.0000
2018-05-09,117.7800,118.8000,117.3100,118.6100,117.6588,341061,0.0000,1.0000
2018-05-08,118.5700,118.6400,116.9000,117.7800,116.8354,459796,0.0000,1.0000
2018-05-07,119.1900,119.4900,117.9700,118.8500,117.8968,431766,0.0000,1.0000
2018-05-04,117.0800,119.0325,117.0800,118.7300,117.7778,313063,0.0000,1.0000
2018-05-03,116.0500,118.6150,115.4000,117.3900,116.4485,548895,0.0000,1.0000
2018-05-02,117.4700,117.4700,114.6900,115.5200,114.5935,505260,0.0000,1.0000
2018-05-01,115.8500,117.8800,115.6000,117.4400,116.4981,375482,0.0000,1.0000
2018-04-30,116.7000,116.7000,115.4900,115.8500,114.9209,557047,0.0000,1.0000
2018-04-27,113.6600,116.7700,113.6600,116.3900,115.4566,565957,0.0000,1.0000
2018-04-26,112.4900,114.5100,112.2600,113.8600,112.9469,479595,0.0000,1.0000
2018-04-25,111.4900,112.4500,110.6800,112.1600,111.2605,400427,0.0000,1.0000
2018-04-24,111.8400,112.2300,110.6600,111.6200,110.7248,325457,0.0000,1.0000
2018-04-23,111.3300,112.3200,110.7100,111.5300,110.6355,301980,0.0000,1.0000
2018-04-20,113.9800,114.5400,111.0200,111.2000,110.3082,436010,0.0000,1.0000
2018-04-19,115.9100,115.9100,112.9700,113.6400,112.7286,330020,0.0000,1.0000
2018-04-18,116.8300,117.0600,116.0100,116.1400,115.2086,361074,0.0000,1.0000
2018-04-17,116.0000,117.4800,115.0650,116.5200,115.5855,290999,0.0000,1.0000
2018-04-16,115.3300,116.4800,114.5200,115.7200,114.7919,272386,0.0000,1.0000
2018-04-13,115.1600,115.2650,114.0600,115.2000,114.2761,262925,0.0000,1.0000
2018-04-12,116.5100,116.5100,113.9850,114.9600,114.0380,350488,0.0000,1.0000
2018-04-11,115.6100,117.6000,115.6100,116.3100,115.3772,337579,0.0000,1.0000
2018-04-10,116.0500,116.3400,114.3714,115.7600,114.8316,367409,0.0000,1.0000
2018-04-09,115.9400,116.6650,114.9550,115.4900,114.5638,369330,0.0000,1.0000
2018-04-06,118.0600,118.5000,115.3800,115.7800,114.8515,334433,0.0000,1.0000
2018-04-05,118.5300,118.5700,117.0000,118.2800,117.3314,479480,0.0000,1.0000
2018-04-04,115.9000,118.8600,115.9000,118.5800,117.6290,353679,0.0000,1.0000
2018-04-03,115.7000,117.2418,114.4300,117.0200,116.0815,370229,0.0000,1.0000
2018-04-02,116.2100,116.8400,114.6400,115.6500,114.7225,507230,0.0000,1.0000
2018-03-29,117.1900,117.2800,115.3700,116.1100,115.1788,463801,0.0000,1.0000
2018-03-28,113.7600,117.0400,113.7600,116.6600,115.7244,543695,0.0000,1.0000
2018-03-27,113.1600,115.3300,111.9600,113.4800,112.5699,667132,0.0000,1.0000
2018-03-26,113.1400,113.4500,111.8200,113.2500,112.3417,446874,0.0000,1.0000
2018-03-23,114.4700,114.8400,112.1100,112.5100,111.6077,556229,0.0000,1.0000
2018-03-22,114.3400,116.2700,113.9200,114.0300,113.1155,488389,0.0000,1.0000
2018-03-21,115.4900,115.7400,113.9800,114.6700,113.7504,322317,0.0000,1.0000
2018-03-20,116.5100,117.3300,114.3800,115.2400,114.3158,450405,0.0000,1.0000
2018-03-19,117.5600,117.5600,115.8700,116.4900,115.5558,688818,0.0000,1.0000
2018-03-16,117.0000,118.4000,116.5000,117.8900,116.9445,795911,0.0000,1.0000
2018-03-15,118.3900,118.3900,116.7300,117.1700,116.2303,577447,0.0000,1.0000
2018-03-14,118.1100,118.5900,116.8500,117.9400,116.9941,410984,0.0000,1.0000
2018-03-13,116.6500,118.1200,116.4900,117.8100,116.8652,421215,1.0000,1.0000
2018-03-12,116.0900,117.7200,116.0000,117.3200,115.3996,437210,0.0000,1.0000
2018-03-09,117.1400,117.1400,114.7800,116.3200,114.4159,391785,0.0000,1.0000
2018-03-08,117.8400,118.1700,116.7400,117.1900,115.2717,367426,0.0000,1.0000
2018-03-07,116.8100,117.7000,116.4500,117.2800,115.3602,375204,0.0000,1.0000
2018-03-06,116.4000,117.2200,115.0700,116.9600,115.0455,335499,0.0000,1.0000
2018-03-05,116.1500,117.4750,115.8100,116.5100,114.6028,444183,0.0000,1.0000
2018-03-02,115.4900,116.4500,114.1300,116.3600,114.4553,502188,0.0000,1.0000
2018-03-01,113.4500,116.9800,113.0600,115.9500,114.0520,726508,0.0000,1.0000
2018-02-28,114.1200,115.5200,113.3300,113.9400,112.0749,452709,0.0000,1.0000
2018-02-27,116.7000,117.4400,113.4800,113.4800,111.6224,595553,0.0000,1.0000
2018-02-26,116.3600,116.9900,115.3900,116.9600,115.0455,484321,0.0000,1.0000
2018-02-23,114.4200,115.9850,113.6000,115.9300,114.0323,476775,0.0000,1.0000
2018-02-22,111.6200,114.7800,111.6200,114.0800,112.2126,383363,0.0000,1.0000
2018-02-21,114.5600,114.8350,111.0900,111.1100,109.2912,595528,0.0000,1.0000
2018-02-20,114.1800,116.3000,113.7250,114.5600,112.6847,727096,0.0000,1.0000
2018-02-16,111.8800,114.7700,111.8800,114.4500,112.5765,634496,0.0000,1.0000
2018-02-15,111.0900,113.0000,111.0900,112.1000,110.2650,524820,0.0000,1.0000
2018-02-14,108.3000,112.9700,106.4100,110.8200,109.0060,1014633,0.0000,1.0000
2018-02-13,109.9200,110.8750,108.2100,110.2600,108.4551,599868,0.0000,1.0000
2018-02-12,110.4300,110.9100,106.8200,110.2400,108.4355,674598,0.0000,1.0000
2018-02-09,108.8600,110.6550,106.6400,109.9100,108.1109,757556,0.0000,1.0000
2018-02-08,111.3200,112.2950,108.1000,108.1100,106.3403,636722,0.0000,1.0000
2018-02-07,112.2000,114.2000,111.2500,111.3400,109.5175,605756,0.0000,1.0000
2018-02-06,111.0900,113.5650,109.7400,112.2200,110.3830,874889,0.0000,1.0000
2018-02-05,115.4900,117.1700,112.3200,112.5200,110.6781,525454,0.0000,1.0000
2018-02-02,116.8000,117.5050,114.5800,115.5400,113.6487,662267,0.0000,1.0000
2018-02-01,120.7900,121.6350,117.6800,117.7500,115.8225,905143,0.0000,1.0000
2018-01-31,119.9700,121.4900,119.3100,120.8000,118.8226,1348551,0.0000,1.0000
2018-01-30,120.9900,121.3300,119.4900,119.5100,117.5537,581941,0.0000,1.0000
2018-01-29,121.8800,122.3000,120.2200,121.1300,119.1472,362279,0.0000,1.0000
2018-01-26,123.4200,123.8800,121.9100,122.3800,120.3767,395943,0.0000,1.0000
2018-01-25,123.2100,124.6200,122.1800,123.1600,121.1440,533374,0.0000,1.0000
2018-01-24,124.7600,124.7600,122.8500,123.2200,121.2030,417284,0.0000,1.0000
2018-01-23,124.5300,124.9900,123.9400,124.7400,122.6981,448631,0.0000,1.0000
2018-01-22,122.6600,124.4000,122.2000,124.3700,122.3342,368911,0.0000,1.0000
2018-01-19,122.3000,122.6800,121.2400,122.6100,120.6030,473340,0.0000,1.0000
2018-01-18,122.7600,122.7600,121.0000,122.0500,120.0521,699964,0.0000,1.0000
2018-01-17,122.5400,123.3900,121.7600,122.8000,120.7899,496753,0.0000,1.0000
2018-01-16,123.0000,124.8000,122.0000,122.0500,120.0521,433524,0.0000,1.0000
2018-01-12,123.0200,123.1800,122.1700,122.8100,120.7997,257593,0.0000,1.0000
2018-01-11,124.2100,124.6600,123.0500,123.2100,121.1932,333512,0.0000,1.0000
2018-01-10,124.8200,124.9700,122.9200,123.8400,121.8128,539779,0.0000,1.0000
2018-01-09,129.2300,129.5700,125.3900,125.4400,123.3866,397826,0.0000,1.0000
2018-01-08,128.4500,129.9600,128.0000,129.9100,127.7835,394785,0.0000,1.0000
2018-01-05,128.8100,129.1100,128.1500,128.3600,126.2589,332120,0.0000,1.0000
2018-01-04,133.1800,133.5250,128.3900,128.5400,126.4359,403117,0.0000,1.0000
2018-01-03,133.7500,134.2000,132.7850,133.2500,131.0688,376058,0.0000,1.0000
2018-01-02,133.0800,133.9700,131.4700,133.7500,131.5606,298001,0.0000,1.0000
2017-12-29,132.6800,133.1400,131.9700,132.8100,130.6360,290920,1.0000,1.0000
2017-12-28,133.1600,133.6400,132.1300,133.6100,130.4408,289778,0.0000,1.0000
2017-12-27,132.6300,133.5600,132.1100,133.2900,130.1283,304761,0.0000,1.0000
2017-12-26,130.7500,132.4600,130.2600,132.0200,128.8885,280663,0.0000,1.0000
2017-12-22,129.6600,130.9600,129.0000,130.3900,127.2971,306877,0.0000,1.0000
