timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.3500,12.5000,12.2500,12.4000,12.4000,52187,0.0000,1.0000
2018-07-02,11.9500,12.4000,11.8410,12.3500,12.3500,86905,0.0000,1.0000
2018-06-29,11.9000,12.2000,11.9000,12.0000,12.0000,213714,0.0000,1.0000
2018-06-28,11.8000,12.0000,11.6000,11.9000,11.9000,208231,0.0000,1.0000
2018-06-27,11.8500,11.9500,11.7000,11.7500,11.7500,121746,0.0000,1.0000
2018-06-26,11.9000,12.0000,11.7500,11.8500,11.8500,70017,0.0000,1.0000
2018-06-25,12.1000,12.2500,11.7000,11.8000,11.8000,184586,0.0000,1.0000
2018-06-22,12.0500,12.2500,11.9500,12.2000,12.2000,237138,0.0000,1.0000
2018-06-21,12.4500,12.4500,11.9500,12.0500,12.0500,106348,0.0000,1.0000
2018-06-20,12.4000,12.6000,12.3000,12.4000,12.4000,98651,0.0000,1.0000
2018-06-19,12.0000,12.4000,12.0000,12.3500,12.3500,91563,0.0000,1.0000
2018-06-18,11.9500,12.1500,11.9000,12.1000,12.1000,100985,0.0000,1.0000
2018-06-15,11.7000,11.9500,11.5390,11.9500,11.9500,172601,0.0000,1.0000
2018-06-14,11.8000,11.9000,11.5500,11.7000,11.7000,73893,0.0000,1.0000
2018-06-13,11.8000,12.0500,11.6500,11.8000,11.8000,121465,0.0000,1.0000
2018-06-12,11.8500,11.9500,11.6000,11.8500,11.8500,68908,0.0000,1.0000
2018-06-11,11.7000,11.9180,11.6000,11.8500,11.8500,83582,0.0000,1.0000
2018-06-08,12.0500,12.1000,11.6500,11.7500,11.7500,116901,0.0000,1.0000
2018-06-07,12.5000,12.5500,11.9000,12.0500,12.0500,71967,0.0000,1.0000
2018-06-06,12.2500,12.6500,12.2500,12.4500,12.4500,140059,0.0000,1.0000
2018-06-05,12.0500,12.3000,11.9073,12.2500,12.2500,95058,0.0000,1.0000
2018-06-04,12.0500,12.1500,11.9000,12.0500,12.0500,86911,0.0000,1.0000
2018-06-01,12.0500,12.1000,11.8000,12.0000,12.0000,106451,0.0000,1.0000
2018-05-31,12.2500,12.3490,11.8550,11.9500,11.9500,107286,0.0000,1.0000
2018-05-30,11.9000,12.3000,11.8250,12.2500,12.2500,119126,0.0000,1.0000
2018-05-29,11.3500,12.0000,11.3500,11.9000,11.9000,160971,0.0000,1.0000
2018-05-25,11.5500,11.6500,11.2500,11.4000,11.4000,101326,0.0000,1.0000
2018-05-24,11.5000,11.6500,11.3500,11.5500,11.5500,53887,0.0000,1.0000
2018-05-23,11.3000,11.4500,11.3000,11.4000,11.4000,35572,0.0000,1.0000
2018-05-22,11.6500,11.6500,11.2500,11.4000,11.4000,73325,0.0000,1.0000
2018-05-21,11.7000,11.8500,11.3500,11.6500,11.6500,76963,0.0000,1.0000
2018-05-18,11.1500,11.9500,11.0500,11.6500,11.6500,234621,0.0000,1.0000
2018-05-17,11.2000,11.3210,11.0500,11.1000,11.1000,90982,0.0000,1.0000
2018-05-16,11.2000,11.4000,11.0500,11.2000,11.2000,87635,0.0000,1.0000
2018-05-15,11.1500,11.2500,11.0500,11.1500,11.1500,72276,0.0000,1.0000
2018-05-14,11.3000,11.5500,11.1000,11.2500,11.2500,98788,0.0000,1.0000
2018-05-11,11.1000,11.3500,11.1000,11.2500,11.2500,77460,0.0000,1.0000
2018-05-10,11.1500,11.2500,11.0000,11.1000,11.1000,112697,0.0000,1.0000
2018-05-09,11.6000,11.6000,11.0000,11.0500,11.0500,123115,0.0000,1.0000
2018-05-08,11.1500,11.7000,11.0510,11.6000,11.6000,141265,0.0000,1.0000
2018-05-07,11.4000,11.4499,11.0510,11.2500,11.2500,161647,0.0000,1.0000
2018-05-04,11.5000,11.6000,11.3500,11.4500,11.4500,187003,0.0000,1.0000
2018-05-03,11.3000,11.7500,11.3000,11.5500,11.5500,114678,0.0000,1.0000
2018-05-02,11.7500,11.7500,11.1500,11.3000,11.3000,221722,0.0000,1.0000
2018-05-01,12.6500,12.6500,11.1000,11.6000,11.6000,276566,0.0000,1.0000
2018-04-30,12.0500,12.1498,11.7500,11.8500,11.8500,179843,0.0000,1.0000
2018-04-27,12.1000,12.4000,11.9500,12.0000,12.0000,108395,0.0000,1.0000
2018-04-26,12.0000,12.0500,11.7500,11.9000,11.9000,74299,0.0000,1.0000
2018-04-25,12.2000,12.2000,11.9000,11.9500,11.9500,71419,0.0000,1.0000
2018-04-24,12.3000,12.3500,12.0500,12.2000,12.2000,116372,0.0000,1.0000
2018-04-23,12.5000,12.6500,12.1500,12.2500,12.2500,123924,0.0000,1.0000
2018-04-20,12.6500,12.7250,12.2000,12.4000,12.4000,317917,0.0000,1.0000
2018-04-19,12.6500,12.7500,12.2070,12.6500,12.6500,206617,0.0000,1.0000
2018-04-18,12.2000,12.8000,12.1000,12.6500,12.6500,211007,0.0000,1.0000
2018-04-17,12.1500,12.3000,11.9500,12.1000,12.1000,118269,0.0000,1.0000
2018-04-16,12.1500,12.1500,12.0000,12.1000,12.1000,103345,0.0000,1.0000
2018-04-13,12.1000,12.2500,11.9000,12.1000,12.1000,111035,0.0000,1.0000
2018-04-12,12.3000,12.3500,12.0535,12.1500,12.1500,97319,0.0000,1.0000
2018-04-11,12.4000,12.5500,12.0500,12.2000,12.2000,163627,0.0000,1.0000
2018-04-10,12.2000,12.6500,12.0500,12.4500,12.4500,141423,0.0000,1.0000
2018-04-09,12.6000,12.7000,12.0500,12.2000,12.2000,164598,0.0000,1.0000
2018-04-06,12.8500,13.0500,12.3500,12.5500,12.5500,131356,0.0000,1.0000
2018-04-05,12.8000,13.1500,12.8000,12.9500,12.9500,206153,0.0000,1.0000
2018-04-04,12.3000,12.7750,12.2500,12.7500,12.7500,439386,0.0000,1.0000
2018-04-03,12.4000,12.6500,12.2500,12.5000,12.5000,141602,0.0000,1.0000
2018-04-02,13.0000,13.0054,12.3500,12.4000,12.4000,189290,0.0000,1.0000
2018-03-29,11.9500,13.2000,11.9500,13.0000,13.0000,379983,0.0000,1.0000
2018-03-28,11.9500,12.3000,11.7500,11.8500,11.8500,421229,0.0000,1.0000
2018-03-27,11.9500,12.0500,11.7000,11.8500,11.8500,165816,0.0000,1.0000
2018-03-26,12.0500,12.1500,11.7501,11.9500,11.9500,262665,0.0000,1.0000
2018-03-23,12.1000,12.3500,11.9000,11.9500,11.9500,162526,0.0000,1.0000
2018-03-22,11.8500,12.5500,11.8499,12.0000,12.0000,119251,0.0000,1.0000
2018-03-21,12.0000,12.2000,11.7500,11.9000,11.9000,213170,0.0000,1.0000
2018-03-20,11.7500,12.2500,11.6500,12.1000,12.1000,325926,0.0000,1.0000
2018-03-19,11.4500,11.7500,11.3500,11.7000,11.7000,247414,0.0000,1.0000
2018-03-16,11.6000,11.7500,11.2500,11.4500,11.4500,266169,0.0000,1.0000
2018-03-15,11.6000,11.8000,11.4000,11.6000,11.6000,213642,0.0000,1.0000
2018-03-14,11.2000,11.6000,11.2000,11.5000,11.5000,220771,0.0000,1.0000
2018-03-13,10.8000,11.2000,10.7000,11.1000,11.1000,280494,0.0000,1.0000
2018-03-12,10.7500,10.8500,10.4500,10.7000,10.7000,236847,0.0000,1.0000
2018-03-09,10.2000,10.8000,10.0500,10.7500,10.7500,241433,0.0000,1.0000
2018-03-08,9.8000,10.2000,9.6500,10.0500,10.0500,239727,0.0000,1.0000
2018-03-07,9.8000,10.0000,9.6500,9.9500,9.9500,156872,0.0000,1.0000
2018-03-06,9.6000,10.0000,9.4500,9.9000,9.9000,489228,0.0000,1.0000
2018-03-05,8.3000,8.4500,8.2500,8.3500,8.3500,53535,0.0000,1.0000
2018-03-02,8.1000,8.4000,8.0500,8.3000,8.3000,37291,0.0000,1.0000
