timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,63.6300,63.9500,63.2400,63.5800,63.5800,168195,0.0000,1.0000
2018-07-02,62.7500,63.6300,62.7500,63.6300,63.6300,74458,0.0000,1.0000
2018-06-29,62.8300,63.5100,62.7500,63.3200,63.3200,218931,0.0000,1.0000
2018-06-28,61.8200,62.8800,61.7100,62.7400,62.7400,200525,0.0000,1.0000
2018-06-27,62.3500,62.5000,61.7300,61.7300,61.7300,235682,0.0000,1.0000
2018-06-26,61.9100,62.7200,61.7000,62.1900,62.1900,145035,0.0000,1.0000
2018-06-25,62.5500,62.8000,61.5700,61.6900,61.6900,243681,0.0000,1.0000
2018-06-22,63.1300,63.3400,62.6900,63.0000,63.0000,174753,0.0000,1.0000
2018-06-21,62.8100,63.3300,62.7700,63.0100,63.0100,269139,0.0000,1.0000
2018-06-20,62.5500,63.3100,62.5500,62.9100,62.9100,139552,0.0000,1.0000
2018-06-19,61.9600,62.8000,61.7100,62.4600,62.4600,190752,0.0000,1.0000
2018-06-18,62.1900,62.7700,61.8100,62.5600,62.5600,192894,0.0000,1.0000
2018-06-15,62.0000,62.7000,61.8200,62.5600,62.5600,251888,0.0000,1.0000
2018-06-14,62.1700,62.5600,62.0100,62.1600,62.1600,162423,0.0000,1.0000
2018-06-13,62.2700,62.7000,61.7300,62.0400,62.0400,238489,0.0000,1.0000
2018-06-12,62.0000,62.2300,61.7500,62.2100,62.2100,176005,0.0000,1.0000
2018-06-11,62.0600,62.5800,61.9800,62.0800,62.0800,206572,0.0000,1.0000
2018-06-08,61.9000,62.3500,61.9000,62.3000,62.3000,77575,0.0000,1.0000
2018-06-07,62.7600,62.9600,61.7500,62.0700,62.0700,119742,0.0000,1.0000
2018-06-06,62.7000,63.1900,62.3500,62.7200,62.7200,160247,0.0000,1.0000
2018-06-05,62.5200,62.7800,62.2000,62.5100,62.5100,133954,0.0000,1.0000
2018-06-04,61.6000,62.6800,61.6000,62.5500,62.5500,132269,0.0000,1.0000
2018-06-01,61.4500,61.9900,61.4500,61.7600,61.7600,124768,0.0000,1.0000
2018-05-31,61.2600,61.7800,60.8800,61.4000,61.4000,246102,0.0000,1.0000
2018-05-30,60.5200,61.4600,60.5200,61.3700,61.3700,173807,0.0000,1.0000
2018-05-29,59.8000,60.4000,59.6000,60.3200,60.3200,189558,0.0000,1.0000
2018-05-25,60.2800,61.5000,60.1600,60.7000,60.7000,173216,0.0000,1.0000
2018-05-24,60.4400,60.9450,60.3100,60.4800,60.4800,221452,0.0000,1.0000
2018-05-23,60.0000,60.7300,60.0000,60.5400,60.5400,174750,0.0000,1.0000
2018-05-22,60.3000,60.9600,60.2100,60.2700,60.2700,135595,0.0000,1.0000
2018-05-21,59.9700,60.4900,59.9700,60.2300,60.2300,65899,0.0000,1.0000
2018-05-18,59.4700,60.0900,59.4700,59.9800,59.9800,224592,0.0000,1.0000
2018-05-17,60.1200,60.1400,59.6700,59.8400,59.8400,232052,0.0000,1.0000
2018-05-16,59.8900,60.2900,59.8500,60.1600,60.1600,170643,0.0000,1.0000
2018-05-15,59.7500,59.9300,59.5200,59.8500,59.8500,181476,0.0000,1.0000
2018-05-14,60.2300,60.7250,60.0700,60.1500,60.1500,149620,0.0000,1.0000
2018-05-11,60.7100,60.9000,60.2300,60.3500,60.3500,265935,0.0000,1.0000
2018-05-10,60.6000,60.9000,60.4400,60.8200,60.8200,168575,0.0000,1.0000
2018-05-09,60.3000,60.4900,59.9300,60.4300,60.4300,240581,0.0000,1.0000
2018-05-08,59.8900,60.5200,59.8200,60.2100,60.2100,252923,0.0000,1.0000
2018-05-07,59.6600,60.0800,59.6500,60.0100,60.0100,129825,0.0000,1.0000
2018-05-04,59.4800,60.0100,59.3000,59.8700,59.8700,260774,0.0000,1.0000
2018-05-03,59.1600,59.9500,58.7100,59.6500,59.6500,333126,0.0000,1.0000
2018-05-02,58.0400,60.5400,58.0400,59.1600,59.1600,370991,0.0000,1.0000
2018-05-01,57.8800,58.1200,57.6800,57.8800,57.8800,220685,0.0000,1.0000
2018-04-30,57.8400,58.3900,57.8400,57.9000,57.9000,165109,0.0000,1.0000
2018-04-27,58.0700,58.2400,57.9400,58.0600,58.0600,92981,0.0000,1.0000
2018-04-26,57.7900,58.1600,57.6300,58.0300,58.0300,117679,0.0000,1.0000
2018-04-25,57.4500,57.7100,57.1600,57.5400,57.5400,130309,0.0000,1.0000
2018-04-24,57.6500,57.9600,57.3000,57.4800,57.4800,139388,0.0000,1.0000
2018-04-23,57.6100,58.0700,57.4000,57.5700,57.5700,124140,0.0000,1.0000
2018-04-20,57.8200,58.0100,57.6200,57.8000,57.8000,133506,0.0000,1.0000
2018-04-19,58.4400,58.6100,57.8500,57.9200,57.9200,199218,0.0000,1.0000
2018-04-18,58.6300,58.8300,58.2800,58.5200,58.5200,122559,0.0000,1.0000
2018-04-17,58.1700,58.9500,58.1700,58.6400,58.6400,224175,0.0000,1.0000
2018-04-16,57.7900,58.1600,57.7100,57.9800,57.9800,142408,0.0000,1.0000
2018-04-13,58.3600,58.3800,57.5400,57.7000,57.7000,164114,0.0000,1.0000
2018-04-12,58.2300,58.6300,58.1040,58.2600,58.2600,110808,0.0000,1.0000
2018-04-11,58.2200,58.5200,58.1000,58.1200,58.1200,146135,0.0000,1.0000
2018-04-10,58.5400,58.7900,58.1400,58.3400,58.3400,140146,0.0000,1.0000
2018-04-09,57.4100,58.5600,57.4100,57.9700,57.9700,195061,0.0000,1.0000
2018-04-06,57.5500,57.9600,57.1300,57.3900,57.3900,272572,0.0000,1.0000
2018-04-05,58.2800,58.6000,57.4400,57.9000,57.9000,256607,0.0000,1.0000
2018-04-04,57.3400,58.4600,56.7800,58.2900,58.2900,270986,0.0000,1.0000
2018-04-03,57.4100,58.2500,57.0800,58.1700,58.1700,314676,0.0000,1.0000
2018-04-02,57.3100,57.6700,56.7100,57.1000,57.1000,233406,0.0000,1.0000
2018-03-29,56.7300,57.7800,56.3600,57.6400,57.6400,263403,0.0000,1.0000
