timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,21.6500,21.6700,21.3800,21.3900,21.3900,28892,0.0000,1.0000
2018-07-02,21.4100,21.6100,21.3001,21.6000,21.6000,37707,0.0000,1.0000
2018-06-29,21.4000,21.5700,21.3900,21.5400,21.5400,43807,0.0000,1.0000
2018-06-28,21.2600,21.4000,21.2000,21.2000,21.2000,56016,0.0000,1.0000
2018-06-27,21.7200,21.7500,21.3500,21.3600,21.3600,59219,0.0000,1.0000
2018-06-26,21.5700,21.7100,21.5347,21.6100,21.6100,49797,0.0000,1.0000
2018-06-25,22.0000,22.0300,21.4100,21.5100,21.5100,108190,0.0000,1.0000
2018-06-22,22.5000,22.5020,22.1300,22.1400,22.1400,112543,0.0000,1.0000
2018-06-21,22.6200,22.6297,22.3900,22.4200,22.4200,68697,0.0000,1.0000
2018-06-20,22.4900,22.6362,22.4900,22.5700,22.5700,22212,0.0000,1.0000
2018-06-19,22.3300,22.4138,22.2800,22.3900,22.3900,35183,0.0000,1.0000
2018-06-18,22.5000,22.5000,22.3600,22.4900,22.4900,59223,0.0000,1.0000
2018-06-15,22.7500,22.8300,22.6000,22.6100,22.6100,46593,0.0000,1.0000
2018-06-14,22.9000,22.9500,22.8110,22.9500,22.9500,45465,0.0000,1.0000
2018-06-13,22.7700,22.9200,22.7380,22.7700,22.7700,40925,0.0000,1.0000
2018-06-12,22.5500,22.8399,22.5500,22.7600,22.7600,75576,0.0000,1.0000
2018-06-11,22.4500,22.5200,22.3100,22.5100,22.5100,56209,0.0000,1.0000
2018-06-08,22.5600,22.5824,22.2100,22.4000,22.4000,62704,0.0000,1.0000
2018-06-07,22.9200,23.0200,22.5397,22.5800,22.5800,61263,0.0000,1.0000
2018-06-06,22.6400,23.0000,22.6300,23.0000,23.0000,66880,0.0000,1.0000
2018-06-05,22.7100,22.7500,22.5800,22.6400,22.6400,74867,0.0000,1.0000
2018-06-04,22.5300,22.7500,22.5300,22.6900,22.6900,64099,0.0000,1.0000
2018-06-01,22.4600,22.6900,22.4000,22.6000,22.6000,59155,0.0000,1.0000
2018-05-31,22.5600,22.6300,22.3600,22.4400,22.4400,66302,0.0000,1.0000
2018-05-30,22.5700,22.6500,22.4800,22.5400,22.5400,42876,0.0000,1.0000
2018-05-29,22.3500,22.4500,22.2600,22.4400,22.4400,52393,0.0000,1.0000
2018-05-25,22.5500,22.6400,22.3700,22.5000,22.5000,56880,0.0000,1.0000
2018-05-24,22.6500,22.7300,22.4400,22.6600,22.6600,40657,0.0000,1.0000
2018-05-23,22.4800,22.5800,22.3615,22.5700,22.5700,74455,0.0000,1.0000
2018-05-22,22.2700,22.7800,22.2600,22.6400,22.6400,155842,0.0000,1.0000
2018-05-21,21.9300,22.2900,21.9300,22.1800,22.1800,69119,0.0000,1.0000
2018-05-18,21.8300,21.9400,21.7100,21.7900,21.7900,75693,0.0000,1.0000
2018-05-17,21.9100,22.1300,21.8309,21.8900,21.8900,74166,0.0000,1.0000
2018-05-16,21.7800,22.1200,21.7800,21.9700,21.9700,116594,0.0000,1.0000
2018-05-15,22.0200,22.0499,21.7000,21.8100,21.8100,89917,0.0000,1.0000
2018-05-14,22.5800,22.7100,22.1250,22.1700,22.1700,83653,0.0000,1.0000
2018-05-11,22.9800,22.9800,22.4900,22.5500,22.5500,82473,0.4625,1.0000
2018-05-10,23.3700,23.7100,23.0500,23.2160,22.7494,52841,0.0000,1.0000
2018-05-09,22.9100,23.0900,22.8000,22.9900,22.5280,132485,0.0000,1.0000
2018-05-08,22.1900,22.9100,22.1692,22.8100,22.3516,112129,0.0000,1.0000
2018-05-07,21.9000,22.2400,21.9000,22.2100,21.7636,59796,0.0000,1.0000
