timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.4700,26.2300,25.3400,25.7800,25.7800,502420,0.0000,1.0000
2018-07-02,25.4400,25.8700,24.9200,25.6700,25.6700,946559,0.0000,1.0000
2018-06-29,26.2000,26.2000,25.5600,25.5600,25.5600,996985,0.0000,1.0000
2018-06-28,24.2500,26.2400,23.5200,26.0900,26.0900,1649972,0.0000,1.0000
2018-06-27,27.1100,27.8900,26.6700,27.3200,27.3200,505569,0.0000,1.0000
2018-06-26,28.1200,28.1200,27.0600,27.1300,27.1300,866891,0.0000,1.0000
2018-06-25,27.9000,28.3100,27.7100,28.1300,28.1300,1049982,0.0000,1.0000
2018-06-22,28.2400,28.7400,27.7500,28.1300,28.1300,2717272,0.0000,1.0000
2018-06-21,27.7300,28.0700,27.1600,27.6300,27.6300,883059,0.0000,1.0000
2018-06-20,27.1800,27.8600,27.1300,27.6000,27.6000,849716,0.0000,1.0000
2018-06-19,25.7400,27.0100,25.7400,26.9100,26.9100,695749,0.0000,1.0000
2018-06-18,26.9900,27.1400,25.6600,26.1000,26.1000,1059800,0.0000,1.0000
2018-06-15,26.9400,27.2050,26.6100,27.1700,27.1700,925447,0.0000,1.0000
2018-06-14,26.5200,27.0650,26.2000,26.9800,26.9800,713857,0.0000,1.0000
2018-06-13,25.8500,26.4100,25.8000,26.4100,26.4100,645872,0.0000,1.0000
2018-06-12,25.5400,25.9900,25.4400,25.8000,25.8000,475419,0.0000,1.0000
2018-06-11,24.9000,25.7200,24.8141,25.6200,25.6200,405042,0.0000,1.0000
2018-06-08,24.8700,24.9900,24.5600,24.8500,24.8500,396954,0.0000,1.0000
2018-06-07,25.1600,25.1900,24.4000,24.7800,24.7800,431469,0.0000,1.0000
2018-06-06,24.7800,25.3500,24.7700,24.9600,24.9600,622281,0.0000,1.0000
2018-06-05,24.4000,24.8300,24.0400,24.7800,24.7800,578196,0.0000,1.0000
2018-06-04,23.2800,24.5000,23.1000,24.2900,24.2900,1747690,0.0000,1.0000
2018-06-01,23.5600,23.7200,23.0900,23.2600,23.2600,800488,0.0000,1.0000
2018-05-31,24.2600,24.2600,23.1900,23.5400,23.5400,867111,0.0000,1.0000
2018-05-30,24.3100,24.5700,24.1440,24.3400,24.3400,766411,0.0000,1.0000
2018-05-29,24.3800,24.4800,23.9600,24.1700,24.1700,786913,0.0000,1.0000
2018-05-25,24.0900,25.1000,24.0900,24.4800,24.4800,903423,0.0000,1.0000
2018-05-24,24.1700,24.4600,23.8000,24.1500,24.1500,571088,0.0000,1.0000
2018-05-23,24.0300,24.3800,23.8600,24.2500,24.2500,552772,0.0000,1.0000
2018-05-22,24.6600,24.7000,24.1150,24.1700,24.1700,408576,0.0000,1.0000
2018-05-21,24.7200,25.1600,24.3900,24.4900,24.4900,519418,0.0000,1.0000
2018-05-18,25.3300,25.3300,24.4800,24.5600,24.5600,885352,0.0000,1.0000
2018-05-17,24.3500,25.3000,24.1700,25.2100,25.2100,940837,0.0000,1.0000
2018-05-16,24.5600,24.7000,24.3200,24.4500,24.4500,446033,0.0000,1.0000
2018-05-15,24.2300,24.6400,24.0500,24.5500,24.5500,532038,0.0000,1.0000
2018-05-14,23.7200,24.7200,23.7200,24.4800,24.4800,1189220,0.0000,1.0000
2018-05-11,23.2000,23.7500,22.3700,23.5900,23.5900,2124622,0.0000,1.0000
2018-05-10,22.6400,23.4400,22.1200,23.2200,23.2200,3947882,0.0000,1.0000
2018-05-09,19.0300,20.2700,19.0300,20.0200,20.0200,1233610,0.0000,1.0000
2018-05-08,20.3000,20.3600,18.6300,19.1900,19.1900,2348866,0.0000,1.0000
2018-05-07,21.2200,21.2250,20.1200,20.2300,20.2300,833005,0.0000,1.0000
2018-05-04,21.0300,21.4100,20.7600,21.0900,21.0900,494998,0.0000,1.0000
2018-05-03,21.9500,22.0750,20.9700,21.0400,21.0400,676599,0.0000,1.0000
2018-05-02,22.0700,22.7900,21.8600,22.1500,22.1500,493356,0.0000,1.0000
2018-05-01,21.7900,22.1700,21.5450,22.0000,22.0000,417595,0.0000,1.0000
2018-04-30,22.6900,22.6900,21.6600,21.7900,21.7900,511421,0.0000,1.0000
2018-04-27,22.4800,22.6800,22.1300,22.5600,22.5600,425377,0.0000,1.0000
2018-04-26,22.0100,22.8500,21.6600,22.3900,22.3900,748663,0.0000,1.0000
2018-04-25,21.2000,22.0100,20.9500,21.9400,21.9400,600343,0.0000,1.0000
2018-04-24,21.3500,21.6000,21.0100,21.3100,21.3100,471875,0.0000,1.0000
2018-04-23,20.8400,21.2400,20.6100,21.2000,21.2000,481872,0.0000,1.0000
2018-04-20,21.0300,21.1400,20.5900,20.7500,20.7500,415923,0.0000,1.0000
2018-04-19,21.6400,21.8000,20.8100,21.0500,21.0500,560102,0.0000,1.0000
2018-04-18,21.4100,21.7900,21.0800,21.7200,21.7200,798720,0.0000,1.0000
2018-04-17,20.5900,21.6200,20.2600,21.4700,21.4700,1246097,0.0000,1.0000
2018-04-16,19.4800,20.3600,19.2700,20.2500,20.2500,1078081,0.0000,1.0000
2018-04-13,19.7800,19.8200,19.3600,19.3600,19.3600,560225,0.0000,1.0000
2018-04-12,20.0300,20.1800,19.6800,19.8000,19.8000,508243,0.0000,1.0000
2018-04-11,19.5100,20.2400,19.4500,19.8400,19.8400,774438,0.0000,1.0000
2018-04-10,19.5100,19.9511,19.3800,19.5800,19.5800,725146,0.0000,1.0000
2018-04-09,19.8400,19.9900,19.2200,19.2300,19.2300,443748,0.0000,1.0000
2018-04-06,20.0400,20.2200,19.6500,19.7200,19.7200,499137,0.0000,1.0000
2018-04-05,20.2200,20.4900,19.9400,20.1400,20.1400,447568,0.0000,1.0000
2018-04-04,19.3100,20.1000,19.3100,20.0500,20.0500,711864,0.0000,1.0000
2018-04-03,19.6800,19.9600,19.4400,19.6400,19.6400,536706,0.0000,1.0000
2018-04-02,20.1800,20.3400,19.3900,19.6000,19.6000,479636,0.0000,1.0000
2018-03-29,20.6800,20.8700,20.1100,20.1500,20.1500,1597593,0.0000,1.0000
2018-03-28,20.5800,20.9400,20.4700,20.5500,20.5500,811696,0.0000,1.0000
2018-03-27,20.7900,21.0400,20.3400,20.5200,20.5200,728995,0.0000,1.0000
2018-03-26,20.6700,20.7700,20.2400,20.7200,20.7200,476107,0.0000,1.0000
2018-03-23,21.2500,21.4300,20.2300,20.2800,20.2800,800654,0.0000,1.0000
2018-03-22,21.8800,22.0400,21.0800,21.2800,21.2800,1007062,0.0000,1.0000
2018-03-21,22.4700,22.7400,22.0100,22.0700,22.0700,686818,0.0000,1.0000
2018-03-20,23.1900,23.1900,21.9600,22.5000,22.5000,911584,0.0000,1.0000
2018-03-19,22.6800,23.2300,22.5000,23.2000,23.2000,1387648,0.0000,1.0000
2018-03-16,22.4100,22.8000,22.2600,22.7500,22.7500,1886170,0.0000,1.0000
2018-03-15,22.6900,23.0000,22.2200,22.4100,22.4100,823288,0.0000,1.0000
2018-03-14,22.5700,22.6700,22.0000,22.6300,22.6300,983545,0.0000,1.0000
2018-03-13,22.6700,23.0000,22.2800,22.4500,22.4500,819943,0.0000,1.0000
2018-03-12,22.4500,22.6100,21.9400,22.3900,22.3900,635574,0.0000,1.0000
2018-03-09,21.4000,22.6600,21.1550,22.4100,22.4100,1183678,0.0000,1.0000
2018-03-08,23.6900,23.7400,21.2400,21.3500,21.3500,1675909,0.0000,1.0000
2018-03-07,21.1400,21.4400,20.8357,21.0300,21.0300,678019,0.0000,1.0000
2018-03-06,21.3300,21.9700,20.9600,21.3600,21.3600,756791,0.0000,1.0000
2018-03-05,20.7500,21.4700,20.2000,21.2600,21.2600,852180,0.0000,1.0000
2018-03-02,20.7300,21.1900,20.1400,20.9600,20.9600,909171,0.0000,1.0000
2018-03-01,20.8700,21.0800,19.7100,19.8900,19.8900,888707,0.0000,1.0000
2018-02-28,21.9000,21.9700,20.6200,20.8400,20.8400,1244548,0.0000,1.0000
2018-02-27,22.0200,22.3400,20.2700,21.9000,21.9000,2429085,0.0000,1.0000
2018-02-26,23.3700,24.0600,22.9400,23.2700,23.2700,1354073,0.0000,1.0000
2018-02-23,23.0500,23.4000,22.4200,23.2600,23.2600,1306204,0.0000,1.0000
2018-02-22,23.9600,24.3500,22.9500,23.0200,23.0200,542266,0.0000,1.0000
2018-02-21,23.8600,24.6994,23.7900,23.9100,23.9100,853241,0.0000,1.0000
2018-02-20,24.0000,24.6650,23.7100,23.7900,23.7900,926858,0.0000,1.0000
2018-02-16,23.7900,24.4500,23.7900,24.1000,24.1000,610465,0.0000,1.0000
2018-02-15,24.3600,24.5900,23.6800,23.8100,23.8100,487612,0.0000,1.0000
2018-02-14,23.1200,24.2800,23.1200,24.1600,24.1600,1390603,0.0000,1.0000
2018-02-13,23.0000,23.4600,22.8700,23.4200,23.4200,375053,0.0000,1.0000
2018-02-12,23.0000,23.6100,22.7100,23.1400,23.1400,623462,0.0000,1.0000
2018-02-09,24.3700,24.3700,21.8200,22.8900,22.8900,1337202,0.0000,1.0000
2018-02-08,24.2400,24.5200,23.7050,23.8600,23.8600,659177,0.0000,1.0000
2018-02-07,23.8500,24.5200,23.5900,24.2100,24.2100,546873,0.0000,1.0000
2018-02-06,23.1000,24.1100,23.0000,23.9100,23.9100,628966,0.0000,1.0000
2018-02-05,24.9600,25.3200,23.7000,23.7600,23.7600,637293,0.0000,1.0000
2018-02-02,25.7800,26.8100,25.0800,25.1900,25.1900,2760043,0.0000,1.0000
2018-02-01,26.7300,27.5300,26.1300,27.3100,27.3100,836077,0.0000,1.0000
2018-01-31,27.5000,27.7800,26.7900,26.9900,26.9900,1106856,0.0000,1.0000
2018-01-30,26.3800,27.4900,26.1580,27.3000,27.3000,946910,0.0000,1.0000
2018-01-29,26.8700,27.7020,26.8100,27.2200,27.2200,500474,0.0000,1.0000
2018-01-26,26.6100,26.9700,26.2100,26.8800,26.8800,503031,0.0000,1.0000
2018-01-25,27.2100,27.2100,25.9800,26.4600,26.4600,907857,0.0000,1.0000
2018-01-24,25.5100,26.0150,25.3400,25.8800,25.8800,573438,0.0000,1.0000
2018-01-23,25.6000,25.9000,24.7100,25.2200,25.2200,596216,0.0000,1.0000
2018-01-22,25.2900,25.9000,25.2600,25.7300,25.7300,613862,0.0000,1.0000
2018-01-19,25.1500,25.6100,24.9300,25.2200,25.2200,1002625,0.0000,1.0000
2018-01-18,25.9000,25.9700,25.0350,25.1900,25.1900,982864,0.0000,1.0000
2018-01-17,25.8400,26.1700,25.3600,26.0000,26.0000,953300,0.0000,1.0000
2018-01-16,26.3700,26.3700,25.1800,25.5200,25.5200,1231072,0.0000,1.0000
2018-01-12,25.0400,26.1700,25.0100,25.9300,25.9300,1090333,0.0000,1.0000
2018-01-11,24.1000,25.2700,24.0500,25.0300,25.0300,1325355,0.0000,1.0000
2018-01-10,23.5000,24.2400,23.3200,24.0500,24.0500,673323,0.0000,1.0000
2018-01-09,23.3400,23.7800,22.8301,23.6700,23.6700,1083600,0.0000,1.0000
2018-01-08,23.4000,23.9000,22.1300,23.1900,23.1900,1352604,0.0000,1.0000
2018-01-05,21.2500,23.0800,21.2300,22.9900,22.9900,2577762,0.0000,1.0000
2018-01-04,21.2000,21.2000,20.7300,20.7700,20.7700,375033,0.0000,1.0000
2018-01-03,20.9600,21.1400,20.3900,21.0800,21.0800,435538,0.0000,1.0000
