timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,3.6500,3.6500,3.5500,3.5750,3.5750,23090,0.0000,1.0000
2018-07-02,3.6500,3.6880,3.5000,3.6250,3.6250,58254,0.0000,1.0000
2018-06-29,3.7500,3.7500,3.6500,3.7000,3.7000,100800,0.0000,1.0000
2018-06-28,3.5500,3.7000,3.4500,3.7000,3.7000,116443,0.0582,1.0000
2018-06-27,3.7500,3.8000,3.5500,3.6450,3.5886,204412,0.0000,1.0000
2018-06-26,3.7500,3.7500,3.5500,3.7000,3.6427,149939,0.0000,1.0000
2018-06-25,3.5000,3.6500,3.4500,3.6500,3.5935,264300,0.0000,1.0000
2018-06-22,3.4500,3.5000,3.4000,3.4500,3.3966,122142,0.0000,1.0000
2018-06-21,3.4500,3.4500,3.3500,3.4500,3.3966,68261,0.0000,1.0000
2018-06-20,3.3000,3.4500,3.3000,3.4500,3.3966,162326,0.0000,1.0000
2018-06-19,3.2000,3.3000,3.1500,3.3000,3.2489,271378,0.0000,1.0000
2018-06-18,3.1000,3.1500,3.1000,3.1000,3.0520,38965,0.0000,1.0000
2018-06-15,3.1500,3.1500,3.1000,3.1000,3.0520,56264,0.0000,1.0000
2018-06-14,3.1500,3.1500,3.0000,3.0500,3.0028,146967,0.0000,1.0000
2018-06-13,3.1000,3.1500,3.0500,3.0500,3.0028,101400,0.0000,1.0000
2018-06-12,3.1500,3.1500,3.0500,3.1000,3.0520,49097,0.0000,1.0000
2018-06-11,3.1000,3.1450,3.0500,3.1000,3.0520,72400,0.0000,1.0000
2018-06-08,3.0500,3.1450,3.0500,3.1000,3.0520,73345,0.0000,1.0000
2018-06-07,3.1000,3.1500,3.0000,3.0500,3.0028,134352,0.0000,1.0000
2018-06-06,3.1000,3.1500,3.0500,3.0500,3.0028,149150,0.0000,1.0000
2018-06-05,3.0500,3.1000,2.9000,3.1000,3.0520,322383,0.0000,1.0000
2018-06-04,3.3000,3.3000,3.0500,3.0500,3.0028,154862,0.0000,1.0000
2018-06-01,3.2000,3.2500,3.1500,3.2000,3.1504,125140,0.0000,1.0000
2018-05-31,3.2000,3.3000,3.1050,3.2000,3.1504,139516,0.0000,1.0000
2018-05-30,3.1000,3.2000,3.1000,3.2000,3.1504,99306,0.0343,1.0000
2018-05-29,3.1500,3.2000,3.1000,3.1500,3.0684,54236,0.0000,1.0000
