timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,7.1000,7.2600,6.8900,7.0000,7.0000,11474690,0.0000,1.0000
2018-07-02,7.1500,7.1900,6.8400,6.9200,6.9200,17083369,0.0000,1.0000
2018-06-29,7.2600,7.4200,7.2100,7.2600,7.2600,12698103,0.0000,1.0000
2018-06-28,7.0800,7.3900,7.0300,7.2100,7.2100,16538400,0.0000,1.0000
2018-06-27,6.6600,7.2500,6.6600,7.0500,7.0500,32806243,0.0000,1.0000
2018-06-26,6.2800,6.5800,6.1350,6.5000,6.5000,13142518,0.0000,1.0000
2018-06-25,6.4600,6.5150,6.1100,6.2800,6.2800,14493458,0.0000,1.0000
2018-06-22,6.2500,6.6000,6.2500,6.3500,6.3500,67000662,0.0000,1.0000
2018-06-21,6.1500,6.1800,5.9200,5.9800,5.9800,16936507,0.0000,1.0000
2018-06-20,6.1500,6.3200,5.9600,6.2500,6.2500,18632019,0.0000,1.0000
2018-06-19,5.8700,6.0500,5.8200,6.0300,6.0300,10231046,0.0000,1.0000
2018-06-18,5.8000,6.0750,5.8000,6.0100,6.0100,14085725,0.0000,1.0000
2018-06-15,6.2100,6.2200,5.7600,5.8500,5.8500,26587255,0.0000,1.0000
2018-06-14,6.5700,6.6000,6.2100,6.2900,6.2900,16751166,0.0000,1.0000
2018-06-13,6.5300,6.5400,6.3400,6.4800,6.4800,8432511,0.0000,1.0000
2018-06-12,6.6400,6.7300,6.5000,6.5700,6.5700,8444721,0.0000,1.0000
2018-06-11,6.6000,6.7050,6.4900,6.6600,6.6600,10569335,0.0000,1.0000
2018-06-08,6.8400,6.9000,6.6000,6.6900,6.6900,13392941,0.0000,1.0000
2018-06-07,6.7300,7.0200,6.6700,6.8200,6.8200,15701837,0.0000,1.0000
2018-06-06,6.5900,6.7600,6.5450,6.6700,6.6700,9830131,0.0000,1.0000
2018-06-05,6.4100,6.6662,6.3700,6.5600,6.5600,8641376,0.0000,1.0000
2018-06-04,6.6300,6.7200,6.3600,6.4800,6.4800,9598847,0.0000,1.0000
2018-06-01,6.4500,6.6900,6.4500,6.5800,6.5800,11308754,0.0100,1.0000
2018-05-31,6.4500,6.5800,6.3300,6.5000,6.4901,12390017,0.0000,1.0000
2018-05-30,6.2800,6.6600,6.2600,6.5300,6.5201,13932959,0.0000,1.0000
2018-05-29,6.2400,6.3850,6.1300,6.2100,6.2006,15566792,0.0000,1.0000
