timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,18.3000,18.5200,18.2300,18.3100,18.3100,83084,0.0000,1.0000
2018-07-02,18.4300,18.4300,18.1600,18.2700,18.2700,117662,0.0000,1.0000
2018-06-29,18.6000,18.8600,18.4000,18.4900,18.4900,95110,0.0000,1.0000
2018-06-28,18.6900,18.8371,18.4300,18.5200,18.5200,78097,0.0000,1.0000
2018-06-27,18.7700,18.9800,18.6900,18.6900,18.6900,76429,0.0000,1.0000
2018-06-26,18.9100,19.0100,18.7000,18.7700,18.7700,119479,0.0000,1.0000
2018-06-25,18.8400,18.8600,18.5800,18.8000,18.8000,245170,0.0000,1.0000
2018-06-22,18.4900,18.8500,18.4200,18.4900,18.4900,58788,0.0000,1.0000
2018-06-21,18.2200,18.3900,18.1000,18.1100,18.1100,77236,0.0000,1.0000
2018-06-20,18.2900,18.3800,18.1100,18.2900,18.2900,108350,0.0000,1.0000
2018-06-19,18.2000,18.2600,18.1500,18.1600,18.1600,35358,0.0000,1.0000
2018-06-18,18.0000,18.4100,18.0000,18.2000,18.2000,107963,0.0000,1.0000
2018-06-15,18.4000,18.4300,18.0500,18.0500,18.0500,73663,0.0000,1.0000
2018-06-14,18.5000,18.6100,18.3100,18.4300,18.4300,72962,0.0000,1.0000
2018-06-13,18.6100,18.7900,18.5000,18.5000,18.5000,69295,0.0000,1.0000
2018-06-12,18.7100,18.8600,18.5500,18.6300,18.6300,129578,0.0000,1.0000
2018-06-11,18.4200,18.6800,18.0000,18.6200,18.6200,302694,0.0000,1.0000
2018-06-08,18.7600,18.7726,18.4040,18.5200,18.5200,229239,0.0000,1.0000
2018-06-07,18.5500,18.7000,18.3200,18.6500,18.6500,424818,0.0000,1.0000
2018-06-06,18.1300,18.1300,17.8500,17.9500,17.9500,51065,0.0000,1.0000
2018-06-05,18.0200,18.1700,18.0000,18.0000,18.0000,62005,0.0000,1.0000
2018-06-04,18.1900,18.3700,17.9400,18.0700,18.0700,154905,0.0000,1.0000
2018-06-01,18.2100,18.2760,17.9600,18.1400,18.1400,157664,0.0000,1.0000
2018-05-31,18.3500,18.5290,18.1800,18.2000,18.2000,95638,0.0000,1.0000
2018-05-30,18.3700,18.6000,18.2400,18.4900,18.4900,162855,0.0000,1.0000
2018-05-29,17.9600,18.3800,17.8928,18.3000,18.3000,200372,0.0000,1.0000
2018-05-25,18.1000,18.1500,17.6900,18.0500,18.0500,156622,0.0000,1.0000
2018-05-24,18.3200,18.3300,18.0000,18.2100,18.2100,110891,0.0000,1.0000
2018-05-23,18.5400,18.6400,18.3000,18.4000,18.4000,94267,0.0000,1.0000
2018-05-22,18.7000,18.7100,18.3400,18.4900,18.4900,215318,0.0000,1.0000
2018-05-21,18.5400,18.7200,18.4700,18.6200,18.6200,127637,0.0000,1.0000
2018-05-18,18.4000,18.5900,18.3300,18.3600,18.3600,88198,0.0000,1.0000
