timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.6200,24.8900,24.2800,24.7600,24.7600,605167,0.0000,1.0000
2018-07-02,24.3800,24.5300,23.7300,24.5000,24.5000,2433997,0.0000,1.0000
2018-06-29,25.7600,25.9300,24.4500,24.4800,24.4800,2321865,0.0000,1.0000
2018-06-28,25.4000,25.7700,25.1300,25.6100,25.6100,1429974,0.0000,1.0000
2018-06-27,26.9100,27.1351,25.2300,25.2800,25.2800,2985809,0.0000,1.0000
2018-06-26,26.7300,27.1200,26.2700,26.7100,26.7100,1609706,0.0000,1.0000
2018-06-25,27.6500,27.7000,26.3700,26.5500,26.5500,2236973,0.0000,1.0000
2018-06-22,27.9000,28.1450,27.2300,27.9300,27.9300,2390209,0.0000,1.0000
2018-06-21,27.4000,28.3800,27.2700,27.5900,27.5900,2435015,0.0000,1.0000
2018-06-20,25.9000,27.6300,25.7100,27.5300,27.5300,2861277,0.0000,1.0000
2018-06-19,25.4400,25.7800,25.1100,25.7100,25.7100,1502548,0.0000,1.0000
2018-06-18,25.2000,25.8700,25.1500,25.7900,25.7900,2056531,0.0000,1.0000
2018-06-15,25.5300,26.1200,25.2400,25.3400,25.3400,2236212,0.0000,1.0000
2018-06-14,25.8300,26.0400,25.3500,25.5900,25.5900,2491959,0.0000,1.0000
2018-06-13,26.6600,26.8646,25.8800,26.0000,26.0000,2601050,0.0000,1.0000
2018-06-12,26.5900,26.9900,26.2300,26.6400,26.6400,2070974,0.0000,1.0000
2018-06-11,26.2500,26.8500,26.1650,26.4500,26.4500,2850170,0.0000,1.0000
2018-06-08,24.6000,26.3900,24.6000,26.2700,26.2700,3349157,0.0000,1.0000
2018-06-07,25.3400,25.8500,24.5000,24.5500,24.5500,3297035,0.2000,1.0000
2018-06-06,25.0000,25.7300,24.6800,25.3200,25.1154,3447165,0.0000,1.0000
2018-06-05,24.0100,24.9300,23.3100,24.7300,24.5302,3899620,0.0000,1.0000
2018-06-04,21.8500,24.0800,21.7500,24.0300,23.8358,6169125,0.0000,1.0000
2018-06-01,22.6800,22.8900,21.3300,21.7700,21.5941,16085599,0.0000,1.0000
2018-05-31,25.6300,25.9700,23.6600,23.8500,23.6573,5714653,0.0000,1.0000
2018-05-30,25.4000,25.8200,25.1300,25.7400,25.5320,2333395,0.0000,1.0000
2018-05-29,25.3500,25.9200,25.2600,25.3800,25.1749,2370366,0.0000,1.0000
2018-05-25,25.7500,25.9900,25.1500,25.4500,25.2443,1935001,0.0000,1.0000
2018-05-24,25.3100,26.1700,25.2500,25.9300,25.7205,1477455,0.0000,1.0000
2018-05-23,25.3300,25.9216,25.0800,25.4500,25.2443,2077948,0.0000,1.0000
2018-05-22,26.3700,26.4900,25.2600,25.3400,25.1352,2475737,0.0000,1.0000
2018-05-21,27.2700,27.4400,26.1100,26.2100,25.9982,2347196,0.0000,1.0000
2018-05-18,27.0300,27.4900,26.9200,27.0600,26.8413,2194773,0.0000,1.0000
2018-05-17,27.0300,27.4200,26.7800,27.1000,26.8810,1952729,0.0000,1.0000
2018-05-16,26.0300,27.3000,26.0300,27.1500,26.9306,3605767,0.0000,1.0000
2018-05-15,25.3000,25.9100,25.1200,25.8700,25.6609,2198946,0.0000,1.0000
2018-05-14,25.8800,26.2000,25.1900,25.3100,25.1055,2230879,0.0000,1.0000
2018-05-11,25.9900,26.3000,25.7000,25.8000,25.5915,1693570,0.0000,1.0000
2018-05-10,26.4300,26.4800,25.6900,26.1200,25.9089,2529177,0.0000,1.0000
2018-05-09,26.0000,26.5000,25.6600,26.3000,26.0875,2314219,0.0000,1.0000
2018-05-08,24.8800,26.0500,24.8100,25.9900,25.7800,2798062,0.0000,1.0000
2018-05-07,25.5000,25.6000,24.9400,25.2300,25.0261,2778024,0.0000,1.0000
2018-05-04,26.3000,26.3500,25.2500,25.4000,25.1947,2608102,0.0000,1.0000
2018-05-03,25.8600,26.4950,25.6000,26.3500,26.1371,2361778,0.0000,1.0000
2018-05-02,25.2200,25.9800,24.9400,25.8800,25.6709,2386846,0.0000,1.0000
2018-05-01,25.6000,25.8100,24.6950,25.4100,25.2047,3107036,0.0000,1.0000
2018-04-30,25.7600,26.0400,25.5100,25.6200,25.4130,3638746,0.0000,1.0000
2018-04-27,26.8500,26.9400,25.1400,25.5800,25.3733,3795481,0.0000,1.0000
2018-04-26,26.4000,27.2100,26.1600,26.9300,26.7124,3107056,0.0000,1.0000
2018-04-25,27.0200,27.1800,25.5200,25.8800,25.6709,4298063,0.0000,1.0000
2018-04-24,26.9200,27.3000,26.6300,27.0200,26.8017,4394414,0.0000,1.0000
2018-04-23,26.6800,27.0350,26.5200,26.7600,26.5438,3072898,0.0000,1.0000
2018-04-20,27.2500,27.4200,26.3600,26.5500,26.3355,4622464,0.0000,1.0000
2018-04-19,28.5100,28.8700,27.0800,27.4500,27.2282,3486194,0.0000,1.0000
2018-04-18,28.6100,29.0874,28.1300,28.2000,27.9721,2802127,0.0000,1.0000
2018-04-17,28.1500,28.7800,28.0100,28.5600,28.3292,2640594,0.0000,1.0000
2018-04-16,28.7500,28.7500,27.5600,28.0400,27.8134,3645232,0.0000,1.0000
2018-04-13,28.8700,29.1962,28.2900,28.5400,28.3094,3060514,0.0000,1.0000
2018-04-12,28.1700,28.7500,28.1700,28.6400,28.4086,1989994,0.0000,1.0000
2018-04-11,27.9200,28.4500,27.7800,28.1100,27.8828,2359621,0.0000,1.0000
2018-04-10,27.5500,28.2400,27.5500,28.1000,27.8729,2604121,0.0000,1.0000
2018-04-09,27.3400,27.8600,27.1700,27.3600,27.1389,3079407,0.0000,1.0000
2018-04-06,26.4900,27.5400,26.2900,27.3500,27.1290,4715248,0.0000,1.0000
2018-04-05,26.4200,26.8100,26.0100,26.6700,26.4545,3434463,0.0000,1.0000
2018-04-04,24.5800,26.3500,24.5600,26.3000,26.0875,3785191,0.0000,1.0000
2018-04-03,23.9300,24.9510,23.8900,24.8700,24.6690,3900423,0.0000,1.0000
2018-04-02,24.1200,24.3200,23.2700,23.7800,23.5878,2351330,0.0000,1.0000
2018-03-29,23.6400,24.3200,23.6400,24.2100,24.0144,2114424,0.0000,1.0000
2018-03-28,23.6500,24.3599,23.3100,23.6400,23.4490,1809421,0.0000,1.0000
2018-03-27,24.3000,24.3000,23.5300,23.5900,23.3994,2733740,0.0000,1.0000
2018-03-26,23.5700,24.4200,23.5100,24.3500,24.1532,2343284,0.0000,1.0000
2018-03-23,23.1700,23.9400,23.1700,23.2500,23.0621,2220254,0.0000,1.0000
2018-03-22,23.1700,23.6500,22.6200,23.0800,22.8935,3080659,0.0000,1.0000
2018-03-21,22.9400,23.7200,22.8500,23.5000,23.3101,2594950,0.0000,1.0000
2018-03-20,22.4700,23.0800,22.2400,22.9300,22.7447,1812290,0.0000,1.0000
2018-03-19,22.4800,23.0900,22.3600,22.6400,22.4571,2640241,0.0000,1.0000
2018-03-16,22.0300,22.8600,21.7900,22.4800,22.2983,2762939,0.0000,1.0000
2018-03-15,22.1000,22.3000,21.7800,22.0500,21.8718,2205233,0.0000,1.0000
2018-03-14,22.3300,22.6100,21.7500,22.0500,21.8718,2217978,0.0000,1.0000
2018-03-13,21.9000,22.4000,21.8300,22.1500,21.9710,3220746,0.0000,1.0000
2018-03-12,22.3000,22.6916,21.7400,21.8800,21.7032,3569366,0.0000,1.0000
