timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,53.6400,53.9200,53.3600,53.4000,53.4000,430022,0.0000,1.0000
2018-07-02,53.2600,53.4800,52.8100,53.3800,53.3800,1122915,0.0000,1.0000
2018-06-29,53.6800,54.1700,53.3100,53.6900,53.6900,1954620,0.0000,1.0000
2018-06-28,53.2800,53.6000,52.6300,53.3900,53.3900,1600111,0.0000,1.0000
2018-06-27,54.5500,54.7700,53.2800,53.3000,53.3000,1751051,0.0000,1.0000
2018-06-26,54.7200,55.0500,54.1900,54.5700,54.5700,1342571,0.0000,1.0000
2018-06-25,55.1400,55.2000,54.0950,54.3300,54.3300,1275136,0.0000,1.0000
2018-06-22,55.3300,55.8000,55.0300,55.2500,55.2500,3056178,0.0000,1.0000
2018-06-21,56.3000,56.3200,55.3300,55.5000,55.5000,1141859,0.0000,1.0000
2018-06-20,56.8200,56.8200,56.1300,56.3600,56.3600,1250581,0.0000,1.0000
2018-06-19,55.6500,56.6800,55.1501,56.6100,56.6100,3376290,0.0000,1.0000
2018-06-18,56.5300,56.8800,55.9600,56.0000,56.0000,2093575,0.0000,1.0000
2018-06-15,56.6000,56.9900,55.9700,56.8700,56.8700,3819534,0.0000,1.0000
2018-06-14,56.5000,56.9500,56.2800,56.8000,56.8000,2417352,0.0000,1.0000
2018-06-13,58.1800,58.1800,56.2000,56.2400,56.2400,2293840,0.0000,1.0000
2018-06-12,57.9300,58.0700,57.5900,57.9900,57.9900,1836878,0.0000,1.0000
2018-06-11,58.6100,58.7500,57.7850,57.8200,57.8200,1539013,0.0000,1.0000
2018-06-08,57.7300,58.6000,57.5800,58.5200,58.5200,2211583,0.0000,1.0000
2018-06-07,57.9500,58.3300,57.4900,57.6400,57.6400,1638037,0.0000,1.0000
2018-06-06,58.0200,58.2900,57.6250,57.9200,57.9200,2194493,0.0000,1.0000
2018-06-05,57.1200,58.0800,57.1200,57.9200,57.9200,2747864,0.0000,1.0000
2018-06-04,57.0100,57.4300,56.6700,57.1300,57.1300,1104534,0.0000,1.0000
2018-06-01,56.5000,57.2600,56.3500,56.8000,56.8000,1071432,0.0000,1.0000
2018-05-31,57.4600,57.4800,56.0000,56.1700,56.1700,1402760,0.0000,1.0000
2018-05-30,57.2000,57.7700,56.7400,57.4200,57.4200,1115918,0.0000,1.0000
2018-05-29,57.0700,58.6100,56.4500,56.8000,56.8000,1614751,0.0000,1.0000
2018-05-25,56.8200,57.5800,56.7600,57.5000,57.5000,1800784,0.0000,1.0000
2018-05-24,56.8900,57.3800,56.6600,56.9700,56.9700,1525165,0.2000,1.0000
2018-05-23,56.7700,57.1599,56.3100,57.0800,56.8803,2124963,0.0000,1.0000
2018-05-22,57.7300,57.9600,56.9100,56.9200,56.7209,1443336,0.0000,1.0000
2018-05-21,58.0300,58.2200,57.5100,57.7400,57.5380,1521033,0.0000,1.0000
2018-05-18,56.9600,58.2500,56.8900,57.7800,57.5779,4846638,0.0000,1.0000
2018-05-17,56.2400,57.2600,56.2400,56.9900,56.7906,1961745,0.0000,1.0000
2018-05-16,56.0100,56.6600,55.7600,56.4100,56.2127,1843777,0.0000,1.0000
2018-05-15,55.9600,56.1200,55.1500,55.9600,55.7642,2132634,0.0000,1.0000
2018-05-14,55.6600,56.1700,55.4400,56.1500,55.9536,1769297,0.0000,1.0000
2018-05-11,55.8100,56.4300,55.6800,56.1200,55.9237,1336137,0.0000,1.0000
2018-05-10,55.3300,55.8400,55.1500,55.8100,55.6148,1195146,0.0000,1.0000
2018-05-09,55.4300,55.4900,54.7100,55.2500,55.0567,1227432,0.0000,1.0000
2018-05-08,55.4800,55.6000,54.9200,55.4200,55.2261,1385648,0.0000,1.0000
2018-05-07,55.5000,55.5100,54.7300,55.0200,54.8275,1092258,0.0000,1.0000
2018-05-04,54.2100,55.6400,53.9700,55.3600,55.1663,1599709,0.0000,1.0000
2018-05-03,54.2700,54.8500,53.5600,54.3000,54.1100,1722015,0.0000,1.0000
2018-05-02,55.5700,55.7350,54.4400,54.5700,54.3791,2193086,0.0000,1.0000
