timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,18.2900,18.4350,18.1100,18.3700,18.3700,800062,0.0000,1.0000
2018-07-02,18.0200,18.2500,17.8400,18.1600,18.1600,1533195,0.0000,1.0000
2018-06-29,18.1500,18.6200,18.0700,18.1700,18.1700,3325052,0.0000,1.0000
2018-06-28,17.5600,17.9600,17.4000,17.8200,17.8200,4308922,0.0000,1.0000
2018-06-27,18.1600,18.1600,17.5500,17.5600,17.5600,1987958,0.0000,1.0000
2018-06-26,18.2400,18.2700,18.0150,18.0800,18.0800,4712576,0.0000,1.0000
2018-06-25,18.8400,18.8400,18.0200,18.2400,18.2400,2846066,0.0000,1.0000
2018-06-22,19.6700,19.9400,18.7600,18.9300,18.9300,5622116,0.0000,1.0000
2018-06-21,20.3800,20.4150,20.0700,20.1400,20.1400,2349189,0.0000,1.0000
2018-06-20,20.8300,20.9300,20.0600,20.3900,20.3900,2337964,0.0000,1.0000
2018-06-19,20.6500,20.8100,20.3600,20.7700,20.7700,1466946,0.0000,1.0000
2018-06-18,20.7600,20.8800,20.6500,20.7700,20.7700,1410198,0.0000,1.0000
2018-06-15,20.8000,20.8800,20.6200,20.8500,20.8500,1456615,0.0000,1.0000
2018-06-14,20.7700,20.8700,20.7200,20.8300,20.8300,1066699,0.0000,1.0000
2018-06-13,20.8600,21.0600,20.6200,20.7500,20.7500,2030340,0.0000,1.0000
2018-06-12,20.8700,20.9100,20.6800,20.7300,20.7300,733082,0.0000,1.0000
2018-06-11,20.2000,20.6600,20.1200,20.6600,20.6600,1947417,0.0000,1.0000
2018-06-08,19.5900,20.1900,18.9400,20.1000,20.1000,3350844,0.0000,1.0000
2018-06-07,20.4500,20.5700,19.7500,19.7500,19.7500,1667488,0.0000,1.0000
2018-06-06,19.9800,20.4700,19.9600,20.4500,20.4500,2554277,0.0000,1.0000
2018-06-05,19.5900,19.8800,19.5800,19.8800,19.8800,773935,0.0000,1.0000
2018-06-04,19.3700,19.6800,19.3700,19.5700,19.5700,782256,0.0000,1.0000
2018-06-01,19.2500,19.4200,19.2100,19.3300,19.3300,585490,0.0000,1.0000
2018-05-31,19.1600,19.2600,19.0100,19.2500,19.2500,1386838,0.0000,1.0000
