timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,18.5000,18.8150,18.4900,18.7800,18.7800,1089026,0.0000,1.0000
2018-07-02,18.2500,18.4500,18.2200,18.4500,18.4500,798174,0.0000,1.0000
2018-06-29,18.3900,18.4300,18.2100,18.2800,18.2800,1017978,0.0000,1.0000
2018-06-28,18.1500,18.4300,18.1300,18.4100,18.4100,925708,0.5000,1.0000
2018-06-27,18.9100,18.9500,18.6100,18.6100,18.1179,1182206,0.0000,1.0000
2018-06-26,18.9700,19.0100,18.8400,18.9000,18.4003,1025624,0.0000,1.0000
2018-06-25,18.9400,18.9800,18.8600,18.9400,18.4392,945634,0.0000,1.0000
2018-06-22,18.9100,18.9900,18.8600,18.9300,18.4295,1521714,0.0000,1.0000
2018-06-21,18.9100,18.9600,18.8400,18.9100,18.4100,690402,0.0000,1.0000
2018-06-20,18.8200,18.9300,18.7568,18.9100,18.4100,772911,0.0000,1.0000
2018-06-19,18.6900,18.8200,18.6600,18.7900,18.2932,862238,0.0000,1.0000
2018-06-18,18.5600,18.7200,18.5600,18.7000,18.2056,659787,0.0000,1.0000
2018-06-15,18.5200,18.6350,18.4400,18.5800,18.0887,1763726,0.0000,1.0000
2018-06-14,18.3500,18.5100,18.2900,18.4800,17.9914,787409,0.0000,1.0000
2018-06-13,18.5100,18.5200,18.2650,18.3100,17.8259,1047027,0.0000,1.0000
2018-06-12,18.6500,18.6500,18.4800,18.4900,18.0011,873933,0.0000,1.0000
2018-06-11,18.6000,18.6500,18.5600,18.6300,18.1374,737282,0.0000,1.0000
2018-06-08,18.5200,18.6000,18.5000,18.6000,18.1082,933134,0.0000,1.0000
2018-06-07,18.4700,18.6000,18.4300,18.5400,18.0498,1949732,0.0000,1.0000
2018-06-06,18.4400,18.4900,18.3500,18.4500,17.9622,690520,0.0000,1.0000
2018-06-05,18.4800,18.5100,18.3650,18.4400,17.9524,725779,0.0000,1.0000
2018-06-04,18.4400,18.5200,18.3600,18.4900,18.0011,880057,0.0000,1.0000
2018-06-01,18.3800,18.4200,18.2500,18.3700,17.8843,993553,0.0000,1.0000
2018-05-31,18.4100,18.4600,18.2650,18.4100,17.9232,1334456,0.0000,1.0000
2018-05-30,18.3300,18.4600,18.3100,18.4100,17.9232,1041425,0.0000,1.0000
2018-05-29,18.1300,18.3500,18.1100,18.2900,17.8064,909053,0.0000,1.0000
2018-05-25,18.1700,18.2400,18.1200,18.1900,17.7090,591496,0.0000,1.0000
2018-05-24,18.2100,18.2900,18.1200,18.1600,17.6798,747082,0.0000,1.0000
2018-05-23,18.2400,18.3150,18.1400,18.2800,17.7967,664713,0.0000,1.0000
