timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,27.6000,27.8000,27.5400,27.6100,27.6100,2342552,0.0000,1.0000
2018-07-02,27.7500,27.8450,27.4200,27.5700,27.5700,3652510,0.0000,1.0000
2018-06-29,27.5600,27.8600,27.4200,27.7100,27.7100,3391805,0.0000,1.0000
2018-06-28,27.8400,28.0000,27.5200,27.5600,27.5600,4000814,0.0000,1.0000
2018-06-27,27.3100,27.6100,27.1900,27.5600,27.5600,3410307,0.0000,1.0000
2018-06-26,27.1100,27.5400,27.1100,27.3300,27.3300,5472330,0.0000,1.0000
2018-06-25,26.6600,27.2900,26.6400,27.1900,27.1900,4149523,0.0000,1.0000
2018-06-22,26.5800,26.6500,26.4750,26.6200,26.6200,3470502,0.0000,1.0000
2018-06-21,26.2500,26.5600,26.2400,26.5200,26.5200,3477295,0.0000,1.0000
2018-06-20,26.4700,26.4800,26.2300,26.3100,26.3100,2698541,0.0000,1.0000
2018-06-19,26.0300,26.3900,26.0200,26.3800,26.3800,2564539,0.0000,1.0000
2018-06-18,25.8800,26.1250,25.8700,26.0800,26.0800,2892957,0.0000,1.0000
2018-06-15,26.0700,26.1000,25.8100,25.8900,25.8900,5972508,0.0000,1.0000
2018-06-14,25.6500,26.1800,25.6500,26.1800,26.1800,3977757,0.0000,1.0000
2018-06-13,25.9100,26.2700,25.6100,25.6400,25.6400,4327255,0.0000,1.0000
2018-06-12,25.3700,25.9600,25.2700,25.9100,25.9100,5509518,0.0000,1.0000
2018-06-11,25.3500,25.4900,25.1000,25.2200,25.2200,2434341,0.0000,1.0000
2018-06-08,25.4600,25.5100,25.1450,25.3500,25.3500,2999630,0.0000,1.0000
2018-06-07,25.2600,25.5600,25.1000,25.4100,25.4100,3008021,0.0000,1.0000
2018-06-06,25.6600,25.8100,25.1200,25.2100,25.2100,2916645,0.0000,1.0000
2018-06-05,25.6100,25.7600,25.5100,25.6600,25.6600,3974165,0.0000,1.0000
2018-06-04,25.9300,26.0400,25.5700,25.6300,25.6300,3768997,0.0000,1.0000
2018-06-01,26.1300,26.1900,25.5700,25.6600,25.6600,4537217,0.0000,1.0000
2018-05-31,26.1300,26.3600,25.9700,26.1300,26.1300,5086605,0.0000,1.0000
2018-05-30,25.8700,26.2800,25.7200,26.1200,26.1200,5890668,0.0000,1.0000
2018-05-29,25.9200,26.1000,25.6939,25.8400,25.8400,4411254,0.0000,1.0000
2018-05-25,26.1400,26.1700,25.9550,25.9800,25.9800,2693825,0.0000,1.0000
2018-05-24,25.9000,26.2000,25.7250,26.1700,26.1700,3115424,0.0000,1.0000
2018-05-23,25.4500,25.8900,25.3900,25.8600,25.8600,4846803,0.0000,1.0000
