timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,52.8300,53.7200,52.8300,53.4000,53.4000,81124,0.0000,1.0000
2018-07-02,52.8800,53.2900,52.1300,52.8600,52.8600,154564,0.0000,1.0000
2018-06-29,52.6300,53.0200,52.3900,52.7700,52.7700,262854,0.0000,1.0000
2018-06-28,53.1700,53.1900,52.2900,52.8100,52.8100,308546,0.5400,1.0000
2018-06-27,53.7500,54.1000,53.7000,53.7300,53.1862,161272,0.0000,1.0000
2018-06-26,53.6500,54.1600,53.5500,53.8800,53.3346,143862,0.0000,1.0000
2018-06-25,53.8800,54.1300,53.5000,53.6700,53.1268,221078,0.0000,1.0000
2018-06-22,53.7000,53.9200,53.4100,53.7300,53.1862,429049,0.0000,1.0000
2018-06-21,53.8800,54.1400,53.4500,53.6700,53.1268,211288,0.0000,1.0000
2018-06-20,53.5200,53.9700,53.3350,53.7400,53.1961,206249,0.0000,1.0000
2018-06-19,53.3700,53.7100,53.2400,53.4400,52.8991,106811,0.0000,1.0000
2018-06-18,53.7300,53.8900,53.1900,53.4000,52.8595,167641,0.0000,1.0000
2018-06-15,53.8300,54.1500,53.6700,53.8900,53.3445,328871,0.0000,1.0000
2018-06-14,53.3800,54.0100,53.2200,53.8100,53.2653,191043,0.0000,1.0000
2018-06-13,54.0500,54.1600,52.8700,53.1900,52.6516,245412,0.0000,1.0000
2018-06-12,53.1600,54.1300,53.0350,53.8800,53.3346,125467,0.0000,1.0000
2018-06-11,53.1400,53.4600,52.8100,53.3800,52.8397,117047,0.0000,1.0000
2018-06-08,53.2800,53.7900,53.2200,53.3200,52.7803,110066,0.0000,1.0000
2018-06-07,53.2500,53.4000,52.8400,53.3400,52.8001,113875,0.0000,1.0000
2018-06-06,53.1100,53.3000,52.0244,53.2500,52.7110,130577,0.0000,1.0000
2018-06-05,53.0000,53.3500,52.7693,53.1500,52.6120,157329,0.0000,1.0000
2018-06-04,52.4800,52.9600,52.1400,52.9100,52.3745,183244,0.0000,1.0000
2018-06-01,53.1100,53.2000,52.3000,52.3300,51.8003,199973,0.0000,1.0000
2018-05-31,53.1100,53.2600,52.7200,52.9400,52.4041,244988,0.0000,1.0000
2018-05-30,53.0500,53.7700,52.8450,53.1200,52.5823,267387,0.0000,1.0000
2018-05-29,52.0000,53.1400,51.8000,53.0500,52.5130,291703,0.0000,1.0000
2018-05-25,51.6200,52.1050,51.4400,52.0100,51.4836,232538,0.0000,1.0000
2018-05-24,51.7100,51.7100,51.2200,51.4300,50.9094,244215,0.0000,1.0000
2018-05-23,50.3900,51.6900,50.3900,51.5800,51.0579,176867,0.0000,1.0000
2018-05-22,50.2400,50.6700,50.0000,50.3400,49.8305,330927,0.0000,1.0000
2018-05-21,49.8300,50.6700,49.5850,50.3500,49.8404,264264,0.0000,1.0000
2018-05-18,49.7900,50.0800,49.6200,49.8000,49.2959,219207,0.0000,1.0000
2018-05-17,50.0000,50.2550,49.4900,49.6200,49.1178,187192,0.0000,1.0000
2018-05-16,50.3300,50.6200,49.9100,50.0000,49.4939,245446,0.0000,1.0000
2018-05-15,50.2700,50.2700,49.3700,49.9300,49.4246,304239,0.0000,1.0000
2018-05-14,51.2600,51.2600,50.5700,50.6200,50.1076,329138,0.0000,1.0000
2018-05-11,51.0900,51.3100,50.7700,51.1900,50.6719,178005,0.0000,1.0000
2018-05-10,51.0700,51.1300,50.6672,51.1200,50.6026,140107,0.0000,1.0000
2018-05-09,50.1300,50.9400,49.9200,50.8700,50.3551,140541,0.0000,1.0000
2018-05-08,50.1900,50.3300,49.8750,50.2600,49.7513,129838,0.0000,1.0000
2018-05-07,49.5100,50.3500,49.5100,50.2200,49.7117,138179,0.0000,1.0000
2018-05-04,48.9400,50.0700,48.7900,49.7200,49.2167,302439,0.0000,1.0000
