timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,21.5500,21.6600,21.5500,21.6490,21.6490,82293,0.0000,1.0000
2018-07-02,21.7200,21.7200,21.5802,21.6000,21.6000,87595,0.0000,1.0000
2018-06-29,21.7000,21.7200,21.5600,21.5600,21.5600,108713,0.0000,1.0000
2018-06-28,21.6700,21.7300,21.6100,21.6100,21.6100,120660,0.0000,1.0000
2018-06-27,21.6700,21.6900,21.6200,21.6400,21.6400,136542,0.0000,1.0000
2018-06-26,21.6600,21.6900,21.6250,21.6600,21.6600,86235,0.0000,1.0000
2018-06-25,21.6600,21.6800,21.6300,21.6600,21.6600,104763,0.0000,1.0000
2018-06-22,21.6500,21.6900,21.6500,21.6500,21.6500,55483,0.0000,1.0000
2018-06-21,21.5900,21.6600,21.5500,21.6600,21.6600,75287,0.0000,1.0000
2018-06-20,21.5500,21.6040,21.5400,21.5500,21.5500,47914,0.0000,1.0000
2018-06-19,21.5900,21.6000,21.5300,21.5700,21.5700,83427,0.0000,1.0000
2018-06-18,21.5500,21.6128,21.4850,21.5400,21.5400,53312,0.0000,1.0000
2018-06-15,21.6500,21.6500,21.5500,21.5900,21.5900,40858,0.0000,1.0000
2018-06-14,21.5700,21.6000,21.5000,21.6000,21.6000,213340,0.0718,1.0000
2018-06-13,21.5200,21.5700,21.5000,21.5517,21.4803,225823,0.0000,1.0000
2018-06-12,21.5000,21.5300,21.4300,21.5100,21.4387,140592,0.0000,1.0000
2018-06-11,21.3900,21.5100,21.3900,21.5100,21.4387,58942,0.0000,1.0000
2018-06-08,21.4400,21.5500,21.4400,21.4500,21.3789,109659,0.0000,1.0000
2018-06-07,21.4700,21.5400,21.4300,21.4900,21.4188,52409,0.0000,1.0000
2018-06-06,21.4200,21.5000,21.3600,21.4800,21.4088,88695,0.0000,1.0000
2018-06-05,21.5400,21.5800,21.4000,21.4600,21.3889,92511,0.0000,1.0000
2018-06-04,21.5500,21.6000,21.4387,21.4500,21.3789,61752,0.0000,1.0000
2018-06-01,21.5400,21.5900,21.4801,21.5800,21.5085,139108,0.0000,1.0000
