timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.1400,12.4100,12.1200,12.3300,12.3300,1055297,0.0000,1.0000
2018-07-02,12.2500,12.2900,11.9950,12.1300,12.1300,1967455,0.0000,1.0000
2018-06-29,12.0700,12.3200,12.0000,12.2800,12.2800,3303809,0.0000,1.0000
2018-06-28,12.0500,12.1100,11.9700,12.1000,12.1000,2706765,0.1250,1.0000
2018-06-27,12.1900,12.2600,12.0500,12.2000,12.0753,4239701,0.0000,1.0000
2018-06-26,12.2700,12.2800,12.1300,12.1500,12.0258,2150742,0.0000,1.0000
2018-06-25,12.3400,12.3500,12.1900,12.2600,12.1346,1429242,0.0000,1.0000
2018-06-22,12.3800,12.4200,12.2900,12.3400,12.2138,2266708,0.0000,1.0000
2018-06-21,12.2900,12.3800,12.2200,12.3500,12.2237,1446689,0.0000,1.0000
2018-06-20,12.2000,12.3700,12.1900,12.3200,12.1940,1830514,0.0000,1.0000
2018-06-19,12.1500,12.2500,12.0910,12.1500,12.0258,2206202,0.0000,1.0000
2018-06-18,12.1700,12.2450,12.1200,12.2100,12.0852,1708563,0.0000,1.0000
2018-06-15,12.1900,12.2800,12.1150,12.1700,12.0456,2832247,0.0000,1.0000
2018-06-14,12.1000,12.2900,12.1000,12.2700,12.1445,2004902,0.0000,1.0000
2018-06-13,12.2600,12.3000,12.0350,12.0700,11.9466,2189106,0.0000,1.0000
2018-06-12,12.3800,12.4400,12.2400,12.2600,12.1346,2292933,0.0000,1.0000
2018-06-11,12.4900,12.5000,12.2650,12.3900,12.2633,1950090,0.0000,1.0000
2018-06-08,12.5000,12.5700,12.4150,12.4800,12.3524,2290566,0.0000,1.0000
2018-06-07,12.6300,12.6600,12.4500,12.5000,12.3722,3751306,0.0000,1.0000
2018-06-06,12.6700,12.7600,12.5600,12.6200,12.4910,3106817,0.0000,1.0000
2018-06-05,12.9200,12.9300,12.6700,12.6800,12.5503,2670663,0.0000,1.0000
2018-06-04,12.8800,12.9900,12.8250,12.9500,12.8176,3032791,0.0000,1.0000
2018-06-01,12.8700,12.9400,12.5500,12.8500,12.7186,10808799,0.0000,1.0000
2018-05-31,12.7900,12.9400,12.7000,12.7300,12.5998,3754535,0.0000,1.0000
2018-05-30,12.6200,12.8800,12.6200,12.8200,12.6889,1791890,0.0000,1.0000
2018-05-29,12.5300,12.6500,12.5100,12.6000,12.4712,2482675,0.0000,1.0000
2018-05-25,12.6200,12.6400,12.4600,12.6200,12.4910,1866553,0.0000,1.0000
2018-05-24,12.3900,12.6100,12.3100,12.5900,12.4613,2149158,0.0000,1.0000
2018-05-23,12.3600,12.5100,12.3100,12.4000,12.2732,1633930,0.0000,1.0000
2018-05-22,12.3500,12.4300,12.2750,12.3300,12.2039,2041678,0.0000,1.0000
2018-05-21,12.0200,12.4300,12.0200,12.3700,12.2435,3692025,0.0000,1.0000
2018-05-18,11.7000,11.9400,11.6150,11.9200,11.7981,3570967,0.0000,1.0000
2018-05-17,11.7400,11.8400,11.7350,11.7800,11.6596,1310782,0.0000,1.0000
2018-05-16,11.6900,11.7500,11.6000,11.7200,11.6002,1562104,0.0000,1.0000
2018-05-15,11.8100,11.8550,11.6100,11.6500,11.5309,1731338,0.0000,1.0000
2018-05-14,12.0000,12.0000,11.7600,11.8900,11.7684,2604562,0.0000,1.0000
2018-05-11,11.8600,11.9850,11.8600,11.9700,11.8476,3169110,0.0000,1.0000
2018-05-10,11.8200,11.9200,11.8000,11.8900,11.7684,2182862,0.0000,1.0000
2018-05-09,11.6200,11.8400,11.5150,11.8200,11.6991,3429079,0.0000,1.0000
2018-05-08,11.5300,11.6100,11.4300,11.5600,11.4418,2220326,0.0000,1.0000
2018-05-07,11.3100,11.5700,11.3000,11.5100,11.3923,2598543,0.0000,1.0000
2018-05-04,11.2000,11.4100,11.0000,11.2900,11.1746,1771401,0.0000,1.0000
2018-05-03,11.0600,11.3100,11.0500,11.2700,11.1548,1923862,0.0000,1.0000
2018-05-02,10.9900,11.0700,10.9500,11.0400,10.9271,1398054,0.0000,1.0000
2018-05-01,11.0400,11.1000,10.9000,11.0300,10.9172,2273294,0.0000,1.0000
