timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,65.7000,66.3600,65.4400,65.5300,65.5300,456975,0.0000,1.0000
2018-07-02,65.0300,65.6800,64.9968,65.2600,65.2600,1026217,0.0000,1.0000
2018-06-29,65.4300,65.7900,64.9200,65.2800,65.2800,1891399,0.0000,1.0000
2018-06-28,64.7700,65.3800,64.5400,65.1200,65.1200,712581,0.0000,1.0000
2018-06-27,65.8900,66.2500,64.7500,64.7700,64.7700,685563,0.0000,1.0000
2018-06-26,66.4500,66.4500,65.8600,66.0300,66.0300,632503,0.0000,1.0000
2018-06-25,66.6200,66.8300,65.9600,66.3800,66.3800,959980,0.0000,1.0000
2018-06-22,66.0000,67.1400,65.7200,66.7400,66.7400,3519848,0.0000,1.0000
2018-06-21,65.3600,65.7500,65.1600,65.5200,65.5200,1342202,0.0000,1.0000
2018-06-20,66.1100,66.4500,65.4200,65.5500,65.5500,936358,0.0000,1.0000
2018-06-19,65.8500,66.3500,65.7500,66.0200,66.0200,903387,0.0000,1.0000
2018-06-18,65.8500,66.5600,65.4700,66.3900,66.3900,1001440,0.0000,1.0000
2018-06-15,65.7800,65.9000,64.7800,65.8100,65.8100,1618322,0.0000,1.0000
2018-06-14,66.5200,66.5500,65.7900,65.9800,65.9800,741302,0.0000,1.0000
2018-06-13,66.5000,67.1100,66.1500,66.1600,66.1600,942756,0.0000,1.0000
2018-06-12,67.3000,67.3000,66.3500,66.3700,66.3700,711470,0.0000,1.0000
2018-06-11,67.9100,67.9600,67.1200,67.2400,67.2400,833680,0.0000,1.0000
2018-06-08,67.2300,67.7900,67.1550,67.7800,67.7800,527333,0.0000,1.0000
2018-06-07,67.0000,67.3200,66.8400,67.2400,67.2400,552108,0.0000,1.0000
2018-06-06,66.5800,66.9200,66.2900,66.9100,66.9100,721203,0.0000,1.0000
2018-06-05,66.3400,66.5100,65.7900,66.4000,66.4000,534649,0.0000,1.0000
2018-06-04,66.5600,66.7600,66.2500,66.4700,66.4700,699676,0.0000,1.0000
2018-06-01,66.9300,67.0900,66.2000,66.2300,66.2300,1136391,0.0000,1.0000
2018-05-31,66.5000,67.0050,66.1000,66.2800,66.2800,1418236,0.4100,1.0000
2018-05-30,66.2300,67.2600,66.1700,66.9800,66.5682,1226871,0.0000,1.0000
2018-05-29,66.9400,67.2300,65.4700,65.8000,65.3955,1038961,0.0000,1.0000
2018-05-25,67.9800,68.1000,67.2400,67.6200,67.2043,726778,0.0000,1.0000
2018-05-24,67.8900,68.1800,67.6700,68.1500,67.7310,866404,0.0000,1.0000
2018-05-23,67.9000,68.2000,67.6300,68.0100,67.5919,582200,0.0000,1.0000
2018-05-22,68.1000,68.4000,67.9401,68.1400,67.7211,532936,0.0000,1.0000
