timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.6900,11.7500,11.6410,11.7000,11.7000,22767,0.0000,1.0000
2018-07-02,11.5900,11.6000,11.5001,11.6000,11.6000,70030,0.0000,1.0000
2018-06-29,11.5200,11.5600,11.5000,11.5200,11.5200,64374,0.0000,1.0000
2018-06-28,11.4600,11.5200,11.4300,11.5200,11.5200,92091,0.0000,1.0000
2018-06-27,11.5600,11.5600,11.4724,11.4800,11.4800,56265,0.0000,1.0000
2018-06-26,11.5900,11.5900,11.4600,11.5600,11.5600,58641,0.0000,1.0000
2018-06-25,11.7100,11.7100,11.4283,11.5000,11.5000,103021,0.0000,1.0000
2018-06-22,11.5700,11.7000,11.5500,11.5800,11.5800,134796,0.0000,1.0000
2018-06-21,11.4700,11.5550,11.4000,11.5200,11.5200,149214,0.0000,1.0000
2018-06-20,11.4100,11.4500,11.4034,11.4400,11.4400,31679,0.0000,1.0000
2018-06-19,11.4500,11.4500,11.3600,11.3800,11.3800,82103,0.0000,1.0000
2018-06-18,11.4600,11.4600,11.4100,11.4500,11.4500,27447,0.0000,1.0000
2018-06-15,11.5300,11.5300,11.4130,11.4500,11.4500,53453,0.0000,1.0000
2018-06-14,11.5600,11.5600,11.3900,11.4700,11.4700,60394,0.0959,1.0000
2018-06-13,11.5800,11.5800,11.4900,11.4900,11.3947,69345,0.0000,1.0000
2018-06-12,11.5100,11.5500,11.4600,11.5000,11.4046,108736,0.0000,1.0000
2018-06-11,11.4600,11.5300,11.4300,11.4700,11.3749,166905,0.0000,1.0000
2018-06-08,11.4900,11.5200,11.4200,11.4200,11.3253,157995,0.0000,1.0000
2018-06-07,11.5000,11.5700,11.4800,11.5000,11.4046,146865,0.0000,1.0000
2018-06-06,11.4500,11.5000,11.4300,11.4600,11.3650,108693,0.0000,1.0000
2018-06-05,11.5000,11.5000,11.3800,11.4200,11.3253,136187,0.0000,1.0000
2018-06-04,11.3600,11.4600,11.3035,11.3900,11.2956,173625,0.0000,1.0000
2018-06-01,11.2500,11.2500,11.1600,11.1800,11.0873,86261,0.0000,1.0000
2018-05-31,11.1600,11.2000,11.0800,11.0900,10.9980,116750,0.0000,1.0000
2018-05-30,11.0800,11.1499,11.0800,11.1000,11.0080,40829,0.0000,1.0000
2018-05-29,11.1100,11.1100,10.9670,10.9900,10.8989,56006,0.0000,1.0000
2018-05-25,11.1300,11.2000,11.1100,11.1100,11.0179,15725,0.0000,1.0000
2018-05-24,11.2032,11.2400,11.1400,11.1900,11.0972,56342,0.0000,1.0000
