timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.9300,12.0000,11.8400,11.8800,11.8800,131829,0.0000,1.0000
2018-07-02,11.8300,11.8800,11.6850,11.8500,11.8500,175432,0.0000,1.0000
2018-06-29,11.8100,11.9900,11.8000,11.8700,11.8700,460709,0.0000,1.0000
2018-06-28,11.8000,11.8300,11.6501,11.7900,11.7900,389395,0.0000,1.0000
2018-06-27,11.7600,12.0000,11.7600,11.7700,11.7700,371664,0.0000,1.0000
2018-06-26,11.6900,11.8000,11.6600,11.7400,11.7400,218820,0.0000,1.0000
2018-06-25,11.7600,11.7600,11.5800,11.7000,11.7000,294686,0.0000,1.0000
2018-06-22,11.6600,11.7900,11.5600,11.7900,11.7900,209685,0.0000,1.0000
2018-06-21,11.7000,11.7700,11.5600,11.6200,11.6200,333253,0.0000,1.0000
2018-06-20,11.8100,11.8600,11.6800,11.6900,11.6900,265749,0.0000,1.0000
2018-06-19,11.8500,11.8650,11.6150,11.8100,11.8100,230967,0.0000,1.0000
2018-06-18,12.0000,12.0100,11.8000,11.9200,11.9200,487073,0.0000,1.0000
2018-06-15,12.1700,12.2200,12.0450,12.0600,12.0600,457597,0.0000,1.0000
2018-06-14,12.4200,12.4600,12.2200,12.2400,12.2400,301318,0.0000,1.0000
2018-06-13,12.4300,12.4600,12.2550,12.3100,12.3100,203784,0.0000,1.0000
2018-06-12,12.4500,12.4500,12.3450,12.4200,12.4200,240005,0.0000,1.0000
2018-06-11,12.3500,12.4300,12.3200,12.4200,12.4200,213623,0.0000,1.0000
2018-06-08,12.3200,12.4000,12.3100,12.3800,12.3800,187724,0.0000,1.0000
2018-06-07,12.3400,12.3800,12.2900,12.3300,12.3300,346400,0.0000,1.0000
2018-06-06,12.3600,12.4700,12.3300,12.3600,12.3600,439192,0.0000,1.0000
2018-06-05,12.2100,12.3000,12.1850,12.3000,12.3000,467863,0.0000,1.0000
2018-06-04,12.2000,12.2900,12.1550,12.2100,12.2100,433430,0.0000,1.0000
2018-06-01,12.0500,12.1250,12.0200,12.1100,12.1100,261130,0.0000,1.0000
2018-05-31,12.0800,12.1000,11.9500,12.0100,12.0100,506693,0.0000,1.0000
2018-05-30,12.0900,12.1200,12.0100,12.0800,12.0800,309353,0.0000,1.0000
2018-05-29,12.0500,12.1000,11.8800,12.0100,12.0100,800053,0.0000,1.0000
