timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,3.2300,3.2884,3.1300,3.1300,3.1300,258196,0.0000,1.0000
2018-07-02,3.1900,3.2100,3.1200,3.2000,3.2000,463679,0.0000,1.0000
2018-06-29,3.2300,3.2700,3.1300,3.2300,3.2300,1026780,0.0000,1.0000
2018-06-28,3.2000,3.2400,3.0300,3.2300,3.2300,854583,0.0000,1.0000
2018-06-27,3.3000,3.3500,3.2000,3.2100,3.2100,513400,0.0000,1.0000
2018-06-26,3.3100,3.3250,3.2600,3.2800,3.2800,743873,0.0000,1.0000
2018-06-25,3.2900,3.3400,3.2400,3.3100,3.3100,541307,0.0000,1.0000
2018-06-22,3.3200,3.3600,3.2650,3.2900,3.2900,674714,0.0000,1.0000
2018-06-21,3.4000,3.4343,3.2400,3.2700,3.2700,533009,0.0000,1.0000
2018-06-20,3.3200,3.4200,3.2250,3.4100,3.4100,547427,0.0000,1.0000
2018-06-19,3.3000,3.3150,3.1900,3.2800,3.2800,659811,0.0000,1.0000
2018-06-18,3.4200,3.4350,3.3300,3.3400,3.3400,960410,0.0000,1.0000
2018-06-15,3.3500,3.4600,3.2800,3.4600,3.4600,2223599,0.0000,1.0000
2018-06-14,3.4300,3.4500,3.3100,3.3700,3.3700,865384,0.0000,1.0000
2018-06-13,3.5800,3.5900,3.4000,3.4200,3.4200,589231,0.0000,1.0000
2018-06-12,3.5000,3.6750,3.4900,3.5700,3.5700,1065983,0.0000,1.0000
2018-06-11,3.4200,3.5100,3.4150,3.4700,3.4700,614127,0.0000,1.0000
2018-06-08,3.4100,3.4600,3.3600,3.4500,3.4500,594199,0.0000,1.0000
2018-06-07,3.3600,3.5000,3.3200,3.4000,3.4000,858020,0.0000,1.0000
2018-06-06,3.3100,3.4000,3.3050,3.3600,3.3600,732570,0.0000,1.0000
2018-06-05,3.1500,3.3600,3.1448,3.3300,3.3300,1055021,0.0000,1.0000
2018-06-04,3.1200,3.1500,3.0500,3.1400,3.1400,1076493,0.0000,1.0000
2018-06-01,3.1600,3.1850,3.0800,3.1000,3.1000,532947,0.0000,1.0000
2018-05-31,3.1900,3.2300,3.1100,3.1300,3.1300,733327,0.0000,1.0000
2018-05-30,3.1200,3.2200,3.0950,3.2000,3.2000,776375,0.0000,1.0000
2018-05-29,3.1400,3.2000,3.0700,3.0900,3.0900,1161847,0.0000,1.0000
2018-05-25,3.1600,3.2050,3.0700,3.1900,3.1900,1349958,0.0000,1.0000
2018-05-24,3.2600,3.2620,3.1650,3.2000,3.2000,940336,0.0000,1.0000
2018-05-23,3.3500,3.3600,3.2600,3.2900,3.2900,887730,0.0000,1.0000
2018-05-22,3.5100,3.5300,3.3500,3.3500,3.3500,1328363,0.0000,1.0000
2018-05-21,3.5100,3.6000,3.4500,3.5100,3.5100,1175780,0.0000,1.0000
2018-05-18,3.6000,3.6100,3.4600,3.5000,3.5000,1212093,0.0000,1.0000
