timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,40.0500,40.4900,39.8900,40.3000,40.3000,413335,0.0000,1.0000
2018-07-02,40.0600,40.2100,39.3000,40.0500,40.0500,897909,0.0000,1.0000
2018-06-29,39.4500,40.3500,39.2500,40.1800,40.1800,1917568,0.0000,1.0000
2018-06-28,39.2900,39.5950,38.9700,39.5700,39.5700,1192689,0.2500,1.0000
2018-06-27,40.1200,40.3400,39.4500,39.4800,39.2321,984596,0.0000,1.0000
2018-06-26,40.2700,40.4600,40.0600,40.0800,39.8284,873279,0.0000,1.0000
2018-06-25,40.2900,40.4150,39.8700,40.2200,39.9675,1339846,0.0000,1.0000
2018-06-22,40.1300,40.3700,39.9600,40.2800,40.0271,2361881,0.0000,1.0000
2018-06-21,39.8000,40.1500,39.7400,40.0500,39.7986,1356167,0.0000,1.0000
2018-06-20,39.4300,39.9400,39.3400,39.8400,39.5899,999313,0.0000,1.0000
2018-06-19,39.0700,39.4700,39.0700,39.3800,39.1328,1525896,0.0000,1.0000
2018-06-18,38.9500,39.3000,38.7900,39.2600,39.0135,1324949,0.0000,1.0000
2018-06-15,38.7800,39.0500,38.6900,38.8600,38.6160,1245693,0.0000,1.0000
2018-06-14,38.9900,39.1100,38.6600,38.7300,38.4868,980425,0.0000,1.0000
2018-06-13,39.0000,39.1300,38.4850,38.8300,38.5862,1479782,0.0000,1.0000
2018-06-12,38.4000,39.4050,38.3400,39.0100,38.7651,1805710,0.0000,1.0000
2018-06-11,38.5500,38.5500,38.2500,38.4500,38.2086,496042,0.0000,1.0000
2018-06-08,38.5300,38.6400,38.3600,38.5300,38.2881,687714,0.0000,1.0000
2018-06-07,38.6400,38.6700,38.4100,38.5200,38.2782,1104840,0.0000,1.0000
2018-06-06,38.6400,38.8600,38.4400,38.5700,38.3278,731213,0.0000,1.0000
2018-06-05,39.0300,39.0900,38.7200,38.7400,38.4968,891408,0.0000,1.0000
2018-06-04,38.5800,38.8100,38.3700,38.8100,38.5663,761403,0.0000,1.0000
2018-06-01,38.5600,38.6700,38.3300,38.4700,38.2285,580987,0.0000,1.0000
2018-05-31,38.3800,38.5800,38.2400,38.4900,38.2484,698622,0.0000,1.0000
2018-05-30,37.7500,38.6500,37.6700,38.5100,38.2682,1078347,0.0000,1.0000
2018-05-29,37.5000,37.8700,37.4400,37.7100,37.4732,772543,0.0000,1.0000
2018-05-25,37.5100,37.6800,37.4700,37.6600,37.4236,666882,0.0000,1.0000
2018-05-24,37.8100,37.9000,37.3800,37.5600,37.3242,699391,0.0000,1.0000
2018-05-23,37.0600,37.8400,37.0600,37.7500,37.5130,628056,0.0000,1.0000
2018-05-22,37.0400,37.3200,36.9300,37.0500,36.8174,892892,0.0000,1.0000
2018-05-21,36.9500,37.1150,36.5500,37.0000,36.7677,982505,0.0000,1.0000
2018-05-18,36.9400,37.1400,36.6400,36.7400,36.5093,715167,0.0000,1.0000
2018-05-17,37.0400,37.3300,36.7800,36.8300,36.5988,523247,0.0000,1.0000
2018-05-16,37.5800,37.6100,36.9900,37.0700,36.8373,1066357,0.0000,1.0000
2018-05-15,37.8600,38.0600,37.4100,37.4900,37.2546,994721,0.0000,1.0000
2018-05-14,38.6200,38.8000,38.0000,38.1300,37.8906,584019,0.0000,1.0000
2018-05-11,39.0000,39.0600,38.6700,38.7100,38.4670,424853,0.0000,1.0000
2018-05-10,38.7700,38.9400,38.5900,38.8800,38.6359,604306,0.0000,1.0000
2018-05-09,38.3800,38.5900,37.9350,38.4900,38.2484,1032355,0.0000,1.0000
2018-05-08,38.8000,38.8700,38.4300,38.5200,38.2782,700919,0.0000,1.0000
2018-05-07,38.7100,38.8700,38.5400,38.7600,38.5167,665119,0.0000,1.0000
2018-05-04,38.0500,38.6600,37.9800,38.5400,38.2980,704118,0.0000,1.0000
2018-05-03,37.5800,38.1300,37.5700,38.0300,37.7912,830846,0.0000,1.0000
2018-05-02,37.7200,37.9300,37.0300,37.7300,37.4931,931523,0.0000,1.0000
2018-05-01,37.2700,37.9200,37.0800,37.9200,37.6819,913850,0.0000,1.0000
2018-04-30,37.6500,37.8600,37.2200,37.2700,37.0360,675275,0.0000,1.0000
2018-04-27,37.1200,37.7900,37.1100,37.5700,37.3341,585274,0.0000,1.0000
2018-04-26,36.6900,37.4000,36.6300,37.1700,36.9366,734870,0.0000,1.0000
2018-04-25,36.3600,36.7400,36.2400,36.6000,36.3702,921496,0.0000,1.0000
2018-04-24,36.1500,36.5600,36.0000,36.5400,36.3106,1033487,0.0000,1.0000
2018-04-23,36.1700,36.1700,35.7900,36.1000,35.8734,1124781,0.0000,1.0000
2018-04-20,35.9600,36.2600,35.7600,36.1400,35.9131,1424067,0.0000,1.0000
2018-04-19,36.0900,36.1100,35.5000,35.8100,35.5852,592896,0.0000,1.0000
2018-04-18,36.3400,36.5300,36.1100,36.1500,35.9230,645982,0.0000,1.0000
2018-04-17,36.0700,36.6900,35.9600,36.3800,36.1516,843459,0.0000,1.0000
2018-04-16,35.8400,36.1400,35.5800,35.9800,35.7541,706533,0.0000,1.0000
2018-04-13,35.4100,35.8300,35.2950,35.8100,35.5852,758525,0.0000,1.0000
2018-04-12,35.6600,35.6600,35.1800,35.3700,35.1479,849315,0.0000,1.0000
