timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,49.2500,49.5300,48.6200,48.7800,48.7800,6449474,0.0000,1.0000
2018-07-02,49.2500,50.1650,48.9084,49.9200,49.9200,8299995,0.0000,1.0000
2018-06-29,49.8100,50.3150,49.5100,49.5400,49.5400,6703930,0.0000,1.0000
2018-06-28,49.8200,50.0100,49.0500,49.8000,49.8000,6871801,0.0000,1.0000
2018-06-27,51.0300,51.1800,49.7000,49.8900,49.8900,9035663,0.0000,1.0000
2018-06-26,51.5300,51.6200,50.9148,51.0700,51.0700,4810312,0.0000,1.0000
2018-06-25,52.2800,52.6000,50.7150,51.3100,51.3100,7547814,0.0000,1.0000
2018-06-22,53.5000,53.9900,52.4200,52.7200,52.7200,11051330,0.0000,1.0000
2018-06-21,53.8000,54.3100,53.4000,53.7300,53.7300,4806813,0.0000,1.0000
2018-06-20,54.0000,54.5900,53.7100,53.8400,53.8400,4541273,0.0000,1.0000
2018-06-19,54.3300,54.4400,53.3231,53.7800,53.7800,5830799,0.0000,1.0000
2018-06-18,54.7300,55.0550,54.3000,54.8000,54.8000,5836480,0.0000,1.0000
2018-06-15,54.6500,55.1800,54.1200,55.1800,55.1800,8125311,0.0000,1.0000
2018-06-14,54.7800,55.4950,54.6100,54.9000,54.9000,5456053,0.0000,1.0000
2018-06-13,54.6300,55.0700,54.3800,54.6500,54.6500,4384863,0.0000,1.0000
2018-06-12,54.8400,54.8400,53.9800,54.5500,54.5500,5253726,0.0000,1.0000
2018-06-11,54.3600,55.8400,54.2400,54.8900,54.8900,6800804,0.0000,1.0000
2018-06-08,53.0600,54.1400,53.0600,54.0900,54.0900,5858539,0.0000,1.0000
2018-06-07,53.9100,54.0700,52.8850,53.4600,53.4600,6857988,0.0000,1.0000
2018-06-06,53.2000,54.3100,52.6300,54.1700,54.1700,10825258,0.0000,1.0000
2018-06-05,54.9600,55.0000,54.2873,54.6700,54.6700,4968291,0.0000,1.0000
2018-06-04,54.7800,55.4260,54.4500,55.1900,55.1900,4472408,0.0000,1.0000
2018-06-01,54.4200,54.7300,54.0722,54.4200,54.4200,4317819,0.0000,1.0000
2018-05-31,54.4200,54.8400,53.9400,54.0500,54.0500,5365467,0.0000,1.0000
2018-05-30,54.4900,54.7100,53.6700,54.3100,54.3100,4149651,0.0000,1.0000
2018-05-29,55.3900,55.5950,53.8200,54.2300,54.2300,6544633,0.0000,1.0000
2018-05-25,54.6500,56.1150,54.6200,55.8700,55.8700,7597270,0.0000,1.0000
2018-05-24,53.5300,54.5700,53.5300,54.4000,54.4000,5251242,0.0000,1.0000
2018-05-23,53.2100,53.4600,52.9800,53.4000,53.4000,3692007,0.0000,1.0000
2018-05-22,54.3800,54.9900,53.4200,53.5200,53.5200,4943648,0.0000,1.0000
2018-05-21,53.2700,54.3500,53.2400,53.9800,53.9800,5413593,0.0000,1.0000
2018-05-18,53.0100,53.2299,52.8100,52.9500,52.9500,5819024,0.0000,1.0000
2018-05-17,53.4200,53.9700,53.0000,53.1000,53.1000,6069640,0.0000,1.0000
2018-05-16,52.4100,53.9901,52.4100,53.4800,53.4800,6997414,0.0000,1.0000
2018-05-15,51.9700,52.7200,51.7600,52.3700,52.3700,6572809,0.0000,1.0000
2018-05-14,52.9000,53.2600,51.8500,52.0900,52.0900,10466443,0.0000,1.0000
2018-05-11,52.0000,53.0800,51.8800,52.9000,52.9000,7810765,0.0000,1.0000
2018-05-10,51.5500,52.3200,51.3200,52.0600,52.0600,7590717,0.3050,1.0000
