timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,215.0000,216.3100,212.1300,214.9900,214.9900,1205853,0.0000,1.0000
2018-07-02,216.0700,217.8600,213.6700,215.9100,215.9100,3523601,0.0000,1.0000
2018-06-29,220.6100,224.1400,215.2500,218.8700,218.8700,10214937,0.0000,1.0000
2018-06-28,230.0000,233.0000,228.8900,232.3300,232.3300,2090900,0.0000,1.0000
2018-06-27,228.2300,232.2000,228.2300,229.4100,229.4100,1845039,0.0000,1.0000
2018-06-26,228.9100,232.6400,227.4300,229.6500,229.6500,1232398,0.0000,1.0000
2018-06-25,231.2500,231.2500,227.2200,228.0400,228.0400,1373473,0.0000,1.0000
2018-06-22,231.6600,232.8800,230.6600,231.5200,231.5200,1345872,0.0000,1.0000
2018-06-21,232.8100,233.1000,229.7400,231.3600,231.3600,940742,0.0000,1.0000
2018-06-20,233.2700,234.2600,231.4100,231.5000,231.5000,975353,0.0000,1.0000
2018-06-19,232.3200,233.1000,231.4400,231.8500,231.8500,880796,0.0000,1.0000
2018-06-18,231.8600,232.4600,230.4200,232.2600,232.2600,1082360,0.0000,1.0000
2018-06-15,230.0000,233.0700,228.9100,233.0200,233.0200,2371587,0.0000,1.0000
2018-06-14,230.4600,232.2400,230.2350,232.1800,232.1800,1098314,0.0000,1.0000
2018-06-13,229.8800,231.2100,228.5400,229.2300,229.2300,996141,0.0000,1.0000
2018-06-12,225.4900,230.7100,225.4900,229.7100,229.7100,1532281,0.0000,1.0000
2018-06-11,226.1500,227.5400,225.1400,226.0900,226.0900,1025117,0.0000,1.0000
2018-06-08,223.9600,228.4300,223.7700,227.2800,227.2800,1072369,0.0000,1.0000
2018-06-07,224.1800,225.7700,222.9650,223.5300,223.5300,1070636,0.0000,1.0000
2018-06-06,224.2900,226.7300,223.6300,224.3600,224.3600,1660747,0.0000,1.0000
2018-06-05,226.2900,227.6700,224.6000,225.2700,225.2700,1283475,0.0000,1.0000
2018-06-04,223.3700,226.1000,222.2935,225.8300,225.8300,1609004,0.0000,1.0000
2018-06-01,223.9900,224.0600,221.8400,222.7500,222.7500,1586757,0.0000,1.0000
2018-05-31,224.8300,224.8300,222.2300,223.0800,223.0800,1302540,0.0000,1.0000
2018-05-30,220.5000,225.7500,220.2700,224.8400,224.8400,1705117,0.0000,1.0000
2018-05-29,216.8900,220.7400,216.7600,219.7400,219.7400,1594464,0.0000,1.0000
2018-05-25,217.2800,218.2500,216.3550,216.8100,216.8100,994300,0.0000,1.0000
2018-05-24,216.7000,217.3700,214.5000,216.9600,216.9600,1244470,0.0000,1.0000
2018-05-23,215.4000,218.0500,215.4000,216.5800,216.5800,1475683,0.0000,1.0000
2018-05-22,219.4400,219.7800,214.9500,215.9200,215.9200,2164272,0.0000,1.0000
2018-05-21,221.0400,221.2900,218.2000,219.3400,219.3400,1186014,0.0000,1.0000
2018-05-18,221.0000,221.8900,219.9000,220.3000,220.3000,1676714,0.0000,1.0000
2018-05-17,221.7900,223.0600,221.1000,222.1500,222.1500,820918,0.0000,1.0000
2018-05-16,221.9100,224.1900,221.2300,221.4600,221.4600,934530,0.0000,1.0000
2018-05-15,220.5400,222.0000,219.9842,221.7700,221.7700,1169745,0.0000,1.0000
2018-05-14,220.8000,222.4400,220.7100,221.8200,221.8200,1739064,0.0000,1.0000
2018-05-11,220.2700,221.3700,219.5000,220.2300,220.2300,1167396,0.0000,1.0000
2018-05-10,223.7800,223.9000,219.9000,220.3900,220.3900,1631026,0.0000,1.0000
2018-05-09,220.8700,222.7600,218.6200,221.9700,221.9700,1264301,0.7400,1.0000
2018-05-08,222.5900,223.8950,220.6400,221.4600,220.7242,1424339,0.0000,1.0000
2018-05-07,221.4700,223.9200,221.4000,223.8000,223.0564,1395192,0.0000,1.0000
2018-05-04,223.9600,224.2850,219.2600,221.2800,220.5448,1962192,0.0000,1.0000
2018-05-03,226.7600,227.3500,223.7100,224.0700,223.3255,1256098,0.0000,1.0000
2018-05-02,228.5400,229.2500,224.7000,226.8000,226.0464,2866259,0.0000,1.0000
2018-05-01,232.3300,232.8200,227.7001,229.6800,228.9168,954791,0.0000,1.0000
2018-04-30,234.5000,236.6200,232.5900,233.1300,232.3554,1341406,0.0000,1.0000
2018-04-27,228.7400,234.3800,228.4400,234.2200,233.4418,1410847,0.0000,1.0000
2018-04-26,228.0000,229.9100,227.5410,228.7300,227.9700,773974,0.0000,1.0000
2018-04-25,225.3900,227.5000,224.7900,226.8700,226.1162,828230,0.0000,1.0000
2018-04-24,229.3200,229.5300,224.4600,226.2300,225.4783,1025124,0.0000,1.0000
2018-04-23,227.4900,228.9200,226.6600,228.2600,227.5016,879976,0.0000,1.0000
2018-04-20,229.3100,229.9900,226.8150,227.5800,226.8238,1183181,0.0000,1.0000
2018-04-19,230.8100,231.7950,228.2000,229.6200,228.8570,1123579,0.0000,1.0000
2018-04-18,231.4600,232.9500,230.8200,232.1600,231.3886,1595322,0.0000,1.0000
2018-04-17,227.6500,233.1854,226.9100,231.4000,230.6311,1530940,0.0000,1.0000
2018-04-16,226.1300,228.3200,225.4800,227.0200,226.2657,951701,0.0000,1.0000
2018-04-13,225.3100,225.9100,222.3700,223.8900,223.1461,1261332,0.0000,1.0000
2018-04-12,226.7300,227.6100,224.1601,224.2200,223.4750,1177948,0.0000,1.0000
2018-04-11,225.1100,226.4600,224.0800,225.4500,224.7009,1311133,0.0000,1.0000
2018-04-10,227.4300,227.6800,225.1500,226.0700,225.3188,990826,0.0000,1.0000
2018-04-09,228.0000,228.6950,225.9400,226.2100,225.4584,1155160,0.0000,1.0000
2018-04-06,229.0000,231.2200,226.9000,227.1900,226.4351,1681839,0.0000,1.0000
2018-04-05,227.6100,231.0700,227.1700,229.9300,229.1660,1900937,0.0000,1.0000
2018-04-04,224.0000,227.4150,222.6000,226.4500,225.6976,1882291,0.0000,1.0000
2018-04-03,226.3200,227.0000,224.2000,225.0900,224.3421,2756952,0.0000,1.0000
2018-04-02,229.4800,229.8000,226.4900,228.1600,227.4019,2385208,0.0000,1.0000
2018-03-29,229.9000,230.9000,224.0100,227.9200,227.1627,4307495,0.0000,1.0000
2018-03-28,218.4700,221.7700,217.2517,220.4900,219.7574,1836639,0.0000,1.0000
2018-03-27,221.3200,222.9000,217.5800,218.4700,217.7441,1799973,0.0000,1.0000
2018-03-26,222.6900,224.0500,218.8800,220.3500,219.6178,1708931,0.0000,1.0000
2018-03-23,224.3600,227.2100,219.6300,220.9200,220.1859,2140719,0.0000,1.0000
2018-03-22,225.6800,226.8900,223.9159,224.2300,223.4849,898582,0.0000,1.0000
2018-03-21,228.0500,228.0500,225.4200,226.0700,225.3188,1349245,0.0000,1.0000
2018-03-20,226.8400,228.4900,225.5300,227.6100,226.8537,967009,0.0000,1.0000
2018-03-19,228.0400,228.2700,225.1700,226.3500,225.5979,822118,0.0000,1.0000
2018-03-16,227.5200,229.1900,226.1600,228.5400,227.7806,1189586,0.0000,1.0000
2018-03-15,227.5300,229.0000,226.4100,226.8900,226.1361,1028360,0.0000,1.0000
2018-03-14,228.3800,228.5300,225.7700,227.3900,226.6344,643124,0.0000,1.0000
2018-03-13,230.2800,230.3950,227.1100,227.9400,227.1826,1070081,0.0000,1.0000
2018-03-12,230.5000,231.8300,228.6900,230.1500,229.3853,1740122,0.0000,1.0000
2018-03-09,228.8700,230.3500,227.8100,230.3400,229.5746,1686394,0.0000,1.0000
2018-03-08,224.8900,228.2500,224.0600,227.7000,226.9434,1445793,0.0000,1.0000
2018-03-07,220.1300,224.2698,219.4900,223.9100,223.1660,1384478,0.0000,1.0000
2018-03-06,219.9800,223.1400,219.0000,222.5600,221.8205,1200939,0.0000,1.0000
2018-03-05,218.3800,219.7000,217.5100,219.5200,218.7906,1042365,0.0000,1.0000
2018-03-02,215.6800,220.0400,213.9200,219.8400,219.1095,1643418,0.0000,1.0000
2018-03-01,216.2400,216.7700,213.5750,215.9500,215.2325,1541303,0.0000,1.0000
2018-02-28,219.3200,219.4000,215.4800,215.4800,214.7640,1308176,0.0000,1.0000
2018-02-27,217.4800,219.7700,216.5200,218.0500,217.3255,2114574,0.0000,1.0000
2018-02-26,217.4500,218.8200,215.7950,218.0400,217.3155,1146623,0.0000,1.0000
2018-02-23,214.0000,217.4700,212.9100,217.4600,216.7374,1461298,0.0000,1.0000
2018-02-22,214.2900,217.0000,212.6900,213.1100,212.4019,1488118,0.0000,1.0000
2018-02-21,218.3300,220.6500,209.0200,213.7900,213.0796,2805491,0.0000,1.0000
2018-02-20,218.2800,219.5400,216.8800,217.3300,216.6079,971499,0.0000,1.0000
2018-02-16,216.6900,220.2000,216.4800,219.4500,218.7208,1417959,0.0000,1.0000
2018-02-15,214.5900,217.0200,213.0700,216.8100,216.0896,1417250,0.0000,1.0000
2018-02-14,212.9800,215.1700,211.4900,214.0000,213.2889,1204779,0.0000,1.0000
2018-02-13,213.1100,214.8100,211.2500,213.4700,212.7607,1290722,0.0000,1.0000
2018-02-12,211.0100,215.2999,211.0100,213.0100,212.3022,3077185,0.0000,1.0000
2018-02-09,211.0600,211.9600,204.6000,210.2600,209.5614,2877719,0.0000,1.0000
2018-02-08,214.2800,215.7500,208.6400,208.7300,208.0365,2168426,0.5200,1.0000
2018-02-07,215.7500,217.4900,214.0500,214.1500,212.9080,1784312,0.0000,1.0000
2018-02-06,208.5700,217.1500,207.7700,216.2900,215.0356,2578584,0.0000,1.0000
