timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,32.0600,32.5700,31.9400,32.2500,32.2500,1013320,0.0000,1.0000
2018-07-02,32.2100,32.4200,31.7800,32.0400,32.0400,976826,0.0000,1.0000
2018-06-29,32.1500,32.3850,31.8350,32.2200,32.2200,1555961,0.3000,1.0000
2018-06-28,32.4900,32.6000,32.1100,32.5200,32.2200,1572487,0.0000,1.0000
2018-06-27,32.6900,32.8400,32.3400,32.4400,32.1407,1836065,0.0000,1.0000
2018-06-26,31.8400,32.7600,31.6900,32.6100,32.3092,2450494,0.0000,1.0000
2018-06-25,31.9300,31.9500,31.6300,31.7700,31.4769,2235847,0.0000,1.0000
2018-06-22,31.9700,32.0100,31.7300,31.8500,31.5562,2765607,0.0000,1.0000
2018-06-21,31.6000,31.9000,31.5400,31.9000,31.6057,1478437,0.0000,1.0000
2018-06-20,31.3600,31.7600,31.3200,31.6100,31.3184,1189477,0.0000,1.0000
2018-06-19,31.2400,31.5799,31.2400,31.3500,31.0608,1544944,0.0000,1.0000
2018-06-18,31.2700,31.4700,31.0800,31.3800,31.0905,800713,0.0000,1.0000
2018-06-15,31.3900,31.5500,31.1900,31.2900,31.0013,2107508,0.0000,1.0000
2018-06-14,31.1300,31.5200,31.1300,31.3600,31.0707,1267099,0.0000,1.0000
2018-06-13,31.6000,31.7350,30.9700,31.0800,30.7933,1109835,0.0000,1.0000
2018-06-12,31.2900,31.6900,31.1600,31.5300,31.2391,1229436,0.0000,1.0000
2018-06-11,31.3500,31.4700,31.1510,31.3100,31.0212,898462,0.0000,1.0000
2018-06-08,31.0600,31.4050,30.8700,31.3500,31.0608,1102486,0.0000,1.0000
2018-06-07,31.0500,31.1300,30.8750,31.0200,30.7338,1692503,0.0000,1.0000
2018-06-06,31.2900,31.4800,30.9300,31.0200,30.7338,1395030,0.0000,1.0000
2018-06-05,31.4500,31.7650,31.3300,31.3800,31.0905,1550681,0.0000,1.0000
2018-06-04,31.1400,31.4400,31.0500,31.4200,31.1301,1606917,0.0000,1.0000
2018-06-01,30.3000,30.9600,30.2200,30.9500,30.6645,2075278,0.0000,1.0000
2018-05-31,30.5900,30.6600,30.3700,30.5000,30.2186,2024241,0.0000,1.0000
2018-05-30,30.2500,30.7250,30.1000,30.5900,30.3078,785798,0.0000,1.0000
2018-05-29,30.2600,30.4500,30.1300,30.4100,30.1295,1071532,0.0000,1.0000
2018-05-25,30.2800,30.5800,30.2200,30.2800,30.0007,1003450,0.0000,1.0000
2018-05-24,30.0100,30.1700,29.8400,30.1500,29.8719,858420,0.0000,1.0000
2018-05-23,29.7000,30.1650,29.6900,30.0400,29.7629,1218196,0.0000,1.0000
2018-05-22,29.8700,29.8750,29.5900,29.6200,29.3468,1034589,0.0000,1.0000
2018-05-21,29.6100,29.9600,29.4400,29.8600,29.5845,1025377,0.0000,1.0000
2018-05-18,29.5500,29.6800,29.2700,29.5100,29.2378,981059,0.0000,1.0000
2018-05-17,29.7400,29.9100,29.4700,29.5300,29.2576,918166,0.0000,1.0000
2018-05-16,30.0500,30.0500,29.7500,29.7700,29.4954,901215,0.0000,1.0000
2018-05-15,30.0300,30.1500,29.8300,29.9000,29.6242,2043996,0.0000,1.0000
2018-05-14,30.7000,30.7100,30.1100,30.2700,29.9908,977521,0.0000,1.0000
2018-05-11,30.9200,30.9500,30.6900,30.6900,30.4069,1446262,0.0000,1.0000
