timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,34.8400,35.6000,34.5700,34.6200,34.6200,511605,0.0000,1.0000
2018-07-02,35.0000,35.1600,34.3900,34.7700,34.7700,933413,0.0000,1.0000
2018-06-29,35.2000,35.3900,34.5100,35.1500,35.1500,902330,0.0000,1.0000
2018-06-28,35.6400,35.6400,34.7700,34.8600,34.8600,1113292,0.0000,1.0000
2018-06-27,36.4300,36.5306,35.3500,35.4900,35.4900,1358387,0.0000,1.0000
2018-06-26,35.8000,36.4900,35.3800,36.4200,36.4200,869780,0.0000,1.0000
2018-06-25,36.4200,36.4300,35.6000,35.6700,35.6700,814789,0.0000,1.0000
2018-06-22,36.5700,36.8600,36.0300,36.3300,36.3300,746991,0.0000,1.0000
2018-06-21,36.1100,36.2950,35.8450,36.1200,36.1200,584243,0.0000,1.0000
2018-06-20,36.5500,36.7399,36.0200,36.2200,36.2200,727751,0.0000,1.0000
2018-06-19,36.0500,36.5066,35.9000,36.3900,36.3900,674145,0.0000,1.0000
2018-06-18,35.7100,36.4000,35.6200,36.3300,36.3300,608698,0.0000,1.0000
2018-06-15,36.3000,36.3582,35.5900,35.7100,35.7100,1560276,0.0000,1.0000
2018-06-14,36.8200,36.9000,36.4000,36.4300,36.4300,544188,0.0000,1.0000
2018-06-13,37.3600,37.5400,36.6200,36.8200,36.8200,563119,0.0000,1.0000
2018-06-12,36.6000,37.8450,36.5500,37.3600,37.3600,1321569,0.0000,1.0000
2018-06-11,36.4200,37.4100,36.2900,37.3800,37.3800,1244528,0.0000,1.0000
2018-06-08,36.6900,36.9800,35.9300,36.4500,36.4500,1313142,0.0000,1.0000
2018-06-07,36.8700,37.1900,36.0100,36.7700,36.7700,1303958,0.0000,1.0000
2018-06-06,37.9100,37.9100,36.6779,36.9400,36.9400,922950,0.0000,1.0000
2018-06-05,36.6500,38.5000,36.6500,37.8400,37.8400,1490108,0.0000,1.0000
2018-06-04,35.8500,36.6850,35.8300,36.6100,36.6100,1807505,0.0000,1.0000
2018-06-01,36.1000,36.4400,35.5000,35.7700,35.7700,939944,0.0000,1.0000
2018-05-31,36.1600,36.5500,35.6800,36.0500,36.0500,1501241,0.0000,1.0000
2018-05-30,36.2800,36.4200,36.0300,36.2100,36.2100,1040871,0.0000,1.0000
2018-05-29,35.7700,36.6500,35.7000,36.0400,36.0400,1048676,0.0000,1.0000
2018-05-25,35.7500,36.3500,35.6300,35.9100,35.9100,778402,0.0000,1.0000
2018-05-24,36.7000,36.7000,35.6400,36.0200,36.0200,1128085,0.0000,1.0000
2018-05-23,37.3900,37.5700,36.7900,36.8000,36.8000,1584928,0.0000,1.0000
2018-05-22,37.8800,38.1500,37.4700,37.6500,37.6500,1450741,0.0000,1.0000
2018-05-21,39.0000,39.0017,37.8000,37.8100,37.8100,1121746,0.0000,1.0000
2018-05-18,38.8500,38.9183,38.2800,38.6500,38.6500,512218,0.0000,1.0000
2018-05-17,39.1700,39.7200,38.6500,38.8500,38.8500,1074471,0.0000,1.0000
2018-05-16,39.3100,39.5800,38.7700,39.0500,39.0500,864752,0.0000,1.0000
2018-05-15,40.0000,40.2800,38.8700,39.2400,39.2400,880812,0.0000,1.0000
2018-05-14,39.8000,40.3800,39.7500,40.2000,40.2000,731836,0.0000,1.0000
2018-05-11,40.7500,40.9000,39.5200,39.7300,39.7300,961111,1.2625,1.0000
2018-05-10,41.0000,41.9500,40.8200,41.7600,40.4739,1447062,0.0000,1.0000
2018-05-09,39.9800,41.2900,39.5400,40.6900,39.4368,1154490,0.0000,1.0000
2018-05-08,39.2000,39.9900,38.6200,39.8000,38.5742,632790,0.0000,1.0000
2018-05-07,39.0300,39.9106,39.0200,39.1300,37.9249,1135447,0.0000,1.0000
2018-05-04,37.3600,39.4300,36.9010,38.7300,37.5372,2773606,0.0000,1.0000
2018-05-03,41.5700,41.9700,41.2100,41.4100,40.1346,749257,0.0000,1.0000
2018-05-02,41.9000,42.2700,41.4400,41.7000,40.4157,690594,0.0000,1.0000
2018-05-01,41.5500,42.3500,41.3350,41.8900,40.5999,531008,0.0000,1.0000
2018-04-30,41.0700,42.6800,41.0000,41.5500,40.2703,1081258,0.0000,1.0000
2018-04-27,40.7800,41.3900,40.4000,40.8500,39.5919,583748,0.0000,1.0000
2018-04-26,40.7200,41.7189,40.4900,40.7100,39.4562,519999,0.0000,1.0000
2018-04-25,39.9600,40.9700,39.3400,40.6900,39.4368,858507,0.0000,1.0000
2018-04-24,40.6300,41.1900,39.8000,40.0400,38.8068,754449,0.0000,1.0000
2018-04-23,40.3700,40.9200,40.1500,40.6300,39.3787,753449,0.0000,1.0000
2018-04-20,40.1300,40.4990,39.7600,40.1100,38.8747,734520,0.0000,1.0000
2018-04-19,41.3700,41.5712,39.9900,40.3900,39.1461,1138433,0.0000,1.0000
2018-04-18,41.9500,42.4000,41.2300,41.2500,39.9796,686248,0.0000,1.0000
2018-04-17,41.2500,42.2550,40.9000,41.7200,40.4351,1421211,0.0000,1.0000
2018-04-16,39.0500,41.2500,38.9200,40.9900,39.7276,1864587,0.0000,1.0000
2018-04-13,38.3600,39.0200,37.9500,38.7100,37.5178,849641,0.0000,1.0000
2018-04-12,37.9200,38.4900,37.7400,38.3600,37.1786,1174086,0.0000,1.0000
2018-04-11,38.0400,38.2700,37.3800,37.9200,36.7521,824559,0.0000,1.0000
2018-04-10,37.0000,38.4000,36.8900,38.1100,36.9363,1770864,0.0000,1.0000
2018-04-09,37.5300,37.8200,36.4201,36.8900,35.7539,1631319,0.0000,1.0000
2018-04-06,37.6300,38.0300,36.5800,37.2900,36.1415,1408172,0.0000,1.0000
2018-04-05,37.7700,38.5000,36.7000,37.8500,36.6843,846945,0.0000,1.0000
2018-04-04,37.2900,38.2100,37.0400,37.6600,36.5001,741274,0.0000,1.0000
2018-04-03,37.5100,37.9600,36.4500,37.8600,36.6940,869675,0.0000,1.0000
2018-04-02,37.3400,37.8000,36.3150,37.4700,36.3160,886202,0.0000,1.0000
2018-03-29,38.0000,38.7800,37.2600,37.3900,36.2385,1426317,0.0000,1.0000
