timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,282.7300,283.2400,278.7250,280.1300,280.1300,202520,0.0000,1.0000
2018-07-02,278.6400,281.3800,276.5500,281.0000,281.0000,496096,0.0000,1.0000
2018-06-29,284.0400,284.3699,280.1800,282.1700,282.1700,318352,0.0000,1.0000
2018-06-28,279.9000,283.3700,279.2000,282.0900,282.0900,324863,0.0000,1.0000
2018-06-27,283.6500,285.1600,279.6500,281.4700,281.4700,516561,0.0000,1.0000
2018-06-26,281.9700,286.1650,278.5600,283.1100,283.1100,1210982,0.0000,1.0000
2018-06-25,292.2300,293.4900,276.5500,279.5100,279.5100,1182096,0.0000,1.0000
2018-06-22,293.6800,293.8100,289.3400,292.3900,292.3900,525924,0.0000,1.0000
2018-06-21,289.2100,292.6700,286.0068,290.7600,290.7600,775935,0.0000,1.0000
2018-06-20,290.0200,290.0200,285.6850,287.9000,287.9000,587240,0.0000,1.0000
2018-06-19,281.7300,288.0400,280.2900,287.3900,287.3900,674192,0.0000,1.0000
2018-06-18,277.1800,283.2100,275.3800,281.7300,281.7300,509465,0.0000,1.0000
2018-06-15,273.8100,277.3600,270.8500,277.3400,277.3400,559348,0.0000,1.0000
2018-06-14,274.4100,274.4100,270.6400,273.6500,273.6500,538973,0.5500,1.0000
2018-06-13,273.3000,276.1200,272.8700,273.5800,273.0312,478442,0.0000,1.0000
2018-06-12,269.5700,273.6200,268.6800,273.2000,272.6520,551101,0.0000,1.0000
2018-06-11,269.5000,270.7200,268.0300,269.7700,269.2289,453321,0.0000,1.0000
2018-06-08,264.3400,271.6600,263.0600,270.0400,269.4983,671187,0.0000,1.0000
2018-06-07,270.2200,273.5650,267.7050,272.0400,271.4943,889364,0.0000,1.0000
2018-06-06,263.9700,269.8199,263.6000,269.6300,269.0892,817884,0.0000,1.0000
2018-06-05,255.1000,263.2500,255.0100,262.6300,262.1032,805162,0.0000,1.0000
2018-06-04,252.8100,255.9950,252.6000,255.3900,254.8777,488315,0.0000,1.0000
2018-06-01,253.4200,257.4300,252.6100,252.8500,252.3428,557397,0.0000,1.0000
2018-05-31,251.1200,252.5590,249.1300,251.4800,250.9756,579580,0.0000,1.0000
2018-05-30,247.5000,253.6650,246.9300,251.7000,251.1951,586885,0.0000,1.0000
2018-05-29,249.4600,249.4600,243.1800,245.8000,245.3070,674236,0.0000,1.0000
2018-05-25,251.8000,254.2200,250.0700,250.3400,249.8379,283897,0.0000,1.0000
