timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,33.3500,34.6600,33.3500,33.8500,33.8500,1943547,0.0000,1.0000
2018-07-02,31.5300,33.1700,31.5000,33.0900,33.0900,1066086,0.0000,1.0000
2018-06-29,31.4500,32.0500,31.2801,31.8700,31.8700,680128,0.0000,1.0000
2018-06-28,30.7500,31.2100,30.6100,31.1400,31.1400,491537,0.0000,1.0000
2018-06-27,30.9200,31.2200,30.7500,30.7600,30.7600,418337,0.0000,1.0000
2018-06-26,30.5800,31.0300,30.1200,30.8800,30.8800,803070,0.0000,1.0000
2018-06-25,31.7900,31.7900,30.2500,30.4700,30.4700,847200,0.0000,1.0000
2018-06-22,31.8700,32.0050,31.4600,31.7700,31.7700,693440,0.0000,1.0000
2018-06-21,31.9800,31.9800,31.2500,31.6900,31.6900,297715,0.0000,1.0000
2018-06-20,31.7800,32.1000,31.6900,31.8300,31.8300,452603,0.0000,1.0000
2018-06-19,31.3800,31.8500,31.3200,31.6500,31.6500,600985,0.0000,1.0000
2018-06-18,32.0300,32.2850,31.7900,32.1900,32.1900,622263,0.0000,1.0000
2018-06-15,32.2000,32.2800,31.7100,32.0900,32.0900,716873,0.0000,1.0000
2018-06-14,32.3500,32.4500,31.7700,32.2800,32.2800,610574,0.0000,1.0000
2018-06-13,32.0900,33.8200,31.8500,32.1100,32.1100,1259090,0.0000,1.0000
2018-06-12,32.4800,32.5600,31.7300,32.0000,32.0000,702051,0.0000,1.0000
2018-06-11,32.2700,32.8600,32.2600,32.3300,32.3300,293252,0.0000,1.0000
2018-06-08,32.0900,32.4704,32.0000,32.2400,32.2400,383751,0.0000,1.0000
2018-06-07,32.2300,32.3500,31.9100,32.1900,32.1900,312593,0.0000,1.0000
2018-06-06,32.4000,32.4000,31.8400,32.2300,32.2300,545306,0.0000,1.0000
2018-06-05,32.0500,32.3700,32.0500,32.2900,32.2900,410747,0.0000,1.0000
2018-06-04,32.3500,32.6300,31.9400,32.1800,32.1800,414966,0.0000,1.0000
2018-06-01,31.5600,32.5200,31.5600,32.3300,32.3300,1140611,0.0000,1.0000
2018-05-31,31.3900,31.5600,31.1700,31.3200,31.3200,560641,0.0000,1.0000
2018-05-30,31.4800,31.8100,31.3000,31.4800,31.4800,605898,0.0000,1.0000
2018-05-29,31.4500,31.5800,30.9900,31.4000,31.4000,752668,0.0000,1.0000
2018-05-25,31.1100,31.7500,31.0000,31.6200,31.6200,807248,0.0000,1.0000
2018-05-24,30.7700,31.4443,30.5500,31.2700,31.2700,1304608,0.0000,1.0000
