timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.1000,10.1000,9.8500,10.0500,10.0500,24121,0.0000,1.0000
2018-07-02,10.2000,10.3500,9.9500,10.1000,10.1000,33657,0.0000,1.0000
2018-06-29,10.2000,10.4500,10.2000,10.2500,10.2500,37029,0.0000,1.0000
2018-06-28,10.4500,10.6500,10.1500,10.2500,10.2500,48299,0.0000,1.0000
2018-06-27,10.5000,10.8500,10.3750,10.5500,10.5500,67922,0.0000,1.0000
2018-06-26,10.4500,10.5500,10.1500,10.5000,10.5000,77221,0.0000,1.0000
2018-06-25,10.0500,10.6500,9.9000,10.5000,10.5000,56668,0.0000,1.0000
2018-06-22,9.8500,10.3000,9.7000,10.0500,10.0500,743729,0.0000,1.0000
2018-06-21,9.6500,9.8500,9.6500,9.7500,9.7500,37577,0.0000,1.0000
2018-06-20,10.1500,10.2500,9.5500,9.6500,9.6500,45733,0.0000,1.0000
2018-06-19,9.6000,10.2500,9.4500,10.1500,10.1500,71142,0.0000,1.0000
2018-06-18,9.6000,9.7500,9.3500,9.6500,9.6500,25948,0.0000,1.0000
2018-06-15,9.7500,9.7500,9.4500,9.6000,9.6000,30413,0.0000,1.0000
2018-06-14,10.4000,10.4500,9.6000,9.7500,9.7500,23171,0.0000,1.0000
2018-06-13,10.2000,10.4500,9.9500,10.4000,10.4000,19753,0.0000,1.0000
2018-06-12,10.3500,10.4750,10.0000,10.1000,10.1000,41524,0.0000,1.0000
2018-06-11,10.1000,10.4000,10.1000,10.3000,10.3000,21314,0.0000,1.0000
2018-06-08,10.0000,10.2000,10.0000,10.0500,10.0500,19543,0.0000,1.0000
2018-06-07,10.0000,10.2500,10.0000,10.0000,10.0000,17500,0.0000,1.0000
2018-06-06,9.8000,10.1000,9.8000,10.0000,10.0000,23791,0.0000,1.0000
2018-06-05,9.6500,9.9000,9.6000,9.7500,9.7500,30349,0.0000,1.0000
2018-06-04,10.3500,10.4809,9.6000,9.6500,9.6500,35127,0.0000,1.0000
2018-06-01,10.9000,10.9000,9.8000,10.3500,10.3500,43432,0.0000,1.0000
